trait,beta,ll_neut,I2_stab,ll_stab,I1_dir,ll_dir,I1_full,I2_full,ll_full,Ip_plei,ll_plei
MALIGNANT_NEOPLASMS,orig,29.17,-0.11794,35.24,-0.00064,34.33,-0.0004,-0.10428,39.18,0.21014,34.58
MALIGNANT_NEOPLASMS,ash,29.17,-0.1146,34.69,-0.00069,34.45,-0.00044,-0.10941,38.78,0.21403,34.27
PULSE_RATE,orig,395.89,-0.46567,492.68,0,395.82,0,-0.46907,492.48,1.81655,511.73
PULSE_RATE,ash,395.89,-0.43967,477.4,0,395.82,0,-0.41386,477.02,1.87712,501.89
RBC,orig,533.87,-0.25838,629.42,-8E-05,534.27,-5E-05,-0.25481,629.32,1.84819,677.3
RBC,ash,533.87,-0.25615,617.05,-8E-05,534.18,-4E-05,-0.24362,615.86,1.86832,667.11
SBP,orig,556.99,-1.01367,742.93,0.00023,559.48,0.00014,-0.96245,743.21,4.99665,746.96
SBP,ash,556.99,-1.05804,721.07,0.00024,559.4,0.00015,-0.95566,720.3,5.56881,735.72
SCZ,orig,127.34,-0.18314,154.03,-0.00015,128.2,-7E-05,-0.18846,154.38,0.78696,153.51
SCZ,ash,127.34,-0.2244,148.88,-0.00017,128.15,-8E-05,-0.20558,149.23,1.10935,150.93
T2D,orig,118.46,-0.03554,127.08,9E-05,119.04,5E-05,-0.03882,127.33,0.1407,133.09
T2D,ash,118.46,-0.0333,123.81,0.0001,119.06,6E-05,-0.03335,124.13,0.13316,130.29
TRIGLYCERIDES,orig,398.83,-0.07683,444.62,2E-05,398.8,1E-05,-0.07534,444.45,1.57919,510.96
TRIGLYCERIDES,ash,398.83,-0.07694,439.69,1E-05,398.78,1E-05,-0.0726,439.04,1.58083,504.16
URATE,orig,366.92,-0.05483,392.28,9E-05,367.52,7E-05,-0.05258,392.45,1.71133,459.8
URATE,ash,366.92,-0.05416,389.54,0.0001,367.61,7E-05,-0.04991,389.23,1.69531,453.7
UTERINE_FIBROIDS,orig,35.41,-0.02289,40.31,-0.00014,36.46,-8E-05,-0.02299,40.9,0.06094,39.6
UTERINE_FIBROIDS,ash,35.41,-0.02327,39.73,-0.00015,36.63,-9E-05,-0.02134,40.41,0.05804,39.16
VARICOSE_VEINS,orig,88.95,-0.05316,98.69,-3E-05,88.97,-2E-05,-0.04943,98.7,0.12788,100.24
VARICOSE_VEINS,ash,88.95,-0.04955,95.92,-3E-05,88.97,-3E-05,-0.04587,95.94,0.12989,98.51
WBC,orig,395.59,-0.51053,468.31,2E-05,395.54,2E-05,-0.50591,468.11,2.03054,479.45
WBC,ash,395.59,-0.52123,455.07,3E-05,395.55,2E-05,-0.49852,454.68,2.10492,470.77
