trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	hat	1e-08	10	2	0.0007055236823029305			101.77	-0.06943	111.95	0.00142	146.75	0.16995	111.97
T2D	dir	hat	1e-08	11	0	0.0008990311801797888			92.29	-0.07432	108.52	0.00176	161.26	0.17399	107.92
T2D	dir	hat	1e-08	11	1	0.0008990311801797888			101.25	-0.06911	114.29	0.00183	163.61	0.16916	114.3
T2D	dir	hat	1e-08	11	2	0.0008990311801797888			95.1	-0.06704	109.35	0.00172	162.63	0.15579	109.34
T2D	dir	hat	1e-08	12	0	0.001145612944270273			103.03	-0.06329	114.9	0.00235	184.74	0.1814	116.66
T2D	dir	hat	1e-08	12	1	0.001145612944270273			94.3	-0.05186	100.9	0.0015	144.33	0.09647	100.45
T2D	dir	hat	1e-08	12	2	0.001145612944270273			104.61	-0.09629	127.71	0.00262	198.65	0.28298	127.01
T2D	dir	hat	1e-08	13	0	0.0014598259181813264			101.17	-0.11	128.08	0.00275	197.03	0.42463	129.09
T2D	dir	hat	1e-08	13	1	0.0014598259181813264			106.79	-0.11062	134.99	0.00315	205.26	0.47235	136.68
T2D	dir	hat	1e-08	13	2	0.0014598259181813264			98.58	-0.12059	124.87	0.00282	195.53	0.41715	124.92
T2D	dir	hat	1e-08	14	0	0.0018602196510195735			96.02	-0.11353	129.11	0.00386	229.11	0.49125	130.75
T2D	dir	hat	1e-08	14	1	0.0018602196510195735			106.43	-0.14683	146.19	0.00392	231.89	0.79003	148.71
T2D	dir	hat	1e-08	14	2	0.0018602196510195735			108.16	-0.15863	149.32	0.00426	239.96	0.85662	149.89
T2D	dir	hat	1e-08	15	0	0.002370431369207657			103.29	-0.12802	138.34	0.00401	228.47	0.5981	139.31
T2D	dir	hat	1e-08	15	1	0.002370431369207657			100.8	-0.14894	159.18	0.00529	268.51	0.87716	161.99
T2D	dir	hat	1e-08	15	2	0.002370431369207657			104.82	-0.15928	140.92	0.00451	244.61	0.84942	144.0
T2D	dir	hat	1e-08	16	0	0.0030205813991073466			112.4	-0.16135	191.77	0.00761	307.18	2.43483	199.96
T2D	dir	hat	1e-08	16	1	0.0030205813991073466			108.23	-0.19335	162.68	0.00627	272.06	1.49097	167.27
T2D	dir	hat	1e-08	16	2	0.0030205813991073466			106.0	-0.10183	150.97	0.00502	265.32	0.72688	156.74
T2D	dir	hat	1e-08	17	0	0.0038490513191626646			110.03	-0.19819	194.16	0.00815	320.79	2.07477	201.57
T2D	dir	hat	1e-08	17	1	0.0038490513191626646			116.06	-0.20187	196.47	0.0071	313.69	1.98466	200.56
T2D	dir	hat	1e-08	17	2	0.0038490513191626646			115.78	-0.18627	200.03	0.00827	316.29	2.77735	206.43
T2D	dir	hat	1e-08	18	0	0.0049047498146966365			132.08	-0.24354	259.57	0.01303	410.28	6.46006	273.9
T2D	dir	hat	1e-08	18	1	0.0049047498146966365			120.26	-0.26156	231.19	0.01013	350.01	3.65539	236.15
T2D	dir	hat	1e-08	18	2	0.0049047498146966365			126.13	-0.21947	243.24	0.00987	375.79	4.37391	249.5
T2D	dir	hat	1e-08	19	0	0.006250000000000003			128.34	-0.21412	271.88	0.0129	429.35	5.78017	288.36
T2D	dir	hat	1e-08	19	1	0.006250000000000003			128.57	-0.17484	256.21	0.01221	419.43	4.36753	277.96
T2D	dir	hat	1e-08	19	2	0.006250000000000003			130.18	-0.17982	264.08	0.01126	420.9	4.06189	281.6
