trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	12	0		0.0018047888281899692		87.46	-2e-05	87.46	-0.00012	88.03	0.0	87.46
T2D	stab	hat	1e-08	12	1		0.0018047888281899692		82.01	-0.01838	84.51	-0.00012	82.8	0.01787	83.89
T2D	stab	hat	1e-08	12	2		0.0018047888281899692		95.5	-0.01875	97.0	2e-05	95.52	0.01593	96.7
T2D	stab	hat	1e-08	13	0		0.0019352159031185247		87.0	-0.02138	88.29	0.00014	87.76	0.02077	88.26
T2D	stab	hat	1e-08	13	1		0.0019352159031185247		93.43	-0.00274	93.48	1e-05	93.43	0.00261	93.66
T2D	stab	hat	1e-08	13	2		0.0019352159031185247		84.58	-2e-05	84.58	-8e-05	84.87	3e-05	84.59
T2D	stab	hat	1e-08	14	0		0.002075068580427099		89.82	-0.0237	91.53	0.00016	90.85	0.03129	91.75
T2D	stab	hat	1e-08	14	1		0.002075068580427099		92.44	-0.01487	93.55	6e-05	92.62	0.01299	93.45
T2D	stab	hat	1e-08	14	2		0.002075068580427099		85.48	-0.02613	90.02	1e-05	85.49	0.04034	89.94
T2D	stab	hat	1e-08	15	0		0.0022250280222154703		85.0	-2e-05	85.0	0.00023	87.35	0.0	85.0
T2D	stab	hat	1e-08	15	1		0.0022250280222154703		87.84	-2e-05	87.84	0.0	87.84	0.0	87.84
T2D	stab	hat	1e-08	15	2		0.0022250280222154703		87.8	-0.00638	88.11	-5e-05	87.91	0.00284	88.07
T2D	stab	hat	1e-08	16	0		0.002385824616276106		98.39	-0.01972	100.69	-1e-05	98.4	0.03649	101.61
T2D	stab	hat	1e-08	16	1		0.002385824616276106		88.54	-0.00968	89.02	-0.00014	89.48	0.0047	88.89
T2D	stab	hat	1e-08	16	2		0.002385824616276106		88.52	-1e-05	88.51	0.00024	91.1	0.0	88.51
T2D	stab	hat	1e-08	17	0		0.0025582415334982254		87.12	-0.00326	87.17	-0.00017	88.46	0.00116	87.21
T2D	stab	hat	1e-08	17	1		0.0025582415334982254		98.84	-2e-05	98.84	-4e-05	98.9	0.0	98.84
T2D	stab	hat	1e-08	17	2		0.0025582415334982254		82.41	-2e-05	82.41	0.00015	83.39	0.0	82.41
T2D	stab	hat	1e-08	18	0		0.002743118542355571		91.62	-0.01013	92.43	-3e-05	91.67	0.00682	92.28
T2D	stab	hat	1e-08	18	1		0.002743118542355571		92.92	-0.00699	93.16	6e-05	93.07	0.00343	93.17
T2D	stab	hat	1e-08	18	2		0.002743118542355571		94.54	-0.01015	95.38	-7e-05	94.78	0.00571	95.11
T2D	stab	hat	1e-08	19	0		0.0029413560990566153		93.59	-0.0148	94.38	0.0001	94.02	0.01898	94.86
T2D	stab	hat	1e-08	19	1		0.0029413560990566153		85.98	-0.00679	86.23	0.00015	87.09	0.00331	86.25
T2D	stab	hat	1e-08	19	2		0.0029413560990566153		89.07	-0.01141	89.64	-0.00019	90.74	0.00259	89.24
T2D	stab	hat	1e-08	20	0		0.003153919733278558		87.77	-0.01241	89.05	7e-05	88.06	0.01029	88.91
T2D	stab	hat	1e-08	20	1		0.003153919733278558		88.49	-0.01558	89.49	7e-05	88.72	0.01447	89.57
T2D	stab	hat	1e-08	20	2		0.003153919733278558		87.5	-0.01084	88.14	-0.00018	89.03	0.00675	88.03
T2D	stab	hat	1e-08	21	0		0.0033818447508461385		82.98	-0.00861	83.32	0.00014	83.96	0.00429	83.31
T2D	stab	hat	1e-08	21	1		0.0033818447508461385		88.02	-0.00882	88.4	0.0001	88.5	0.00387	88.32
T2D	stab	hat	1e-08	21	2		0.0033818447508461385		91.29	-0.01526	92.16	-5e-05	91.38	0.01207	92.05
T2D	stab	hat	1e-08	22	0		0.0036262412762599824		85.63	-0.00423	85.71	-9e-05	85.98	0.00046	85.68
T2D	stab	hat	1e-08	22	1		0.0036262412762599824		89.14	-0.0222	92.15	-0.00012	89.8	0.02623	91.72
T2D	stab	hat	1e-08	22	2		0.0036262412762599824		88.27	-0.00689	88.46	0.0	88.27	0.0025	88.42
T2D	stab	hat	1e-08	23	0		0.0038882996596344603		84.24	-0.01748	86.17	-0.00017	85.75	0.01965	86.27
T2D	stab	hat	1e-08	23	1		0.0038882996596344603		82.58	-0.00861	82.87	7e-05	82.76	0.00272	82.75
T2D	stab	hat	1e-08	23	2		0.0038882996596344603		105.34	-0.01848	106.29	-6e-05	105.48	0.01825	106.31
T2D	stab	hat	1e-08	24	0		0.004169296274379928		89.74	-0.02137	91.31	0.0001	90.22	0.02652	91.43
T2D	stab	hat	1e-08	24	1		0.004169296274379928		97.59	-0.01485	98.63	-0.00017	98.84	0.01531	98.82
T2D	stab	hat	1e-08	24	2		0.004169296274379928		93.8	-0.01623	95.18	2e-05	93.81	0.01818	95.33
T2D	stab	hat	1e-08	25	0		0.004470599733867355		90.01	-0.00987	90.67	3e-05	90.04	0.00793	90.74
T2D	stab	hat	1e-08	25	1		0.004470599733867355		94.13	-3e-05	94.13	3e-05	94.15	0.0	94.13
T2D	stab	hat	1e-08	25	2		0.004470599733867355		95.92	-0.00906	96.42	-4e-05	95.98	0.00378	96.19
T2D	stab	hat	1e-08	26	0		0.004793677557354039		94.59	-0.01835	96.33	-0.00019	96.46	0.02386	96.64
T2D	stab	hat	1e-08	26	1		0.004793677557354039		94.11	-2e-05	94.11	6e-05	94.25	0.0	94.11
T2D	stab	hat	1e-08	26	2		0.004793677557354039		97.83	-0.0198	99.47	-0.00017	99.12	0.03417	100.51
T2D	stab	hat	1e-08	27	0		0.0051401033176372525		86.63	-0.01665	88.23	-4e-05	86.7	0.01634	88.11
T2D	stab	hat	1e-08	27	1		0.0051401033176372525		87.49	-0.02854	90.73	-3e-05	87.54	0.04126	90.8
T2D	stab	hat	1e-08	27	2		0.0051401033176372525		92.74	-0.01039	93.41	0.0	92.74	0.02049	94.53
T2D	stab	hat	1e-08	28	0		0.0055115643052489425		95.5	-0.01903	96.51	-7e-05	95.67	0.01566	96.35
T2D	stab	hat	1e-08	28	1		0.0055115643052489425		93.32	-0.00646	93.45	-7e-05	93.51	0.00215	93.44
T2D	stab	hat	1e-08	28	2		0.0055115643052489425		93.02	-0.01625	94.02	-1e-05	93.02	0.02344	94.69
T2D	stab	hat	1e-08	29	0		0.00590986974652054		90.23	-0.00704	90.48	-0.00018	91.69	0.00737	90.83
T2D	stab	hat	1e-08	29	1		0.00590986974652054		95.71	-0.02096	97.89	3e-05	95.76	0.02672	97.89
T2D	stab	hat	1e-08	29	2		0.00590986974652054		84.76	-0.01675	86.21	0.00017	86.16	0.01605	86.05
T2D	stab	hat	1e-08	30	0		0.006336959615544432		92.07	-0.02368	93.74	-0.0	92.07	0.02129	93.28
T2D	stab	hat	1e-08	30	1		0.006336959615544432		93.99	-0.00926	94.4	7e-05	94.23	0.01421	95.06
T2D	stab	hat	1e-08	30	2		0.006336959615544432		98.25	-0.0092	98.67	3e-05	98.28	0.01049	99.07
T2D	stab	hat	1e-08	31	0		0.006794914082951434		81.1	-0.003	81.15	-7e-05	81.34	0.00045	81.14
T2D	stab	hat	1e-08	31	1		0.006794914082951434		85.01	-0.00541	85.14	0.00022	87.04	0.00282	85.2
T2D	stab	hat	1e-08	31	2		0.006794914082951434		88.18	-0.02996	91.1	0.00013	89.03	0.04167	91.25
T2D	stab	hat	1e-08	32	0		0.007285963647525156		87.12	-0.0299	90.51	2e-05	87.13	0.04772	91.04
T2D	stab	hat	1e-08	32	1		0.007285963647525156		98.06	-0.01732	99.53	0.00015	99.0	0.01808	99.48
T2D	stab	hat	1e-08	32	2		0.007285963647525156		95.79	-0.01992	97.91	0.0	95.79	0.03191	98.56
T2D	stab	hat	1e-08	33	0		0.0078125		95.89	-0.04074	102.54	0.00018	97.4	0.07748	102.44
T2D	stab	hat	1e-08	33	1		0.0078125		95.18	-0.02383	97.65	5e-05	95.28	0.02091	96.7
T2D	stab	hat	1e-08	33	2		0.0078125		90.94	-0.02318	92.81	-7e-05	91.17	0.02675	92.72
T2D	stab	hat	1e-08	34	0		0.008377087671955651		92.73	-0.01295	93.55	0.00026	96.01	0.00802	93.39
T2D	stab	hat	1e-08	34	1		0.008377087671955651		94.77	-0.00595	94.88	-8e-05	95.03	0.00549	95.07
T2D	stab	hat	1e-08	34	2		0.008377087671955651		91.34	-0.0039	91.43	5e-05	91.48	0.00056	91.38
T2D	stab	hat	1e-08	35	0		0.008982476526544811		87.81	-0.01509	88.72	-0.00019	89.54	0.01397	88.84
T2D	stab	hat	1e-08	35	1		0.008982476526544811		92.97	-0.03041	95.66	7e-05	93.18	0.04969	96.31
T2D	stab	hat	1e-08	35	2		0.008982476526544811		87.63	-0.01304	88.62	0.00011	88.17	0.0104	88.53
T2D	stab	hat	1e-08	36	0		0.00963161515189114		94.73	-0.01326	95.43	9e-05	95.09	0.01053	95.44
T2D	stab	hat	1e-08	36	1		0.00963161515189114		92.89	-0.021	95.15	-8e-05	93.19	0.02334	94.91
T2D	stab	hat	1e-08	36	2		0.00963161515189114		92.03	-0.03234	96.31	9e-05	92.4	0.04581	95.76
T2D	stab	hat	1e-08	37	0		0.010327665222390855		87.49	-0.02452	90.13	-2e-05	87.5	0.02517	89.41
T2D	stab	hat	1e-08	37	1		0.010327665222390855		88.05	-0.01181	88.91	-0.00013	88.81	0.00915	88.85
T2D	stab	hat	1e-08	37	2		0.010327665222390855		101.14	-0.01605	102.28	9e-05	101.5	0.01813	102.44
T2D	stab	hat	1e-08	38	0		0.01107401689786567		85.53	-0.00623	85.77	0.00013	86.27	0.00828	86.16
T2D	stab	hat	1e-08	38	1		0.01107401689786567		93.46	-0.02096	95.02	8e-05	93.71	0.02275	95.0
T2D	stab	hat	1e-08	38	2		0.01107401689786567		95.05	-0.02676	99.46	-0.00013	95.99	0.03256	98.48
T2D	stab	hat	1e-08	39	0		0.011874305335569798		98.59	-0.01485	99.43	-4e-05	98.68	0.0085	99.18
T2D	stab	hat	1e-08	39	1		0.011874305335569798		82.16	-0.00273	82.19	-7e-05	82.39	0.0	82.15
T2D	stab	hat	1e-08	39	2		0.011874305335569798		96.31	-0.00478	96.4	-0.00011	96.84	0.00482	96.62
T2D	stab	hat	1e-08	40	0		0.012732428395473784		91.37	-0.00874	91.81	3e-05	91.41	0.0037	91.68
T2D	stab	hat	1e-08	40	1		0.012732428395473784		94.33	-0.0299	97.57	1e-05	94.34	0.04998	98.27
T2D	stab	hat	1e-08	40	2		0.012732428395473784		95.6	-0.0265	98.07	-0.0	95.6	0.04055	98.55
T2D	stab	hat	1e-08	41	0		0.013652565625060032		97.25	-0.02482	100.0	-3e-05	97.3	0.02875	99.45
T2D	stab	hat	1e-08	41	1		0.013652565625060032		88.39	-0.00848	88.66	6e-05	88.55	0.00803	88.94
T2D	stab	hat	1e-08	41	2		0.013652565625060032		95.86	-0.0082	96.28	-5e-05	95.97	0.00491	96.31
T2D	stab	hat	1e-08	42	0		0.01463919861609675		97.26	-0.0167	98.98	-4e-05	97.34	0.02278	99.51
T2D	stab	hat	1e-08	42	1		0.01463919861609675		98.1	-0.01797	99.31	-0.0	98.1	0.02086	99.51
T2D	stab	hat	1e-08	42	2		0.01463919861609675		95.48	-0.02328	96.9	-0.0	95.48	0.02592	96.95
T2D	stab	hat	1e-08	43	0		0.01569713283253943		91.78	-0.02803	94.58	7e-05	92.02	0.05047	95.43
T2D	stab	hat	1e-08	43	1		0.01569713283253943		95.62	-0.02392	98.23	3e-05	95.67	0.0375	98.56
T2D	stab	hat	1e-08	43	2		0.01569713283253943		97.57	-0.0346	102.18	-5e-05	97.67	0.06681	102.89
T2D	stab	hat	1e-08	44	0		0.0168315210158741		98.77	-0.03766	102.29	0.0001	99.14	0.06417	102.65
T2D	stab	hat	1e-08	44	1		0.0168315210158741		93.44	-0.02258	96.28	-0.00012	94.21	0.03343	96.46
T2D	stab	hat	1e-08	44	2		0.0168315210158741		107.66	-0.00906	108.1	0.0	107.66	0.01902	109.11
T2D	stab	hat	1e-08	45	0		0.018047888281899693		89.91	-0.03612	95.3	0.00013	90.82	0.06107	95.36
T2D	stab	hat	1e-08	45	1		0.018047888281899693		84.64	-0.00663	84.78	-5e-05	84.73	0.00345	84.85
T2D	stab	hat	1e-08	45	2		0.018047888281899693		90.57	-0.02634	93.06	-0.0	90.57	0.03408	93.06
T2D	stab	hat	1e-08	46	0		0.019352159031185246		108.33	-0.03273	113.43	0.0	108.33	0.0547	113.09
T2D	stab	hat	1e-08	46	1		0.019352159031185246		93.11	-0.01271	94.07	-3e-05	93.17	0.008	93.82
T2D	stab	hat	1e-08	46	2		0.019352159031185246		84.45	-0.00027	84.45	0.00025	86.99	0.0	84.45
T2D	stab	hat	1e-08	47	0		0.02075068580427099		94.83	-0.01766	96.91	5e-05	94.97	0.01905	96.77
T2D	stab	hat	1e-08	47	1		0.02075068580427099		93.29	-0.02261	95.22	7e-05	93.51	0.02849	95.27
T2D	stab	hat	1e-08	47	2		0.02075068580427099		92.29	-0.06056	101.18	0.0001	92.78	0.12242	100.55
T2D	stab	hat	1e-08	48	0		0.022250280222154705		95.15	-0.03561	99.95	3e-05	95.19	0.05748	99.66
T2D	stab	hat	1e-08	48	1		0.022250280222154705		91.75	-0.02146	93.3	-0.00012	92.29	0.0196	92.96
T2D	stab	hat	1e-08	48	2		0.022250280222154705		96.84	-0.02152	98.3	-0.00015	97.71	0.02123	98.15
T2D	stab	hat	1e-08	49	0		0.02385824616276106		97.52	-0.03917	101.33	-0.0001	97.91	0.07384	102.09
T2D	stab	hat	1e-08	49	1		0.02385824616276106		91.69	-0.02449	96.15	0.0001	92.25	0.0372	95.85
T2D	stab	hat	1e-08	49	2		0.02385824616276106		96.72	-0.03016	99.75	-0.00023	98.99	0.04146	99.67
T2D	stab	hat	1e-08	50	0		0.025582415334982254		102.04	-0.0528	109.06	-0.00012	102.67	0.11561	109.66
T2D	stab	hat	1e-08	50	1		0.025582415334982254		90.67	-0.00365	90.75	0.00014	91.6	0.00188	90.81
T2D	stab	hat	1e-08	50	2		0.025582415334982254		88.45	-0.02533	91.47	-0.00025	91.5	0.03304	91.32
T2D	stab	hat	1e-08	51	0		0.02743118542355571		100.36	-0.06681	111.74	-0.0002	102.39	0.16056	112.63
T2D	stab	hat	1e-08	51	1		0.02743118542355571		101.19	-0.05492	110.69	-3e-05	101.23	0.11949	110.87
T2D	stab	hat	1e-08	51	2		0.02743118542355571		99.55	-0.01573	100.38	-0.00012	100.11	0.01465	100.47
T2D	stab	hat	1e-08	52	0		0.029413560990566155		96.56	-0.03674	100.92	0.00018	97.96	0.05722	100.7
T2D	stab	hat	1e-08	52	1		0.029413560990566155		98.13	-0.05573	105.79	-0.00015	99.02	0.11712	105.74
T2D	stab	hat	1e-08	52	2		0.029413560990566155		101.8	-0.06816	116.34	0.00014	102.9	0.15056	115.73
T2D	stab	hat	1e-08	53	0		0.031539197332785596		97.06	-0.04395	103.38	-0.00022	99.44	0.08489	103.56
T2D	stab	hat	1e-08	53	1		0.031539197332785596		97.28	-0.07414	110.54	-9e-05	97.69	0.18021	110.48
T2D	stab	hat	1e-08	53	2		0.031539197332785596		90.32	-0.02682	91.69	-0.00029	93.32	0.03791	92.2
T2D	stab	hat	1e-08	54	0		0.033818447508461406		100.15	-0.06415	107.69	-8e-05	100.39	0.14288	108.14
T2D	stab	hat	1e-08	54	1		0.033818447508461406		100.56	-0.07076	109.76	0.0001	101.04	0.18509	110.63
T2D	stab	hat	1e-08	54	2		0.033818447508461406		98.29	-0.03508	103.08	4e-05	98.38	0.05679	102.66
T2D	stab	hat	1e-08	55	0		0.036262412762599845		96.39	-0.03927	101.42	-6e-05	96.52	0.06155	100.72
T2D	stab	hat	1e-08	55	1		0.036262412762599845		97.58	-0.05043	105.35	-0.00035	103.21	0.09714	105.19
T2D	stab	hat	1e-08	55	2		0.036262412762599845		98.96	-0.0587	106.3	-4e-05	99.04	0.11778	106.7
T2D	stab	hat	1e-08	56	0		0.03888299659634462		109.41	-0.0841	118.49	0.00016	110.27	0.21173	118.9
T2D	stab	hat	1e-08	56	1		0.03888299659634462		86.43	-0.03936	92.1	0.00011	87.0	0.06959	91.87
T2D	stab	hat	1e-08	56	2		0.03888299659634462		88.13	-0.02245	90.57	8e-05	88.47	0.03047	90.8
T2D	stab	hat	1e-08	57	0		0.0416929627437993		101.56	-0.02798	104.22	-6e-05	101.7	0.04379	104.69
T2D	stab	hat	1e-08	57	1		0.0416929627437993		105.36	-0.03915	111.59	-8e-05	105.66	0.07425	111.57
T2D	stab	hat	1e-08	57	2		0.0416929627437993		100.42	-0.03671	106.44	-9e-05	100.78	0.06253	106.04
T2D	stab	hat	1e-08	58	0		0.04470599733867357		99.31	-0.06721	110.4	-1e-05	99.31	0.16148	111.03
T2D	stab	hat	1e-08	58	1		0.04470599733867357		103.25	-0.05056	111.22	-4e-05	103.32	0.09446	110.5
T2D	stab	hat	1e-08	58	2		0.04470599733867357		100.51	-0.11514	119.85	2e-05	100.52	0.3397	119.13
T2D	stab	hat	1e-08	59	0		0.04793677557354042		100.34	-0.05904	112.42	4e-05	100.42	0.1346	112.81
T2D	stab	hat	1e-08	59	1		0.04793677557354042		104.72	-0.05105	113.08	1e-05	104.73	0.10449	113.09
T2D	stab	hat	1e-08	59	2		0.04793677557354042		97.65	-0.0439	106.23	-3e-05	97.69	0.09083	105.68
T2D	stab	hat	1e-08	60	0		0.05140103317637252		92.63	-0.04098	100.52	-6e-05	92.81	0.07955	100.52
T2D	stab	hat	1e-08	60	1		0.05140103317637252		103.26	-0.09303	118.57	9e-05	103.68	0.26972	118.83
T2D	stab	hat	1e-08	60	2		0.05140103317637252		101.63	-0.06251	109.31	-5e-05	101.72	0.13341	109.22
T2D	stab	hat	1e-08	61	0		0.05511564305248942		96.04	-0.07306	106.87	-1e-05	96.04	0.16982	106.27
T2D	stab	hat	1e-08	61	1		0.05511564305248942		110.91	-0.06732	122.43	-0.00012	111.56	0.17335	122.32
T2D	stab	hat	1e-08	61	2		0.05511564305248942		100.62	-0.06271	110.53	-9e-05	100.96	0.1495	110.72
T2D	stab	hat	1e-08	62	0		0.0590986974652054		111.92	-0.07465	119.83	-0.00019	113.2	0.18853	120.88
T2D	stab	hat	1e-08	62	1		0.0590986974652054		105.65	-0.07663	118.0	2e-05	105.67	0.20623	119.07
T2D	stab	hat	1e-08	62	2		0.0590986974652054		98.71	-0.04426	106.9	-0.00027	102.59	0.08085	106.06
T2D	stab	hat	1e-08	63	0		0.06336959615544432		106.18	-0.06342	119.38	-2e-05	106.2	0.14259	118.26
T2D	stab	hat	1e-08	63	1		0.06336959615544432		102.28	-0.04266	108.15	-7e-05	102.48	0.08558	108.18
T2D	stab	hat	1e-08	63	2		0.06336959615544432		104.56	-0.05551	111.45	-0.00017	105.71	0.12585	111.99
T2D	stab	hat	1e-08	64	0		0.06794914082951434		107.64	-0.06922	119.83	-0.00031	111.98	0.18771	119.85
T2D	stab	hat	1e-08	64	1		0.06794914082951434		105.31	-0.08545	119.15	0.00013	106.26	0.29914	121.45
T2D	stab	hat	1e-08	64	2		0.06794914082951434		100.05	-0.09889	127.61	-0.00025	103.83	0.31854	126.1
T2D	stab	hat	1e-08	65	0		0.07285963647525157		102.32	-0.08535	121.96	-2e-05	102.34	0.24171	121.4
T2D	stab	hat	1e-08	65	1		0.07285963647525157		105.42	-0.10221	128.5	-8e-05	105.82	0.30554	127.92
T2D	stab	hat	1e-08	65	2		0.07285963647525157		103.47	-0.07178	118.11	0.0	103.47	0.18429	117.53
T2D	stab	hat	1e-08	66	0		0.078125		100.01	-0.07768	111.88	0.00012	100.56	0.19679	111.95
T2D	stab	hat	1e-08	66	1		0.078125		99.51	-0.09602	118.97	6e-05	99.69	0.32769	119.43
T2D	stab	hat	1e-08	66	2		0.078125		104.14	-0.09419	124.7	-5e-05	104.28	0.25066	124.2
T2D	stab	hat	1e-08	67	0		0.0837708767195565		108.52	-0.14099	139.3	4e-05	108.63	0.4817	137.34
T2D	stab	hat	1e-08	67	1		0.0837708767195565		105.81	-0.06559	116.94	5e-05	105.95	0.15804	117.16
T2D	stab	hat	1e-08	67	2		0.0837708767195565		109.21	-0.07474	121.64	0.00011	109.79	0.19157	121.61
T2D	stab	hat	1e-08	68	0		0.08982476526544811		111.14	-0.11154	137.58	-0.00013	112.02	0.49964	139.52
T2D	stab	hat	1e-08	68	1		0.08982476526544811		110.19	-0.17766	152.15	0.00016	111.48	0.95413	149.78
T2D	stab	hat	1e-08	68	2		0.08982476526544811		99.37	-0.09977	119.88	5e-05	99.5	0.30661	119.5
T2D	stab	hat	1e-08	69	0		0.0963161515189114		103.7	-0.07791	113.71	6e-05	103.86	0.17748	113.09
T2D	stab	hat	1e-08	69	1		0.0963161515189114		98.81	-0.07928	112.38	5e-05	98.93	0.21008	112.35
T2D	stab	hat	1e-08	69	2		0.0963161515189114		101.41	-0.08992	118.42	-9e-05	101.78	0.23777	117.64
T2D	stab	hat	1e-08	70	0		0.1032766522239085		114.11	-0.1653	145.84	-0.0001	114.59	0.86115	146.45
T2D	stab	hat	1e-08	70	1		0.1032766522239085		100.74	-0.06205	110.78	-2e-05	100.76	0.1344	110.46
T2D	stab	hat	1e-08	70	2		0.1032766522239085		113.79	-0.12975	140.79	8e-05	114.09	0.42095	139.13
T2D	stab	hat	1e-08	71	0		0.11074016897865663		120.32	-0.17474	148.59	-0.0002	122.7	0.49626	146.46
T2D	stab	hat	1e-08	71	1		0.11074016897865663		113.34	-0.14147	140.53	0.00012	114.11	0.58013	141.08
T2D	stab	hat	1e-08	71	2		0.11074016897865663		109.71	-0.15143	140.15	-8e-05	110.01	0.60169	139.78
T2D	stab	hat	1e-08	72	0		0.11874305335569792		110.06	-0.16783	149.12	-0.00022	113.11	0.66577	148.06
T2D	stab	hat	1e-08	72	1		0.11874305335569792		113.03	-0.09612	124.92	7e-05	113.19	0.25845	124.73
T2D	stab	hat	1e-08	72	2		0.11874305335569792		115.39	-0.14495	147.16	6e-05	115.61	0.63431	147.51
T2D	stab	hat	1e-08	73	0		0.1273242839547379		113.67	-0.16952	154.35	0.00018	115.45	0.84985	154.09
T2D	stab	hat	1e-08	73	1		0.1273242839547379		103.99	-0.12054	126.4	8e-05	104.32	0.41696	126.12
T2D	stab	hat	1e-08	73	2		0.1273242839547379		103.0	-0.14789	128.87	0.00014	103.9	0.51286	128.42
T2D	stab	hat	1e-08	74	0		0.13652565625060037		117.95	-0.14251	139.35	9e-05	118.37	0.40385	138.08
T2D	stab	hat	1e-08	74	1		0.13652565625060037		106.86	-0.12218	127.99	0.00015	107.93	0.36283	127.46
T2D	stab	hat	1e-08	74	2		0.13652565625060037		110.38	-0.1712	145.03	7e-05	110.62	0.89266	143.85
T2D	stab	hat	1e-08	75	0		0.14639198616096757		117.08	-0.13971	147.83	-0.00019	118.93	0.57957	147.84
T2D	stab	hat	1e-08	75	1		0.14639198616096757		117.02	-0.18093	153.75	0.0004	123.81	0.9394	152.78
T2D	stab	hat	1e-08	75	2		0.14639198616096757		115.29	-0.12266	138.18	4e-05	115.38	0.4112	137.34
T2D	stab	hat	1e-08	76	0		0.15697132832539437		124.03	-0.17319	162.45	-0.00012	124.84	0.88152	160.13
