trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	ash	1e-08	5	2	0.0002099886428927362			98.51	-0.01569	99.28	0.00051	106.81	0.01325	99.31
T2D	dir	ash	1e-08	6	0	0.00026758327491996207			86.56	-0.01901	88.09	0.00057	98.83	0.02414	88.52
T2D	dir	ash	1e-08	6	1	0.00026758327491996207			95.41	-0.0333	98.7	0.00078	114.69	0.05084	99.07
T2D	dir	ash	1e-08	6	2	0.00026758327491996207			87.41	-2e-05	87.41	0.00066	100.66	0.0	87.41
T2D	dir	ash	1e-08	7	0	0.00034097467382303233			96.45	-0.0554	103.53	0.00071	112.83	0.108	103.64
T2D	dir	ash	1e-08	7	1	0.00034097467382303233			93.93	-0.01359	94.73	0.00067	109.07	0.01154	94.83
T2D	dir	ash	1e-08	7	2	0.00034097467382303233			88.56	-0.01988	89.87	0.00077	106.58	0.02451	90.13
T2D	dir	ash	1e-08	8	0	0.00043449549761097507			92.43	-0.02228	93.77	0.00089	113.58	0.02497	93.93
T2D	dir	ash	1e-08	8	1	0.00043449549761097507			87.93	-0.01267	88.91	0.00085	110.67	0.01303	89.1
T2D	dir	ash	1e-08	8	2	0.00043449549761097507			93.67	-0.00136	93.68	0.0007	107.68	0.00472	93.97
T2D	dir	ash	1e-08	9	0	0.0005536667440063017			95.39	-0.05279	100.01	0.00114	125.4	0.10979	100.72
T2D	dir	ash	1e-08	9	1	0.0005536667440063017			102.67	-0.0789	112.41	0.0013	141.24	0.22685	114.67
T2D	dir	ash	1e-08	9	2	0.0005536667440063017			99.45	-0.02826	101.74	0.00085	119.86	0.0432	102.06
T2D	dir	ash	1e-08	10	0	0.0007055236823029305			93.66	-0.03403	97.91	0.00106	123.57	0.05827	97.97
T2D	dir	ash	1e-08	10	1	0.0007055236823029305			99.34	-0.0471	105.79	0.00153	145.61	0.0958	106.45
T2D	dir	ash	1e-08	10	2	0.0007055236823029305			101.77	-0.07239	109.7	0.00153	145.49	0.17508	110.6
T2D	dir	ash	1e-08	11	0	0.0008990311801797888			92.29	-0.07819	105.7	0.00184	159.84	0.18834	106.27
T2D	dir	ash	1e-08	11	1	0.0008990311801797888			101.25	-0.0733	111.85	0.00195	162.15	0.18522	112.8
T2D	dir	ash	1e-08	11	2	0.0008990311801797888			95.1	-0.06777	106.44	0.00186	161.08	0.16954	107.55
T2D	dir	ash	1e-08	12	0	0.001145612944270273			103.03	-0.06425	112.31	0.00252	182.86	0.18212	115.0
T2D	dir	ash	1e-08	12	1	0.001145612944270273			94.3	-0.05162	99.25	0.00164	143.38	0.09428	99.45
T2D	dir	ash	1e-08	12	2	0.001145612944270273			104.61	-0.10432	123.94	0.00283	196.72	0.32057	124.92
T2D	dir	ash	1e-08	13	0	0.0014598259181813264			101.17	-0.12682	124.76	0.0029	195.42	0.47371	127.03
T2D	dir	ash	1e-08	13	1	0.0014598259181813264			106.79	-0.12232	131.41	0.00331	203.23	0.54092	134.58
T2D	dir	ash	1e-08	13	2	0.0014598259181813264			98.58	-0.13486	121.24	0.00304	193.57	0.46506	122.83
T2D	dir	ash	1e-08	14	0	0.0018602196510195735			96.02	-0.12978	125.97	0.00422	227.06	0.58363	128.81
T2D	dir	ash	1e-08	14	1	0.0018602196510195735			106.43	-0.16923	141.84	0.00428	229.17	0.96011	146.25
T2D	dir	ash	1e-08	14	2	0.0018602196510195735			108.16	-0.18458	145.73	0.00474	238.19	1.01202	148.0
T2D	dir	ash	1e-08	15	0	0.002370431369207657			103.29	-0.14786	135.73	0.00415	226.76	0.72695	137.71
T2D	dir	ash	1e-08	15	1	0.002370431369207657			100.8	-0.16681	154.38	0.00552	265.98	1.04418	159.63
T2D	dir	ash	1e-08	15	2	0.002370431369207657			104.82	-0.16879	136.96	0.00488	242.29	0.99234	141.92
T2D	dir	ash	1e-08	16	0	0.0030205813991073466			112.4	-0.25552	191.32	0.00795	303.6	3.13989	198.0
T2D	dir	ash	1e-08	16	1	0.0030205813991073466			108.23	-0.22172	159.37	0.0068	269.75	1.81023	165.62
T2D	dir	ash	1e-08	16	2	0.0030205813991073466			106.0	-0.13191	148.01	0.00536	262.4	0.86723	154.32
T2D	dir	ash	1e-08	17	0	0.0038490513191626646			110.03	-0.2324	189.88	0.00852	317.03	2.67621	199.48
T2D	dir	ash	1e-08	17	1	0.0038490513191626646			116.06	-0.23933	190.53	0.0072	309.57	2.48536	197.92
T2D	dir	ash	1e-08	17	2	0.0038490513191626646			115.78	-0.30662	197.39	0.00849	312.41	3.41815	204.22
T2D	dir	ash	1e-08	18	0	0.0049047498146966365			132.08	-0.30453	255.49	0.01431	405.7	8.69249	272.54
T2D	dir	ash	1e-08	18	1	0.0049047498146966365			120.26	-0.35914	227.0	0.01048	346.33	4.61531	234.41
T2D	dir	ash	1e-08	18	2	0.0049047498146966365			126.13	-0.3006	236.16	0.01031	370.53	5.29333	246.55
T2D	dir	ash	1e-08	19	0	0.006250000000000003			128.34	-0.30322	270.31	0.0144	423.79	7.60593	286.53
T2D	dir	ash	1e-08	19	1	0.006250000000000003			128.57	-0.27346	257.7	0.013	413.7	5.77821	276.35
T2D	dir	ash	1e-08	19	2	0.006250000000000003			130.18	-0.2119	255.34	0.01205	415.23	5.20628	279.23
