trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	true	1e-08	14	2		0.002075068580427099		85.48	-0.02208	88.37	4e-05	85.57	0.03229	88.77
T2D	stab	true	1e-08	15	0		0.0022250280222154703		85.0	-2e-05	85.0	0.00026	87.6	0.0	85.0
T2D	stab	true	1e-08	15	1		0.0022250280222154703		87.84	-1e-05	87.84	2e-05	87.85	0.0	87.84
T2D	stab	true	1e-08	15	2		0.0022250280222154703		87.8	-0.00371	87.87	-5e-05	87.92	0.00142	87.91
T2D	stab	true	1e-08	16	0		0.002385824616276106		98.39	-0.02007	99.89	0.0	98.39	0.03352	100.88
T2D	stab	true	1e-08	16	1		0.002385824616276106		88.54	-0.00756	88.78	-0.00013	89.28	0.003	88.75
T2D	stab	true	1e-08	16	2		0.002385824616276106		88.52	-1e-05	88.51	0.00024	90.92	0.0	88.51
T2D	stab	true	1e-08	17	0		0.0025582415334982254		87.12	-2e-05	87.12	-0.00018	88.45	0.0	87.13
T2D	stab	true	1e-08	17	1		0.0025582415334982254		98.84	-2e-05	98.84	-3e-05	98.87	0.0	98.84
T2D	stab	true	1e-08	17	2		0.0025582415334982254		82.41	-2e-05	82.41	0.00015	83.32	0.0	82.41
T2D	stab	true	1e-08	18	0		0.002743118542355571		91.62	-0.00734	91.96	-4e-05	91.68	0.004	91.93
T2D	stab	true	1e-08	18	1		0.002743118542355571		92.92	-1e-05	92.92	8e-05	93.13	0.00022	92.93
T2D	stab	true	1e-08	18	2		0.002743118542355571		94.54	-0.00997	95.24	-7e-05	94.77	0.00536	95.02
T2D	stab	true	1e-08	19	0		0.0029413560990566153		93.59	-0.01348	94.25	0.0001	94.02	0.01634	94.59
T2D	stab	true	1e-08	19	1		0.0029413560990566153		85.98	-0.00229	86.01	0.00014	86.83	0.00142	86.09
T2D	stab	true	1e-08	19	2		0.0029413560990566153		89.07	-0.00974	89.38	-0.00021	90.89	0.00145	89.15
T2D	stab	true	1e-08	20	0		0.003153919733278558		87.77	-0.01	88.6	6e-05	87.99	0.00791	88.58
T2D	stab	true	1e-08	20	1		0.003153919733278558		88.49	-0.01042	88.88	0.00011	88.97	0.00976	89.12
T2D	stab	true	1e-08	20	2		0.003153919733278558		87.5	-0.00398	87.56	-0.0002	89.05	0.00322	87.7
T2D	stab	true	1e-08	21	0		0.0033818447508461385		82.98	-2e-05	82.98	0.00014	83.86	0.00076	83.04
T2D	stab	true	1e-08	21	1		0.0033818447508461385		88.02	-0.00642	88.2	0.00012	88.61	0.0021	88.17
T2D	stab	true	1e-08	21	2		0.0033818447508461385		91.29	-0.01245	91.7	-3e-05	91.33	0.00856	91.75
T2D	stab	true	1e-08	22	0		0.0036262412762599824		85.63	-0.00147	85.64	-0.00012	86.12	5e-05	85.65
T2D	stab	true	1e-08	22	1		0.0036262412762599824		89.14	-0.02198	91.01	-0.00011	89.62	0.02448	91.05
T2D	stab	true	1e-08	22	2		0.0036262412762599824		88.27	-0.00759	88.46	3e-05	88.32	0.00257	88.42
T2D	stab	true	1e-08	23	0		0.0038882996596344603		84.24	-0.01062	84.72	-0.00022	86.39	0.01217	85.22
T2D	stab	true	1e-08	23	1		0.0038882996596344603		82.58	-2e-05	82.58	6e-05	82.71	0.00013	82.59
T2D	stab	true	1e-08	23	2		0.0038882996596344603		105.34	-0.01464	105.85	-9e-05	105.59	0.01541	106.03
T2D	stab	true	1e-08	24	0		0.004169296274379928		89.74	-0.01615	90.44	9e-05	90.07	0.019	90.76
T2D	stab	true	1e-08	24	1		0.004169296274379928		97.59	-0.01294	98.16	-0.00016	98.61	0.01264	98.43
T2D	stab	true	1e-08	24	2		0.004169296274379928		93.8	-0.01183	94.41	2e-05	93.81	0.01429	94.82
T2D	stab	true	1e-08	25	0		0.004470599733867355		90.01	-0.00638	90.26	4e-05	90.08	0.0049	90.4
T2D	stab	true	1e-08	25	1		0.004470599733867355		94.13	-3e-05	94.13	1e-05	94.13	0.0	94.13
T2D	stab	true	1e-08	25	2		0.004470599733867355		95.92	-0.00391	95.99	-6e-05	96.04	0.00084	95.97
T2D	stab	true	1e-08	26	0		0.004793677557354039		94.59	-0.00823	94.89	-0.00024	96.85	0.01136	95.41
T2D	stab	true	1e-08	26	1		0.004793677557354039		94.11	-2e-05	94.11	8e-05	94.35	0.0	94.11
T2D	stab	true	1e-08	26	2		0.004793677557354039		97.83	-0.00695	98.03	-0.00015	98.72	0.01916	99.14
T2D	stab	true	1e-08	27	0		0.0051401033176372525		86.63	-0.01284	87.37	-4e-05	86.69	0.0115	87.47
T2D	stab	true	1e-08	27	1		0.0051401033176372525		87.49	-0.02579	89.69	-5e-05	87.59	0.0364	89.98
T2D	stab	true	1e-08	27	2		0.0051401033176372525		92.74	-0.00348	92.81	-0.0	92.74	0.01032	93.6
T2D	stab	true	1e-08	28	0		0.0055115643052489425		95.5	-0.01616	96.04	-0.00011	95.87	0.01227	96.08
T2D	stab	true	1e-08	28	1		0.0055115643052489425		93.32	-2e-05	93.32	-7e-05	93.49	0.00015	93.33
T2D	stab	true	1e-08	28	2		0.0055115643052489425		93.02	-0.01193	93.48	0.0	93.02	0.01966	94.24
T2D	stab	true	1e-08	29	0		0.00590986974652054		90.23	-0.00517	90.35	-0.00016	91.26	0.00631	90.68
T2D	stab	true	1e-08	29	1		0.00590986974652054		95.71	-0.0191	97.14	4e-05	95.77	0.02312	97.37
T2D	stab	true	1e-08	29	2		0.00590986974652054		84.76	-0.01527	85.74	0.00021	86.58	0.01357	85.74
T2D	stab	true	1e-08	30	0		0.006336959615544432		92.07	-0.01946	92.91	1e-05	92.08	0.01419	92.79
T2D	stab	true	1e-08	30	1		0.006336959615544432		93.99	-0.00486	94.1	8e-05	94.28	0.00889	94.6
T2D	stab	true	1e-08	30	2		0.006336959615544432		98.25	-0.00627	98.43	3e-05	98.29	0.00677	98.74
T2D	stab	true	1e-08	31	0		0.006794914082951434		81.1	-2e-05	81.1	-6e-05	81.28	0.0	81.1
T2D	stab	true	1e-08	31	1		0.006794914082951434		85.01	-0.00662	85.22	0.00023	87.14	0.00308	85.23
T2D	stab	true	1e-08	31	2		0.006794914082951434		88.18	-0.01907	89.4	0.00015	89.1	0.02963	90.11
T2D	stab	true	1e-08	32	0		0.007285963647525156		87.12	-0.02127	88.52	0.0	87.12	0.03639	89.62
T2D	stab	true	1e-08	32	1		0.007285963647525156		98.06	-0.01102	98.52	0.00012	98.61	0.01091	98.79
T2D	stab	true	1e-08	32	2		0.007285963647525156		95.79	-0.01653	97.03	0.0	95.8	0.02614	97.89
T2D	stab	true	1e-08	33	0		0.0078125		95.89	-0.04372	102.27	0.00019	97.41	0.08208	102.29
T2D	stab	true	1e-08	33	1		0.0078125		95.18	-0.0254	97.46	6e-05	95.33	0.02231	96.66
T2D	stab	true	1e-08	33	2		0.0078125		90.94	-0.02661	92.72	-0.0001	91.28	0.03019	92.68
T2D	stab	true	1e-08	34	0		0.008377087671955651		92.73	-0.00679	92.95	0.00026	95.58	0.00359	93.0
T2D	stab	true	1e-08	34	1		0.008377087671955651		94.77	-2e-05	94.77	-9e-05	95.05	0.00246	94.89
T2D	stab	true	1e-08	34	2		0.008377087671955651		91.34	-2e-05	91.34	7e-05	91.56	0.0	91.34
T2D	stab	true	1e-08	35	0		0.008982476526544811		87.81	-0.00714	87.96	-0.00024	90.03	0.00745	88.28
T2D	stab	true	1e-08	35	1		0.008982476526544811		92.97	-0.02463	94.57	8e-05	93.22	0.03911	95.44
T2D	stab	true	1e-08	35	2		0.008982476526544811		87.63	-0.01141	88.21	0.0001	88.08	0.00816	88.22
T2D	stab	true	1e-08	36	0		0.00963161515189114		94.73	-0.00745	94.91	9e-05	95.04	0.00588	95.09
T2D	stab	true	1e-08	36	1		0.00963161515189114		92.89	-0.01869	94.22	-9e-05	93.22	0.01997	94.35
T2D	stab	true	1e-08	36	2		0.00963161515189114		92.03	-0.03089	94.84	0.0001	92.39	0.04356	94.88
T2D	stab	true	1e-08	37	0		0.010327665222390855		87.49	-0.02014	89.12	-1e-05	87.49	0.01878	88.83
T2D	stab	true	1e-08	37	1		0.010327665222390855		88.05	-0.00752	88.32	-0.00014	88.8	0.00496	88.42
T2D	stab	true	1e-08	37	2		0.010327665222390855		101.14	-0.0094	101.44	8e-05	101.4	0.01033	101.76
T2D	stab	true	1e-08	38	0		0.01107401689786567		85.53	-0.00301	85.57	0.00014	86.27	0.00673	85.94
T2D	stab	true	1e-08	38	1		0.01107401689786567		93.46	-0.01683	94.2	6e-05	93.57	0.01623	94.4
T2D	stab	true	1e-08	38	2		0.01107401689786567		95.05	-0.02352	97.61	-0.00013	95.8	0.02572	97.31
T2D	stab	true	1e-08	39	0		0.011874305335569798		98.59	-0.01111	98.99	-4e-05	98.66	0.0062	98.96
T2D	stab	true	1e-08	39	1		0.011874305335569798		82.16	-2e-05	82.16	-8e-05	82.38	0.0	82.15
T2D	stab	true	1e-08	39	2		0.011874305335569798		96.31	-1e-05	96.31	-0.00012	96.82	0.00139	96.39
T2D	stab	true	1e-08	40	0		0.012732428395473784		91.37	-0.00497	91.5	4e-05	91.43	0.00148	91.49
T2D	stab	true	1e-08	40	1		0.012732428395473784		94.33	-0.0298	97.2	2e-05	94.34	0.04971	97.99
T2D	stab	true	1e-08	40	2		0.012732428395473784		95.6	-0.01866	97.2	3e-05	95.63	0.03011	97.71
T2D	stab	true	1e-08	41	0		0.013652565625060032		97.25	-0.02006	98.24	1e-05	97.25	0.01945	98.38
T2D	stab	true	1e-08	41	1		0.013652565625060032		88.39	-0.00384	88.44	6e-05	88.54	0.0051	88.7
T2D	stab	true	1e-08	41	2		0.013652565625060032		95.86	-0.00386	95.92	-7e-05	96.08	0.00237	96.04
T2D	stab	true	1e-08	42	0		0.01463919861609675		97.26	-0.01016	97.73	-1e-05	97.26	0.01523	98.47
T2D	stab	true	1e-08	42	1		0.01463919861609675		98.1	-0.01289	98.57	-1e-05	98.1	0.01545	98.98
T2D	stab	true	1e-08	42	2		0.01463919861609675		95.48	-0.02112	96.45	2e-05	95.49	0.02402	96.65
T2D	stab	true	1e-08	43	0		0.01569713283253943		91.78	-0.02547	93.67	9e-05	92.07	0.04836	94.68
T2D	stab	true	1e-08	43	1		0.01569713283253943		95.62	-0.02368	97.88	3e-05	95.64	0.03452	98.21
T2D	stab	true	1e-08	43	2		0.01569713283253943		97.57	-0.02793	100.3	-4e-05	97.64	0.05874	101.61
T2D	stab	true	1e-08	44	0		0.0168315210158741		98.77	-0.03622	102.03	0.0001	99.19	0.06269	102.5
T2D	stab	true	1e-08	44	1		0.0168315210158741		93.44	-0.02306	95.72	-0.00011	93.98	0.03338	96.09
T2D	stab	true	1e-08	44	2		0.0168315210158741		107.66	-0.00354	107.72	-3e-05	107.69	0.01282	108.54
T2D	stab	true	1e-08	45	0		0.018047888281899693		89.91	-0.03194	94.12	0.00011	90.43	0.05672	94.58
T2D	stab	true	1e-08	45	1		0.018047888281899693		84.64	-0.00403	84.68	-2e-05	84.66	0.00186	84.74
T2D	stab	true	1e-08	45	2		0.018047888281899693		90.57	-0.02158	91.76	0.0	90.57	0.02788	92.16
T2D	stab	true	1e-08	46	0		0.019352159031185246		108.33	-0.03284	112.49	-0.0	108.33	0.05195	112.43
T2D	stab	true	1e-08	46	1		0.019352159031185246		93.11	-0.01065	93.63	-3e-05	93.15	0.00645	93.59
T2D	stab	true	1e-08	46	2		0.019352159031185246		84.45	-0.00029	84.45	0.00024	86.65	0.0	84.45
T2D	stab	true	1e-08	47	0		0.02075068580427099		94.83	-0.011	95.33	8e-05	95.09	0.01193	95.72
T2D	stab	true	1e-08	47	1		0.02075068580427099		93.29	-0.01862	94.27	3e-05	93.33	0.02282	94.66
T2D	stab	true	1e-08	47	2		0.02075068580427099		92.29	-0.06296	100.79	0.0001	92.68	0.12736	100.14
T2D	stab	true	1e-08	48	0		0.022250280222154705		95.15	-0.03222	98.12	2e-05	95.18	0.05227	98.47
T2D	stab	true	1e-08	48	1		0.022250280222154705		91.75	-0.01905	92.61	-9e-05	92.05	0.01438	92.5
T2D	stab	true	1e-08	48	2		0.022250280222154705		96.84	-0.01628	97.5	-0.00018	97.96	0.01578	97.68
T2D	stab	true	1e-08	49	0		0.02385824616276106		97.52	-0.03914	100.64	-0.00011	97.93	0.07495	101.58
T2D	stab	true	1e-08	49	1		0.02385824616276106		91.69	-0.02517	95.09	0.0001	92.22	0.03554	95.17
T2D	stab	true	1e-08	49	2		0.02385824616276106		96.72	-0.02924	98.71	-0.00026	99.25	0.03802	98.97
T2D	stab	true	1e-08	50	0		0.025582415334982254		102.04	-0.04992	106.93	-0.00014	102.71	0.10973	108.33
T2D	stab	true	1e-08	50	1		0.025582415334982254		90.67	-2e-05	90.67	0.00016	91.6	0.00042	90.7
T2D	stab	true	1e-08	50	2		0.025582415334982254		88.45	-0.01978	90.0	-0.00025	91.15	0.02475	90.3
T2D	stab	true	1e-08	51	0		0.02743118542355571		100.36	-0.06508	108.84	-0.00022	102.29	0.16587	110.75
T2D	stab	true	1e-08	51	1		0.02743118542355571		101.19	-0.04605	107.4	-5e-05	101.29	0.10673	108.6
T2D	stab	true	1e-08	51	2		0.02743118542355571		99.55	-0.01253	100.0	-0.00013	100.18	0.01171	100.2
T2D	stab	true	1e-08	52	0		0.029413560990566155		96.56	-0.03458	99.48	0.00022	98.34	0.05327	99.81
T2D	stab	true	1e-08	52	1		0.029413560990566155		98.13	-0.05326	103.6	-0.00015	99.01	0.11043	104.32
T2D	stab	true	1e-08	52	2		0.029413560990566155		101.8	-0.05913	111.38	0.00018	103.24	0.15006	112.68
T2D	stab	true	1e-08	53	0		0.031539197332785596		97.06	-0.03832	101.21	-0.00027	100.01	0.07617	102.07
T2D	stab	true	1e-08	53	1		0.031539197332785596		97.28	-0.07365	107.73	-7e-05	97.48	0.18402	108.75
T2D	stab	true	1e-08	53	2		0.031539197332785596		90.32	-0.02381	91.25	-0.00032	93.35	0.03716	91.85
T2D	stab	true	1e-08	54	0		0.033818447508461406		100.15	-0.05766	105.58	-6e-05	100.28	0.12975	106.62
T2D	stab	true	1e-08	54	1		0.033818447508461406		100.56	-0.06919	107.96	0.00012	101.1	0.19245	109.43
T2D	stab	true	1e-08	54	2		0.033818447508461406		98.29	-0.03388	101.4	4e-05	98.36	0.05219	101.64
T2D	stab	true	1e-08	55	0		0.036262412762599845		96.39	-0.03623	100.29	-4e-05	96.46	0.05542	100.0
T2D	stab	true	1e-08	55	1		0.036262412762599845		97.58	-0.04645	103.31	-0.00038	103.28	0.0945	103.92
T2D	stab	true	1e-08	55	2		0.036262412762599845		98.96	-0.0544	103.89	-5e-05	99.04	0.11919	105.08
T2D	stab	true	1e-08	56	0		0.03888299659634462		109.41	-0.07857	116.33	0.00012	109.83	0.2036	117.52
T2D	stab	true	1e-08	56	1		0.03888299659634462		86.43	-0.03328	89.9	8e-05	86.69	0.05998	90.31
T2D	stab	true	1e-08	56	2		0.03888299659634462		88.13	-0.02299	90.32	8e-05	88.44	0.03179	90.58
T2D	stab	true	1e-08	57	0		0.0416929627437993		101.56	-0.02334	103.01	-8e-05	101.79	0.04054	103.87
T2D	stab	true	1e-08	57	1		0.0416929627437993		105.36	-0.0379	109.97	-7e-05	105.58	0.0705	110.41
T2D	stab	true	1e-08	57	2		0.0416929627437993		100.42	-0.0353	105.15	-7e-05	100.62	0.06238	105.18
T2D	stab	true	1e-08	58	0		0.04470599733867357		99.31	-0.06464	108.18	-4e-05	99.38	0.16758	109.72
T2D	stab	true	1e-08	58	1		0.04470599733867357		103.25	-0.05684	110.28	-8e-05	103.5	0.10728	109.91
T2D	stab	true	1e-08	58	2		0.04470599733867357		100.51	-0.11546	118.2	4e-05	100.59	0.36916	118.31
T2D	stab	true	1e-08	59	0		0.04793677557354042		100.34	-0.06601	110.8	2e-05	100.37	0.1631	111.89
T2D	stab	true	1e-08	59	1		0.04793677557354042		104.72	-0.05189	112.29	1e-05	104.73	0.10988	112.52
T2D	stab	true	1e-08	59	2		0.04793677557354042		97.65	-0.0462	105.11	-4e-05	97.71	0.09013	104.99
T2D	stab	true	1e-08	60	0		0.05140103317637252		92.63	-0.03959	98.43	-7e-05	92.85	0.07641	99.14
T2D	stab	true	1e-08	60	1		0.05140103317637252		103.26	-0.09722	116.64	9e-05	103.62	0.28033	117.61
T2D	stab	true	1e-08	60	2		0.05140103317637252		101.63	-0.05947	107.62	-4e-05	101.69	0.13571	108.25
T2D	stab	true	1e-08	61	0		0.05511564305248942		96.04	-0.07388	104.41	0.0	96.04	0.17015	104.88
T2D	stab	true	1e-08	61	1		0.05511564305248942		110.91	-0.0631	120.09	-0.00012	111.48	0.17035	120.76
T2D	stab	true	1e-08	61	2		0.05511564305248942		100.62	-0.06449	108.46	-3e-05	100.66	0.15237	109.33
T2D	stab	true	1e-08	62	0		0.0590986974652054		111.92	-0.06716	116.84	-0.00021	113.27	0.17683	119.0
T2D	stab	true	1e-08	62	1		0.0590986974652054		105.65	-0.07068	113.52	1e-05	105.66	0.19944	116.14
T2D	stab	true	1e-08	62	2		0.0590986974652054		98.71	-0.04586	105.57	-0.0003	102.66	0.08568	105.36
T2D	stab	true	1e-08	63	0		0.06336959615544432		106.18	-0.06095	116.6	-2e-05	106.2	0.15183	116.7
T2D	stab	true	1e-08	63	1		0.06336959615544432		102.28	-0.04444	106.96	-9e-05	102.59	0.0856	107.51
T2D	stab	true	1e-08	63	2		0.06336959615544432		104.56	-0.06006	111.17	-0.00016	105.45	0.14401	111.76
T2D	stab	true	1e-08	64	0		0.06794914082951434		107.64	-0.07625	118.29	-0.00032	111.37	0.2121	118.9
T2D	stab	true	1e-08	64	1		0.06794914082951434		105.31	-0.09098	116.64	0.00015	106.28	0.32206	120.01
T2D	stab	true	1e-08	64	2		0.06794914082951434		100.05	-0.11813	125.28	-0.00025	103.16	0.37853	124.66
T2D	stab	true	1e-08	65	0		0.07285963647525157		102.32	-0.0895	119.67	-4e-05	102.39	0.25597	119.87
T2D	stab	true	1e-08	65	1		0.07285963647525157		105.42	-0.11514	124.07	-9e-05	105.78	0.35023	125.16
T2D	stab	true	1e-08	65	2		0.07285963647525157		103.47	-0.06803	113.87	-3e-05	103.51	0.17954	114.96
T2D	stab	true	1e-08	66	0		0.078125		100.01	-0.06965	107.72	0.00013	100.56	0.18542	109.27
T2D	stab	true	1e-08	66	1		0.078125		99.51	-0.1023	114.25	7e-05	99.69	0.34219	116.44
T2D	stab	true	1e-08	66	2		0.078125		104.14	-0.09469	121.78	-9e-05	104.58	0.2702	122.57
T2D	stab	true	1e-08	67	0		0.0837708767195565		108.52	-0.16098	134.02	1e-05	108.52	0.58231	134.82
T2D	stab	true	1e-08	67	1		0.0837708767195565		105.81	-0.05631	114.27	5e-05	105.93	0.14971	115.44
T2D	stab	true	1e-08	67	2		0.0837708767195565		109.21	-0.08005	119.24	0.00015	109.99	0.2139	120.13
T2D	stab	true	1e-08	68	0		0.08982476526544811		111.14	-0.12919	135.54	-0.00014	112.05	0.56316	138.15
T2D	stab	true	1e-08	68	1		0.08982476526544811		110.19	-0.20698	147.73	0.00015	111.17	1.09697	148.33
T2D	stab	true	1e-08	68	2		0.08982476526544811		99.37	-0.10762	116.3	3e-05	99.4	0.32983	117.22
T2D	stab	true	1e-08	69	0		0.0963161515189114		103.7	-0.08056	111.64	0.00011	104.07	0.19273	111.95
T2D	stab	true	1e-08	69	1		0.0963161515189114		98.81	-0.08644	110.85	7e-05	99.0	0.23421	111.45
T2D	stab	true	1e-08	69	2		0.0963161515189114		101.41	-0.08402	114.81	-8e-05	101.65	0.24237	115.63
T2D	stab	true	1e-08	70	0		0.1032766522239085		114.11	-0.21159	143.42	-0.00012	114.61	1.041	145.03
T2D	stab	true	1e-08	70	1		0.1032766522239085		100.74	-0.05661	108.83	-3e-05	100.78	0.13493	109.26
T2D	stab	true	1e-08	70	2		0.1032766522239085		113.79	-0.13824	136.37	9e-05	114.07	0.51757	136.95
T2D	stab	true	1e-08	71	0		0.11074016897865663		120.32	-0.16131	141.46	-0.00022	122.13	0.61593	143.15
T2D	stab	true	1e-08	71	1		0.11074016897865663		113.34	-0.14879	136.6	0.00015	114.21	0.6927	139.17
T2D	stab	true	1e-08	71	2		0.11074016897865663		109.71	-0.16714	138.29	-8e-05	110.03	0.6683	138.64
T2D	stab	true	1e-08	72	0		0.11874305335569792		110.06	-0.19804	145.5	-0.00023	112.63	0.82024	146.34
T2D	stab	true	1e-08	72	1		0.11874305335569792		113.03	-0.09549	121.99	9e-05	113.29	0.26399	123.0
T2D	stab	true	1e-08	72	2		0.11874305335569792		115.39	-0.15464	143.18	9e-05	115.74	0.7252	145.25
T2D	stab	true	1e-08	73	0		0.1273242839547379		113.67	-0.20977	149.78	0.00021	115.55	1.13657	151.69
T2D	stab	true	1e-08	73	1		0.1273242839547379		103.99	-0.13019	123.64	0.00012	104.5	0.4648	124.53
T2D	stab	true	1e-08	73	2		0.1273242839547379		103.0	-0.18209	128.09	0.00015	103.88	0.64189	128.07
T2D	stab	true	1e-08	74	0		0.13652565625060037		117.95	-0.12912	135.55	9e-05	118.21	0.44237	136.25
T2D	stab	true	1e-08	74	1		0.13652565625060037		106.86	-0.11964	124.34	0.00016	107.8	0.39394	125.32
T2D	stab	true	1e-08	74	2		0.13652565625060037		110.38	-0.31636	140.65	0.0001	110.75	1.19577	141.52
T2D	stab	true	1e-08	75	0		0.14639198616096757		117.08	-0.16513	144.29	-0.00017	118.2	0.69809	145.64
T2D	stab	true	1e-08	75	1		0.14639198616096757		117.02	-0.19735	147.76	0.00046	123.87	1.11471	149.8
T2D	stab	true	1e-08	75	2		0.14639198616096757		115.29	-0.13312	133.38	3e-05	115.32	0.44309	134.7
T2D	stab	true	1e-08	76	0		0.15697132832539437		124.03	-0.23897	158.25	-0.00013	124.77	1.10593	157.92
T2D	stab	true	1e-08	76	1		0.15697132832539437		118.37	-0.19364	149.72	-0.00019	119.78	0.95146	150.85
T2D	stab	true	1e-08	76	2		0.15697132832539437		107.63	-0.31811	145.9	-5e-05	107.7	1.60012	145.39
T2D	stab	true	1e-08	77	0		0.16831521015874099		115.67	-0.2422	149.99	-0.00019	116.9	1.85808	153.78
T2D	stab	true	1e-08	77	1		0.16831521015874099		113.5	-0.1538	136.56	3e-05	113.52	0.62287	138.33
