trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	true	1e-08	16	1	0.0030205813991073466			108.23	-0.22169	160.14	0.00694	270.63	1.85485	165.92
T2D	dir	true	1e-08	16	2	0.0030205813991073466			106.0	-0.11033	143.39	0.00527	260.74	0.8545	152.32
T2D	dir	true	1e-08	17	0	0.0038490513191626646			110.03	-0.25856	190.31	0.00905	317.35	2.94875	199.61
T2D	dir	true	1e-08	17	1	0.0038490513191626646			116.06	-0.24024	192.23	0.00798	310.75	2.66064	198.37
T2D	dir	true	1e-08	17	2	0.0038490513191626646			115.78	-0.18823	189.76	0.00894	313.48	3.44879	204.03
T2D	dir	true	1e-08	18	0	0.0049047498146966365			132.08	-0.28751	248.77	0.01491	403.17	9.08594	270.88
T2D	dir	true	1e-08	18	1	0.0049047498146966365			120.26	-0.27192	222.87	0.01041	348.2	4.82453	234.47
T2D	dir	true	1e-08	18	2	0.0049047498146966365			126.13	-0.29221	234.24	0.01134	370.67	6.47287	246.49
T2D	dir	true	1e-08	19	0	0.006250000000000003			128.34	-0.23109	258.98	0.01477	424.84	7.8533	285.99
T2D	dir	true	1e-08	19	1	0.006250000000000003			128.57	-0.20127	246.66	0.01359	414.16	5.99313	274.95
T2D	dir	true	1e-08	19	2	0.006250000000000003			130.18	-0.17089	240.42	0.01268	412.02	4.90495	275.59
