trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	true	1e-08	66	0			0.1109710406128374	101.72	-0.06073	109.57	-5e-05	101.82	0.16553	111.14
T2D	plei	true	1e-08	66	1			0.1109710406128374	106.36	-0.07995	114.62	3e-05	106.4	0.21438	117.38
T2D	plei	true	1e-08	66	2			0.1109710406128374	103.22	-0.09347	114.99	0.0002	104.62	0.29536	116.66
T2D	plei	true	1e-08	67	0			0.11962503481769783	103.49	-0.06294	114.93	7e-05	103.71	0.14797	114.71
T2D	plei	true	1e-08	67	1			0.11962503481769783	105.97	-0.09105	119.22	-2e-05	105.98	0.27741	119.98
T2D	plei	true	1e-08	67	2			0.11962503481769783	100.52	-0.07805	115.22	7e-05	100.79	0.21648	115.72
T2D	plei	true	1e-08	68	0			0.1289539043349297	110.34	-0.06923	118.5	-2e-05	110.37	0.18392	119.19
T2D	plei	true	1e-08	68	1			0.1289539043349297	100.54	-0.08744	115.28	-2e-05	100.56	0.23367	115.86
T2D	plei	true	1e-08	68	2			0.1289539043349297	101.43	-0.07394	113.87	0.00013	102.14	0.18197	114.58
T2D	plei	true	1e-08	69	0			0.13901027881466502	98.59	-0.07113	114.15	-1e-05	98.6	0.18988	115.16
T2D	plei	true	1e-08	69	1			0.13901027881466502	102.74	-0.07666	113.87	5e-05	102.87	0.20417	116.04
T2D	plei	true	1e-08	69	2			0.13901027881466502	100.45	-0.07335	108.29	-7e-05	100.61	0.16618	109.17
T2D	plei	true	1e-08	70	0			0.1498508921912237	106.7	-0.07657	118.43	-3e-05	106.75	0.21824	121.37
T2D	plei	true	1e-08	70	1			0.1498508921912237	103.03	-0.07215	114.41	-0.00014	104.01	0.20223	116.26
T2D	plei	true	1e-08	70	2			0.1498508921912237	101.43	-0.076	112.54	5e-05	101.54	0.20343	114.09
T2D	plei	true	1e-08	71	0			0.16153690275266738	97.2	-0.06058	107.04	-0.00022	99.45	0.14298	107.53
T2D	plei	true	1e-08	71	1			0.16153690275266738	106.45	-0.08843	125.1	0.0003	111.06	0.25464	127.25
T2D	plei	true	1e-08	71	2			0.16153690275266738	103.34	-0.04422	108.61	0.00018	104.74	0.09055	109.96
T2D	plei	true	1e-08	72	0			0.17413423817074192	113.65	-0.12718	135.12	-0.00014	114.56	0.47824	136.8
T2D	plei	true	1e-08	72	1			0.17413423817074192	107.09	-0.07959	123.07	-1e-05	107.1	0.25724	125.41
T2D	plei	true	1e-08	72	2			0.17413423817074192	103.15	-0.11154	121.34	-0.00018	104.61	0.32805	122.36
T2D	plei	true	1e-08	73	0			0.18771396743772223	101.5	-0.11613	126.84	-8e-05	101.82	0.39526	128.06
T2D	plei	true	1e-08	73	1			0.18771396743772223	107.51	-0.07284	119.88	1e-05	107.51	0.20736	121.44
T2D	plei	true	1e-08	73	2			0.18771396743772223	102.99	-0.12156	121.26	0.00023	105.13	0.41637	123.27
T2D	plei	true	1e-08	74	0			0.20235270180847556	97.1	-0.0623	106.64	-0.00013	97.92	0.15863	108.46
T2D	plei	true	1e-08	74	1			0.20235270180847556	99.63	-0.11211	115.69	0.00013	100.33	0.32784	116.75
T2D	plei	true	1e-08	74	2			0.20235270180847556	107.87	-0.09665	126.97	0.00013	108.73	0.30069	127.86
T2D	plei	true	1e-08	75	0			0.21813302700969608	105.28	-0.11139	123.87	-6e-05	105.43	0.42126	126.01
T2D	plei	true	1e-08	75	1			0.21813302700969608	98.85	-0.10147	109.92	-7e-05	99.04	0.30619	111.74
T2D	plei	true	1e-08	75	2			0.21813302700969608	104.73	-0.07091	112.51	4e-05	104.8	0.18598	113.91
T2D	plei	true	1e-08	76	0			0.2351439691546524	110.72	-0.08682	121.97	-0.0001	111.05	0.26578	124.73
T2D	plei	true	1e-08	76	1			0.2351439691546524	106.96	-0.13131	132.56	-0.0002	109.03	0.58429	136.03
T2D	plei	true	1e-08	76	2			0.2351439691546524	113.54	-0.20625	152.19	0.00022	115.97	0.97203	152.44
T2D	plei	true	1e-08	77	0			0.2534814969919541	102.2	-0.08386	116.69	-0.00014	103.09	0.22844	116.68
