trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	ash	1e-08	11	0			0.001784541430190531	89.11	-0.00522	89.21	5e-05	89.22	0.0084	89.68
T2D	plei	ash	1e-08	11	1			0.001784541430190531	95.78	-0.02915	98.4	1e-05	95.78	0.04871	98.93
T2D	plei	ash	1e-08	11	2			0.001784541430190531	88.54	-0.00417	88.59	-4e-05	88.6	0.00497	88.81
T2D	plei	ash	1e-08	12	0			0.0019237075685804748	91.46	-0.02146	93.5	-3e-05	91.49	0.02719	93.95
T2D	plei	ash	1e-08	12	1			0.0019237075685804748	91.47	-0.01975	92.79	5e-05	91.57	0.02344	92.96
T2D	plei	ash	1e-08	12	2			0.0019237075685804748	87.61	-1e-05	87.6	6e-05	87.75	0.0	87.61
T2D	plei	ash	1e-08	13	0			0.0020737264749402296	76.33	-2e-05	76.33	0.00023	78.32	0.0	76.33
T2D	plei	ash	1e-08	13	1			0.0020737264749402296	99.85	-0.03885	104.73	-4e-05	99.9	0.06445	104.44
T2D	plei	ash	1e-08	13	2			0.0020737264749402296	88.95	-0.00804	89.11	-1e-05	88.95	0.00096	89.0
T2D	plei	ash	1e-08	14	0			0.0022354444943216067	88.98	-2e-05	88.98	-3e-05	89.02	0.0	88.99
T2D	plei	ash	1e-08	14	1			0.0022354444943216067	86.69	-5e-05	86.69	-5e-05	86.78	0.00262	86.82
T2D	plei	ash	1e-08	14	2			0.0022354444943216067	91.06	-0.01742	91.65	9e-05	91.31	0.01387	91.77
T2D	plei	ash	1e-08	15	0			0.0024097739733668667	87.99	-0.02134	89.17	3e-05	88.01	0.02073	89.2
T2D	plei	ash	1e-08	15	1			0.0024097739733668667	92.76	-0.01731	94.12	-8e-05	93.05	0.01338	93.81
T2D	plei	ash	1e-08	15	2			0.0024097739733668667	91.52	-2e-05	91.52	-4e-05	91.58	0.0	91.52
T2D	plei	ash	1e-08	16	0			0.00259769840739374	91.55	-0.0009	91.55	0.00023	93.58	0.00414	91.8
T2D	plei	ash	1e-08	16	1			0.00259769840739374	92.38	-1e-05	92.38	-2e-05	92.4	0.0	92.37
T2D	plei	ash	1e-08	16	2			0.00259769840739374	90.25	-0.01378	90.86	-0.00026	92.81	0.01143	90.96
T2D	plei	ash	1e-08	17	0			0.0028002779888720453	81.78	-1e-05	81.77	-6e-05	81.94	0.0	81.77
T2D	plei	ash	1e-08	17	1			0.0028002779888720453	95.31	-0.02197	96.73	-0.00018	96.57	0.03065	97.26
T2D	plei	ash	1e-08	17	2			0.0028002779888720453	93.75	-0.00385	93.83	-0.00028	96.94	0.00247	93.93
T2D	plei	ash	1e-08	18	0			0.003018655588594161	91.67	-0.01199	92.0	0.0002	93.0	0.01527	92.44
T2D	plei	ash	1e-08	18	1			0.003018655588594161	88.18	-0.01616	89.36	1e-05	88.18	0.02153	90.01
T2D	plei	ash	1e-08	18	2			0.003018655588594161	87.64	-0.0054	87.79	3e-05	87.7	0.00544	88.1
T2D	plei	ash	1e-08	19	0			0.003254063203282617	87.96	-0.01305	88.51	-0.00017	89.01	0.01206	88.67
T2D	plei	ash	1e-08	19	1			0.003254063203282617	84.87	-2e-05	84.87	-1e-05	84.88	0.0017	85.0
T2D	plei	ash	1e-08	19	2			0.003254063203282617	96.16	-0.03276	99.63	-2e-05	96.18	0.05784	100.38
T2D	plei	ash	1e-08	20	0			0.0035078289060095683	90.84	-0.0041	90.91	0.0001	91.24	0.00313	91.05
T2D	plei	ash	1e-08	20	1			0.0035078289060095683	95.25	-0.01425	95.85	0.00018	96.43	0.01015	95.84
T2D	plei	ash	1e-08	20	2			0.0035078289060095683	92.64	-0.0083	92.83	-4e-05	92.69	0.01614	93.59
T2D	plei	ash	1e-08	21	0			0.0037813843386395925	85.27	-0.00167	85.28	0.0	85.27	0.00118	85.35
T2D	plei	ash	1e-08	21	1			0.0037813843386395925	93.9	-0.00043	93.9	-3e-05	93.94	0.00085	93.95
T2D	plei	ash	1e-08	21	2			0.0037813843386395925	89.6	-0.00568	89.72	0.00014	90.46	0.00237	89.77
T2D	plei	ash	1e-08	22	0			0.0040762727885650715	92.48	-0.00242	92.52	-1e-05	92.48	0.0031	92.71
T2D	plei	ash	1e-08	22	1			0.0040762727885650715	85.62	-0.02466	88.18	0.0001	86.13	0.03169	88.25
T2D	plei	ash	1e-08	22	2			0.0040762727885650715	86.36	-0.02605	88.04	0.00013	87.1	0.03447	88.62
T2D	plei	ash	1e-08	23	0			0.0043941578952997745	97.51	-0.02309	98.69	-0.00011	97.91	0.03591	99.32
T2D	plei	ash	1e-08	23	1			0.0043941578952997745	96.94	-0.027	98.79	9e-05	97.22	0.04217	99.42
T2D	plei	ash	1e-08	23	2			0.0043941578952997745	84.62	-2e-05	84.62	-5e-05	84.73	0.00054	84.67
T2D	plei	ash	1e-08	24	0			0.004736833036049666	92.26	-0.00222	92.28	-9e-05	92.61	3e-05	92.26
T2D	plei	ash	1e-08	24	1			0.004736833036049666	93.56	-0.01069	94.06	0.00013	94.21	0.00647	94.01
T2D	plei	ash	1e-08	24	2			0.004736833036049666	89.69	-0.00435	89.74	-0.00018	90.72	0.00061	89.71
T2D	plei	ash	1e-08	25	0			0.005106231443210527	89.27	-0.01711	90.43	0.00021	91.02	0.02404	91.05
T2D	plei	ash	1e-08	25	1			0.005106231443210527	93.21	-0.02837	96.57	0.00012	93.82	0.04332	97.05
T2D	plei	ash	1e-08	25	2			0.005106231443210527	87.02	-3e-05	87.02	-5e-05	87.1	0.0	87.02
T2D	plei	ash	1e-08	26	0			0.005504437110871074	95.54	-0.01369	96.42	-0.00015	96.57	0.01873	97.13
T2D	plei	ash	1e-08	26	1			0.005504437110871074	91.88	-0.01144	92.1	-3e-05	91.91	0.00963	92.27
T2D	plei	ash	1e-08	26	2			0.005504437110871074	89.71	-0.005	89.82	-0.00014	90.55	0.00179	89.83
T2D	plei	ash	1e-08	27	0			0.005933696551851634	94.65	-0.04846	99.93	3e-05	94.69	0.08743	99.93
T2D	plei	ash	1e-08	27	1			0.005933696551851634	94.3	-0.00341	94.35	0.00013	94.93	0.00612	94.73
T2D	plei	ash	1e-08	27	2			0.005933696551851634	92.73	-0.01036	93.08	3e-05	92.77	0.02788	94.36
T2D	plei	ash	1e-08	28	0			0.0063964314716067625	100.15	-0.01299	100.68	2e-05	100.17	0.01109	100.89
T2D	plei	ash	1e-08	28	1			0.0063964314716067625	88.03	-2e-05	88.02	6e-05	88.16	0.0	88.03
T2D	plei	ash	1e-08	28	2			0.0063964314716067625	88.32	-0.00341	88.38	-0.00015	89.34	0.00764	88.92
T2D	plei	ash	1e-08	29	0			0.006895252430492753	86.22	-0.00816	86.41	8e-05	86.48	0.01047	86.84
T2D	plei	ash	1e-08	29	1			0.006895252430492753	92.33	-0.00891	92.6	-8e-05	92.57	0.0141	93.26
T2D	plei	ash	1e-08	29	2			0.006895252430492753	94.39	-2e-05	94.38	0.0002	95.98	0.00014	94.4
T2D	plei	ash	1e-08	30	0			0.007432973571476917	95.96	-0.05979	103.17	0.00018	97.46	0.1256	104.47
T2D	plei	ash	1e-08	30	1			0.007432973571476917	102.13	-0.08216	113.76	-0.00041	108.65	0.22647	115.13
T2D	plei	ash	1e-08	30	2			0.007432973571476917	93.7	-0.00357	93.73	-6e-05	93.83	0.00085	93.74
T2D	plei	ash	1e-08	31	0			0.008012628496376312	88.25	-0.01931	89.48	0.00013	88.95	0.02818	90.23
T2D	plei	ash	1e-08	31	1			0.008012628496376312	89.66	-0.00356	89.73	-6e-05	89.82	0.00415	89.98
T2D	plei	ash	1e-08	31	2			0.008012628496376312	90.72	-0.01299	91.48	7e-05	90.95	0.01095	91.56
T2D	plei	ash	1e-08	32	0			0.008637487380193237	84.26	-2e-05	84.26	1e-05	84.26	0.00027	84.26
T2D	plei	ash	1e-08	32	1			0.008637487380193237	94.28	-0.01251	94.59	0.0	94.28	0.01114	94.8
T2D	plei	ash	1e-08	32	2			0.008637487380193237	93.2	-0.02765	95.17	-6e-05	93.33	0.04521	95.96
T2D	plei	ash	1e-08	33	0			0.0093110754200994	90.94	-1e-05	90.94	0.00013	91.54	0.00035	90.96
T2D	plei	ash	1e-08	33	1			0.0093110754200994	89.14	-2e-05	89.14	6e-05	89.31	7e-05	89.16
T2D	plei	ash	1e-08	33	2			0.0093110754200994	87.5	-0.00422	87.57	4e-05	87.55	0.00605	87.9
T2D	plei	ash	1e-08	34	0			0.010037192723150425	98.99	-0.00709	99.2	-0.00019	100.29	0.00891	99.59
T2D	plei	ash	1e-08	34	1			0.010037192723150425	92.51	-0.01915	93.62	0.00019	94.05	0.02952	94.54
T2D	plei	ash	1e-08	34	2			0.010037192723150425	101.23	-0.03222	104.6	-0.00013	101.95	0.04568	104.41
T2D	plei	ash	1e-08	35	0			0.010819935744929057	91.79	-0.02587	94.15	0.00014	92.59	0.04101	94.84
T2D	plei	ash	1e-08	35	1			0.010819935744929057	85.77	-0.00676	85.98	-0.0001	86.2	0.00412	86.11
T2D	plei	ash	1e-08	35	2			0.010819935744929057	97.32	-0.03993	101.68	-0.00016	98.53	0.0799	103.25
T2D	plei	ash	1e-08	36	0			0.011663720400064987	88.76	-0.00689	88.96	-3e-05	88.8	0.00879	89.44
T2D	plei	ash	1e-08	36	1			0.011663720400064987	93.98	-0.02585	95.77	0.00012	94.51	0.03965	96.63
T2D	plei	ash	1e-08	36	2			0.011663720400064987	95.21	-0.02073	96.32	0.00015	96.03	0.0335	96.94
T2D	plei	ash	1e-08	37	0			0.01257330697501145	99.69	-0.02035	101.03	9e-05	100.03	0.02955	101.67
T2D	plei	ash	1e-08	37	1			0.01257330697501145	86.81	-0.01195	87.39	1e-05	86.81	0.01051	87.62
T2D	plei	ash	1e-08	37	2			0.01257330697501145	93.07	-0.00689	93.43	2e-05	93.1	0.0025	93.27
T2D	plei	ash	1e-08	38	0			0.013553826983626146	88.85	-0.02198	90.72	-0.00016	89.91	0.02671	90.87
T2D	plei	ash	1e-08	38	1			0.013553826983626146	87.72	-0.01431	88.5	1e-05	87.72	0.01788	89.01
T2D	plei	ash	1e-08	38	2			0.013553826983626146	87.49	-0.01505	88.51	-0.00017	88.79	0.013	88.49
T2D	plei	ash	1e-08	39	0			0.014610812117064765	92.93	-0.02554	95.19	0.00017	94.05	0.03532	95.35
T2D	plei	ash	1e-08	39	1			0.014610812117064765	88.35	-0.0177	89.27	0.00015	89.2	0.02679	89.97
T2D	plei	ash	1e-08	39	2			0.014610812117064765	90.9	-1e-05	90.9	6e-05	91.03	8e-05	90.91
T2D	plei	ash	1e-08	40	0			0.015750225451310426	91.06	-0.02074	92.62	0.00025	93.76	0.02997	93.43
T2D	plei	ash	1e-08	40	1			0.015750225451310426	90.39	-2e-05	90.39	-3e-05	90.42	0.00124	90.47
T2D	plei	ash	1e-08	40	2			0.015750225451310426	90.36	-0.02239	91.65	-0.00029	93.69	0.03703	92.65
T2D	plei	ash	1e-08	41	0			0.016978495088399142	99.48	-0.03551	103.36	-0.00013	100.25	0.06495	104.32
T2D	plei	ash	1e-08	41	1			0.016978495088399142	99.61	-0.03491	103.01	5e-05	99.7	0.07629	105.1
T2D	plei	ash	1e-08	41	2			0.016978495088399142	105.6	-0.05529	113.44	-0.00021	107.43	0.12481	114.87
T2D	plei	ash	1e-08	42	0			0.01830255042113124	88.53	-0.02216	89.88	6e-05	88.68	0.01886	89.66
T2D	plei	ash	1e-08	42	1			0.01830255042113124	88.36	-0.03547	91.9	0.00015	89.32	0.06178	92.76
T2D	plei	ash	1e-08	42	2			0.01830255042113124	89.63	-0.02457	91.73	-4e-05	89.71	0.03171	92.01
T2D	plei	ash	1e-08	43	0			0.019729861225859457	98.53	-0.03291	101.75	-0.0	98.53	0.05817	102.69
T2D	plei	ash	1e-08	43	1			0.019729861225859457	98.7	-0.03988	101.49	0.00021	100.4	0.06907	103.01
T2D	plei	ash	1e-08	43	2			0.019729861225859457	86.1	-0.01687	87.2	-0.00011	86.59	0.01152	86.95
T2D	plei	ash	1e-08	44	0			0.021268479803898975	95.56	-2e-05	95.55	0.0002	97.05	0.00104	95.61
T2D	plei	ash	1e-08	44	1			0.021268479803898975	89.29	-0.05398	93.96	-0.00013	89.94	0.10306	94.69
T2D	plei	ash	1e-08	44	2			0.021268479803898975	93.67	-0.03334	96.46	0.00024	95.83	0.06094	97.43
T2D	plei	ash	1e-08	45	0			0.022927086409304114	94.63	-0.03932	98.6	4e-05	94.71	0.09176	101.37
T2D	plei	ash	1e-08	45	1			0.022927086409304114	92.36	-0.01715	93.3	-0.00011	92.86	0.02581	94.04
T2D	plei	ash	1e-08	45	2			0.022927086409304114	95.51	-0.033	99.11	-8e-05	95.78	0.05906	99.99
T2D	plei	ash	1e-08	46	0			0.02471503821929643	88.18	-0.00302	88.24	-2e-05	88.2	0.00452	88.56
T2D	plei	ash	1e-08	46	1			0.02471503821929643	83.42	-0.04041	87.72	0.00033	87.92	0.06507	87.94
T2D	plei	ash	1e-08	46	2			0.02471503821929643	99.53	-0.03599	103.39	0.00022	101.62	0.07522	104.94
T2D	plei	ash	1e-08	47	0			0.026642422123615287	96.68	-0.06875	106.1	-5e-05	96.79	0.17254	107.2
T2D	plei	ash	1e-08	47	1			0.026642422123615287	100.97	-0.03372	104.46	0.0002	102.75	0.05728	105.21
T2D	plei	ash	1e-08	47	2			0.026642422123615287	100.97	-0.04148	106.31	-0.00018	102.29	0.0694	106.31
T2D	plei	ash	1e-08	48	0			0.028720111630606716	91.23	-0.0338	95.01	2e-05	91.25	0.06208	95.98
T2D	plei	ash	1e-08	48	1			0.028720111630606716	97.42	-0.03389	101.25	0.00012	98.06	0.0592	101.75
T2D	plei	ash	1e-08	48	2			0.028720111630606716	94.5	-0.02962	97.01	0.00015	95.46	0.05638	98.44
T2D	plei	ash	1e-08	49	0			0.03095982821109145	104.12	-0.07149	110.33	-7e-05	104.27	0.15637	111.77
T2D	plei	ash	1e-08	49	1			0.03095982821109145	94.98	-0.06042	106.04	0.0001	95.45	0.13966	106.04
T2D	plei	ash	1e-08	49	2			0.03095982821109145	92.64	-0.02016	93.82	-6e-05	92.78	0.02815	94.36
T2D	plei	ash	1e-08	50	0			0.033374207426088806	93.52	-0.03477	96.18	-7e-05	93.73	0.05485	96.78
T2D	plei	ash	1e-08	50	1			0.033374207426088806	100.25	-0.04906	105.56	3e-05	100.29	0.10418	107.21
T2D	plei	ash	1e-08	50	2			0.033374207426088806	93.82	-0.05483	101.12	8e-05	94.11	0.14357	103.29
T2D	plei	ash	1e-08	51	0			0.03597687021146214	92.57	-0.05062	99.34	4e-05	92.63	0.11135	100.26
T2D	plei	ash	1e-08	51	1			0.03597687021146214	90.19	-0.0347	94.15	-1e-05	90.19	0.05068	93.97
T2D	plei	ash	1e-08	51	2			0.03597687021146214	91.9	-0.00507	92.0	7e-05	92.12	0.00172	92.01
T2D	plei	ash	1e-08	52	0			0.0387824997216444	101.77	-0.0225	103.25	-2e-05	101.78	0.03986	104.43
T2D	plei	ash	1e-08	52	1			0.0387824997216444	97.57	-0.03493	99.88	-4e-05	97.63	0.05974	100.89
T2D	plei	ash	1e-08	52	2			0.0387824997216444	84.51	-2e-05	84.51	-0.00015	85.44	0.0	84.51
T2D	plei	ash	1e-08	53	0			0.0418069241659646	101.57	-0.04483	107.75	-0.0001	101.99	0.0915	108.08
T2D	plei	ash	1e-08	53	1			0.0418069241659646	92.27	-0.01659	93.19	-7e-05	92.5	0.02476	93.9
T2D	plei	ash	1e-08	53	2			0.0418069241659646	100.01	-0.06657	107.93	0.00014	100.83	0.16682	109.99
T2D	plei	ash	1e-08	54	0			0.04506720610490359	95.19	-0.02082	96.78	2e-05	95.21	0.02911	97.31
T2D	plei	ash	1e-08	54	1			0.04506720610490359	102.78	-0.08114	108.52	-3e-05	102.8	0.21173	110.21
T2D	plei	ash	1e-08	54	2			0.04506720610490359	98.5	-0.03338	102.44	4e-05	98.59	0.05827	103.44
T2D	plei	ash	1e-08	55	0			0.04858173871005219	106.47	-0.05982	117.58	6e-05	106.65	0.13304	117.62
T2D	plei	ash	1e-08	55	1			0.04858173871005219	102.36	-0.04616	107.81	-1e-05	102.37	0.09312	108.58
T2D	plei	ash	1e-08	55	2			0.04858173871005219	100.8	-0.0602	110.79	-3e-05	100.83	0.14004	110.74
T2D	plei	ash	1e-08	56	0			0.052370349530830626	101.01	-0.05627	106.28	-1e-05	101.02	0.12759	108.3
T2D	plei	ash	1e-08	56	1			0.052370349530830626	100.1	-0.04197	103.94	6e-05	100.25	0.09173	105.52
T2D	plei	ash	1e-08	56	2			0.052370349530830626	91.56	-0.03108	94.31	8e-05	91.81	0.04941	94.72
T2D	plei	ash	1e-08	57	0			0.05645441235337838	98.52	-0.04798	106.15	8e-05	98.81	0.10547	106.98
T2D	plei	ash	1e-08	57	1			0.05645441235337838	99.94	-0.05179	107.92	8e-05	100.23	0.11215	108.6
T2D	plei	ash	1e-08	57	2			0.05645441235337838	97.3	-0.04403	100.74	1e-05	97.3	0.09576	101.75
T2D	plei	ash	1e-08	58	0			0.06085696778267679	94.95	-0.04653	98.82	0.0	94.95	0.08741	99.99
T2D	plei	ash	1e-08	58	1			0.06085696778267679	97.04	-0.02031	98.52	0.00014	97.9	0.0346	99.49
T2D	plei	ash	1e-08	58	2			0.06085696778267679	103.66	-0.03146	107.0	-9e-05	104.0	0.06174	108.71
T2D	plei	ash	1e-08	59	0			0.0656028532281787	97.53	-0.04967	103.48	-6e-05	97.7	0.12493	105.51
T2D	plei	ash	1e-08	59	1			0.0656028532281787	101.76	-0.05365	108.05	-2e-05	101.78	0.11331	109.18
T2D	plei	ash	1e-08	59	2			0.0656028532281787	101.72	-0.06156	107.53	-0.00029	104.41	0.12696	107.7
T2D	plei	ash	1e-08	60	0			0.07071884302627109	100.24	-0.03487	103.62	-6e-05	100.43	0.07032	105.2
T2D	plei	ash	1e-08	60	1			0.07071884302627109	96.74	-0.04778	103.98	-0.0	96.74	0.09834	104.76
T2D	plei	ash	1e-08	60	2			0.07071884302627109	97.17	-0.06297	107.05	-2e-05	97.19	0.14053	107.39
T2D	plei	ash	1e-08	61	0			0.07623379949008374	99.52	-0.07403	111.66	0.0001	99.98	0.21073	113.14
T2D	plei	ash	1e-08	61	1			0.07623379949008374	91.72	-0.03149	94.22	0.00014	92.53	0.06234	95.96
T2D	plei	ash	1e-08	61	2			0.07623379949008374	101.01	-0.06838	111.25	3e-05	101.05	0.1566	111.2
T2D	plei	ash	1e-08	62	0			0.0821788357388054	101.96	-0.05173	107.04	3e-05	102.0	0.11564	108.27
T2D	plei	ash	1e-08	62	1			0.0821788357388054	102.28	-0.05959	108.03	-0.00037	106.87	0.13705	109.57
T2D	plei	ash	1e-08	62	2			0.0821788357388054	100.69	-0.07591	110.27	-0.00028	103.8	0.17755	111.47
T2D	plei	ash	1e-08	63	0			0.08858749122512277	96.0	-0.04783	100.08	-2e-05	96.01	0.10964	101.79
T2D	plei	ash	1e-08	63	1			0.08858749122512277	101.26	-0.02915	103.88	-7e-05	101.46	0.04748	104.62
T2D	plei	ash	1e-08	63	2			0.08858749122512277	99.59	-0.04606	104.59	-4e-05	99.66	0.09735	105.56
T2D	plei	ash	1e-08	64	0			0.09549592095103679	97.69	-0.03478	100.9	-0.00019	99.25	0.06393	102.01
T2D	plei	ash	1e-08	64	1			0.09549592095103679	93.12	-0.03272	96.28	-0.00012	93.77	0.05703	97.17
T2D	plei	ash	1e-08	64	2			0.09549592095103679	102.66	-0.05745	112.59	-7e-05	102.86	0.14646	113.86
T2D	plei	ash	1e-08	65	0			0.10294309943953409	97.99	-0.04873	105.99	1e-05	98.0	0.10767	106.37
T2D	plei	ash	1e-08	65	1			0.10294309943953409	99.29	-0.06224	107.85	-7e-05	99.46	0.14621	108.67
T2D	plei	ash	1e-08	65	2			0.10294309943953409	103.31	-0.07023	113.82	-3e-05	103.35	0.17123	115.14
T2D	plei	ash	1e-08	66	0			0.1109710406128374	101.72	-0.06729	110.72	-4e-05	101.79	0.17134	111.86
T2D	plei	ash	1e-08	66	1			0.1109710406128374	106.36	-0.08573	116.51	0.0	106.36	0.23006	118.75
T2D	plei	ash	1e-08	66	2			0.1109710406128374	103.22	-0.10394	116.8	0.00017	104.26	0.3116	117.73
T2D	plei	ash	1e-08	67	0			0.11962503481769783	103.49	-0.06098	113.78	5e-05	103.6	0.14451	113.96
T2D	plei	ash	1e-08	67	1			0.11962503481769783	105.97	-0.08872	118.74	0.0	105.97	0.27584	119.73
T2D	plei	ash	1e-08	67	2			0.11962503481769783	100.52	-0.08188	115.54	8e-05	100.83	0.22036	115.9
T2D	plei	ash	1e-08	68	0			0.1289539043349297	110.34	-0.07527	119.06	-2e-05	110.36	0.18982	119.44
T2D	plei	ash	1e-08	68	1			0.1289539043349297	100.54	-0.08773	116.03	1e-05	100.55	0.24221	116.42
T2D	plei	ash	1e-08	68	2			0.1289539043349297	101.43	-0.07165	113.0	0.00014	102.35	0.17821	114.2
T2D	plei	ash	1e-08	69	0			0.13901027881466502	98.59	-0.07226	112.8	-1e-05	98.59	0.18663	114.25
T2D	plei	ash	1e-08	69	1			0.13901027881466502	102.74	-0.07036	113.39	5e-05	102.87	0.192	115.71
T2D	plei	ash	1e-08	69	2			0.13901027881466502	100.45	-0.06981	107.56	-5e-05	100.54	0.16415	108.87
T2D	plei	ash	1e-08	70	0			0.1498508921912237	106.7	-0.07606	119.59	-2e-05	106.73	0.21193	122.01
T2D	plei	ash	1e-08	70	1			0.1498508921912237	103.03	-0.07788	115.78	-0.00011	103.61	0.20527	117.17
T2D	plei	ash	1e-08	70	2			0.1498508921912237	101.43	-0.08101	113.32	2e-05	101.45	0.21445	114.67
T2D	plei	ash	1e-08	71	0			0.16153690275266738	97.2	-0.06493	107.99	-0.00026	100.23	0.14905	108.25
T2D	plei	ash	1e-08	71	1			0.16153690275266738	106.45	-0.08098	125.06	0.0003	111.2	0.23846	127.24
T2D	plei	ash	1e-08	71	2			0.16153690275266738	103.34	-0.03953	108.33	0.00014	104.25	0.08301	109.73
T2D	plei	ash	1e-08	72	0			0.17413423817074192	113.65	-0.12252	133.16	-0.00015	114.74	0.47905	135.89
T2D	plei	ash	1e-08	72	1			0.17413423817074192	107.09	-0.08506	123.83	-1e-05	107.09	0.27726	126.04
T2D	plei	ash	1e-08	72	2			0.17413423817074192	103.15	-0.10649	121.42	-0.00018	104.68	0.31912	122.52
T2D	plei	ash	1e-08	73	0			0.18771396743772223	101.5	-0.10541	124.8	-7e-05	101.73	0.35454	126.67
T2D	plei	ash	1e-08	73	1			0.18771396743772223	107.51	-0.07519	120.79	3e-05	107.56	0.20793	122.12
T2D	plei	ash	1e-08	73	2			0.18771396743772223	102.99	-0.12706	122.86	0.00018	104.32	0.39914	124.32
T2D	plei	ash	1e-08	74	0			0.20235270180847556	97.1	-0.06404	106.08	-0.00013	97.87	0.15909	108.17
T2D	plei	ash	1e-08	74	1			0.20235270180847556	99.63	-0.1079	115.68	0.0001	100.03	0.32058	116.85
T2D	plei	ash	1e-08	74	2			0.20235270180847556	107.87	-0.09282	124.67	0.00013	108.75	0.28597	126.38
T2D	plei	ash	1e-08	75	0			0.21813302700969608	105.28	-0.11097	124.71	-7e-05	105.5	0.40181	126.52
T2D	plei	ash	1e-08	75	1			0.21813302700969608	98.85	-0.11023	111.04	-7e-05	99.02	0.32934	112.57
T2D	plei	ash	1e-08	75	2			0.21813302700969608	104.73	-0.08098	113.75	8e-05	104.93	0.2	114.71
