trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	28	1			0.0063964314716067625	88.03	-1e-05	88.03	6e-05	88.18	0.0	88.03
T2D	plei	hat	1e-08	28	2			0.0063964314716067625	88.32	-0.00841	88.8	-0.00015	89.49	0.01125	89.36
T2D	plei	hat	1e-08	29	0			0.006895252430492753	86.22	-0.01493	86.99	7e-05	86.47	0.01514	87.28
T2D	plei	hat	1e-08	29	1			0.006895252430492753	92.33	-0.01503	93.29	-7e-05	92.57	0.0199	93.84
T2D	plei	hat	1e-08	29	2			0.006895252430492753	94.39	-0.00217	94.41	0.0002	96.19	0.00179	94.52
T2D	plei	hat	1e-08	30	0			0.007432973571476917	95.96	-0.06005	105.76	0.00017	97.47	0.12216	106.0
T2D	plei	hat	1e-08	30	1			0.007432973571476917	102.13	-0.08324	116.75	-0.00038	108.79	0.20829	116.9
T2D	plei	hat	1e-08	30	2			0.007432973571476917	93.7	-0.00772	93.92	-6e-05	93.83	0.0025	93.85
T2D	plei	hat	1e-08	31	0			0.008012628496376312	88.25	-0.02414	90.79	0.00012	88.99	0.03352	91.07
T2D	plei	hat	1e-08	31	1			0.008012628496376312	89.66	-0.00723	90.02	-6e-05	89.82	0.00703	90.27
T2D	plei	hat	1e-08	31	2			0.008012628496376312	90.72	-0.01612	92.12	7e-05	91.0	0.01398	91.95
T2D	plei	hat	1e-08	32	0			0.008637487380193237	84.26	-0.00494	84.35	1e-05	84.26	0.00171	84.35
T2D	plei	hat	1e-08	32	1			0.008637487380193237	94.28	-0.01928	95.16	-0.0	94.28	0.01655	95.16
T2D	plei	hat	1e-08	32	2			0.008637487380193237	93.2	-0.03256	96.44	-5e-05	93.32	0.05278	96.79
T2D	plei	hat	1e-08	33	0			0.0093110754200994	90.94	-0.0008	90.94	0.00013	91.61	0.00188	91.04
T2D	plei	hat	1e-08	33	1			0.0093110754200994	89.14	-2e-05	89.14	6e-05	89.34	0.00167	89.28
T2D	plei	hat	1e-08	33	2			0.0093110754200994	87.5	-0.00887	87.99	3e-05	87.54	0.00991	88.3
T2D	plei	hat	1e-08	34	0			0.010037192723150425	98.99	-0.0116	99.86	-0.00018	100.49	0.01354	100.12
T2D	plei	hat	1e-08	34	1			0.010037192723150425	92.51	-0.02404	94.66	0.00018	94.01	0.03535	95.25
T2D	plei	hat	1e-08	34	2			0.010037192723150425	101.23	-0.03216	105.69	-0.00013	102.0	0.04546	105.09
T2D	plei	hat	1e-08	35	0			0.010819935744929057	91.79	-0.02857	95.7	0.00014	92.68	0.04474	95.85
T2D	plei	hat	1e-08	35	1			0.010819935744929057	85.77	-0.0113	86.51	-9e-05	86.24	0.00737	86.45
T2D	plei	hat	1e-08	35	2			0.010819935744929057	97.32	-0.04229	103.75	-0.00015	98.49	0.08314	104.53
T2D	plei	hat	1e-08	36	0			0.011663720400064987	88.76	-0.01312	89.73	-3e-05	88.79	0.01364	90.02
T2D	plei	hat	1e-08	36	1			0.011663720400064987	93.98	-0.02951	97.08	0.00012	94.62	0.04514	97.5
T2D	plei	hat	1e-08	36	2			0.011663720400064987	95.21	-0.02586	97.16	0.00015	96.09	0.03862	97.55
T2D	plei	hat	1e-08	37	0			0.01257330697501145	99.69	-0.0255	102.04	8e-05	100.03	0.0352	102.33
T2D	plei	hat	1e-08	37	1			0.01257330697501145	86.81	-0.01556	88.26	1e-05	86.81	0.01438	88.16
T2D	plei	hat	1e-08	37	2			0.01257330697501145	93.07	-0.00813	93.96	1e-05	93.08	0.00484	93.57
T2D	plei	hat	1e-08	38	0			0.013553826983626146	88.85	-0.02469	92.0	-0.00013	89.74	0.03176	91.68
T2D	plei	hat	1e-08	38	1			0.013553826983626146	87.72	-0.01815	89.34	1e-05	87.72	0.02285	89.61
T2D	plei	hat	1e-08	38	2			0.013553826983626146	87.49	-0.01738	89.27	-0.00015	88.62	0.01694	88.95
T2D	plei	hat	1e-08	39	0			0.014610812117064765	92.93	-0.02633	96.55	0.00016	94.07	0.03872	96.2
T2D	plei	hat	1e-08	39	1			0.014610812117064765	88.35	-0.02229	90.24	0.00012	89.04	0.03306	90.72
T2D	plei	hat	1e-08	39	2			0.014610812117064765	90.9	-0.00379	90.96	6e-05	91.04	0.00095	90.95
T2D	plei	hat	1e-08	40	0			0.015750225451310426	91.06	-0.02384	94.07	0.00023	93.77	0.03547	94.36
T2D	plei	hat	1e-08	40	1			0.015750225451310426	90.39	-0.00229	90.42	-2e-05	90.41	0.00385	90.68
T2D	plei	hat	1e-08	40	2			0.015750225451310426	90.36	-0.02857	92.84	-0.00027	93.76	0.04336	93.41
T2D	plei	hat	1e-08	41	0			0.016978495088399142	99.48	-0.0373	105.26	-0.00013	100.4	0.07121	105.53
T2D	plei	hat	1e-08	41	1			0.016978495088399142	99.61	-0.03823	105.21	4e-05	99.71	0.08017	106.54
T2D	plei	hat	1e-08	41	2			0.016978495088399142	105.6	-0.05338	116.36	-0.0002	107.71	0.12791	116.68
T2D	plei	hat	1e-08	42	0			0.01830255042113124	88.53	-0.02343	90.61	5e-05	88.66	0.02124	90.05
T2D	plei	hat	1e-08	42	1			0.01830255042113124	88.36	-0.03706	93.4	0.00014	89.31	0.067	93.7
T2D	plei	hat	1e-08	42	2			0.01830255042113124	89.63	-0.0272	92.95	-4e-05	89.72	0.03657	92.74
T2D	plei	hat	1e-08	43	0			0.019729861225859457	98.53	-0.03549	103.62	-1e-05	98.54	0.06034	103.89
T2D	plei	hat	1e-08	43	1			0.019729861225859457	98.7	-0.04225	103.42	0.0002	100.52	0.07544	104.21
T2D	plei	hat	1e-08	43	2			0.019729861225859457	86.1	-0.0186	88.15	-9e-05	86.54	0.0151	87.45
T2D	plei	hat	1e-08	44	0			0.021268479803898975	95.56	-0.00277	95.58	0.0002	97.2	0.0028	95.72
T2D	plei	hat	1e-08	44	1			0.021268479803898975	89.29	-0.05329	95.88	-0.00012	89.91	0.10712	95.8
T2D	plei	hat	1e-08	44	2			0.021268479803898975	93.67	-0.03846	98.12	0.0002	95.45	0.0704	98.53
T2D	plei	hat	1e-08	45	0			0.022927086409304114	94.63	-0.04434	100.96	4e-05	94.71	0.10141	102.92
T2D	plei	hat	1e-08	45	1			0.022927086409304114	92.36	-0.0213	94.24	-0.00011	92.93	0.03088	94.73
T2D	plei	hat	1e-08	45	2			0.022927086409304114	95.51	-0.0357	100.94	-7e-05	95.79	0.06164	101.12
T2D	plei	hat	1e-08	46	0			0.02471503821929643	88.18	-0.00688	88.61	-2e-05	88.2	0.00725	88.93
T2D	plei	hat	1e-08	46	1			0.02471503821929643	83.42	-0.04045	89.5	0.00031	88.03	0.06603	88.96
T2D	plei	hat	1e-08	46	2			0.02471503821929643	99.53	-0.04054	105.44	0.00021	101.7	0.07844	106.28
T2D	plei	hat	1e-08	47	0			0.026642422123615287	96.68	-0.06652	108.71	-5e-05	96.8	0.16536	108.8
T2D	plei	hat	1e-08	47	1			0.026642422123615287	100.97	-0.03529	106.11	0.00019	102.75	0.06267	106.28
T2D	plei	hat	1e-08	47	2			0.026642422123615287	100.97	-0.04124	108.38	-0.00017	102.38	0.07112	107.57
T2D	plei	hat	1e-08	48	0			0.028720111630606716	91.23	-0.03655	96.83	2e-05	91.25	0.06613	97.12
T2D	plei	hat	1e-08	48	1			0.028720111630606716	97.42	-0.03555	103.03	0.00011	98.06	0.0595	102.85
T2D	plei	hat	1e-08	48	2			0.028720111630606716	94.5	-0.03194	98.75	0.00014	95.53	0.0624	99.6
T2D	plei	hat	1e-08	49	0			0.03095982821109145	104.12	-0.06838	112.36	-6e-05	104.28	0.15599	112.98
T2D	plei	hat	1e-08	49	1			0.03095982821109145	94.98	-0.05742	108.15	9e-05	95.46	0.12678	107.35
T2D	plei	hat	1e-08	49	2			0.03095982821109145	92.64	-0.02375	94.8	-5e-05	92.74	0.03385	95.01
T2D	plei	hat	1e-08	50	0			0.033374207426088806	93.52	-0.03765	97.6	-7e-05	93.76	0.06028	97.65
T2D	plei	hat	1e-08	50	1			0.033374207426088806	100.25	-0.0504	108.07	2e-05	100.27	0.10409	108.77
T2D	plei	hat	1e-08	50	2			0.033374207426088806	93.82	-0.05661	103.62	8e-05	94.15	0.14117	104.91
T2D	plei	hat	1e-08	51	0			0.03597687021146214	92.57	-0.05113	101.58	3e-05	92.63	0.10563	101.61
T2D	plei	hat	1e-08	51	1			0.03597687021146214	90.19	-0.03579	95.68	-2e-05	90.2	0.05333	94.86
T2D	plei	hat	1e-08	51	2			0.03597687021146214	91.9	-0.00978	92.43	7e-05	92.1	0.00418	92.23
T2D	plei	hat	1e-08	52	0			0.0387824997216444	101.77	-0.02886	104.51	-1e-05	101.78	0.04727	105.29
T2D	plei	hat	1e-08	52	1			0.0387824997216444	97.57	-0.03821	101.3	-3e-05	97.62	0.06595	101.77
T2D	plei	hat	1e-08	52	2			0.0387824997216444	84.51	-0.00296	84.54	-0.00015	85.44	5e-05	84.51
T2D	plei	hat	1e-08	53	0			0.0418069241659646	101.57	-0.04628	109.32	-0.0001	102.03	0.09158	109.1
T2D	plei	hat	1e-08	53	1			0.0418069241659646	92.27	-0.02197	94.03	-7e-05	92.52	0.03009	94.48
T2D	plei	hat	1e-08	53	2			0.0418069241659646	100.01	-0.06481	110.62	0.00012	100.74	0.15833	111.66
T2D	plei	hat	1e-08	54	0			0.04506720610490359	95.19	-0.02384	98.01	3e-05	95.23	0.03259	98.07
T2D	plei	hat	1e-08	54	1			0.04506720610490359	102.78	-0.08571	110.72	-2e-05	102.8	0.21126	111.53
T2D	plei	hat	1e-08	54	2			0.04506720610490359	98.5	-0.03329	103.96	4e-05	98.58	0.05992	104.41
T2D	plei	hat	1e-08	55	0			0.04858173871005219	106.47	-0.05579	119.69	7e-05	106.74	0.13039	118.93
T2D	plei	hat	1e-08	55	1			0.04858173871005219	102.36	-0.04608	109.91	-0.0	102.36	0.09015	109.92
T2D	plei	hat	1e-08	55	2			0.04858173871005219	100.8	-0.05844	112.58	-1e-05	100.81	0.1275	111.86
T2D	plei	hat	1e-08	56	0			0.052370349530830626	101.01	-0.05852	108.81	-1e-05	101.02	0.12754	109.86
T2D	plei	hat	1e-08	56	1			0.052370349530830626	100.1	-0.04584	105.57	5e-05	100.24	0.09617	106.6
T2D	plei	hat	1e-08	56	2			0.052370349530830626	91.56	-0.03416	95.65	8e-05	91.88	0.05309	95.58
T2D	plei	hat	1e-08	57	0			0.05645441235337838	98.52	-0.05087	108.83	8e-05	98.88	0.10409	108.6
T2D	plei	hat	1e-08	57	1			0.05645441235337838	99.94	-0.05061	110.22	7e-05	100.23	0.11004	109.98
T2D	plei	hat	1e-08	57	2			0.05645441235337838	97.3	-0.04736	102.28	1e-05	97.3	0.09953	102.76
T2D	plei	hat	1e-08	58	0			0.06085696778267679	94.95	-0.04819	100.54	0.0	94.95	0.09207	101.03
T2D	plei	hat	1e-08	58	1			0.06085696778267679	97.04	-0.02365	99.64	0.00014	97.9	0.04154	100.32
T2D	plei	hat	1e-08	58	2			0.06085696778267679	103.66	-0.03372	108.99	-9e-05	104.09	0.06517	110.0
T2D	plei	hat	1e-08	59	0			0.0656028532281787	97.53	-0.05434	105.83	-5e-05	97.68	0.12239	107.03
T2D	plei	hat	1e-08	59	1			0.0656028532281787	101.76	-0.05209	110.3	-3e-05	101.81	0.1176	110.59
T2D	plei	hat	1e-08	59	2			0.0656028532281787	101.72	-0.06143	108.92	-0.00028	104.58	0.12542	108.51
T2D	plei	hat	1e-08	60	0			0.07071884302627109	100.24	-0.03718	105.32	-6e-05	100.4	0.07397	106.3
T2D	plei	hat	1e-08	60	1			0.07071884302627109	96.74	-0.04597	106.07	-1e-05	96.74	0.09866	106.08
T2D	plei	hat	1e-08	60	2			0.07071884302627109	97.17	-0.05998	109.28	-2e-05	97.18	0.13136	108.74
T2D	plei	hat	1e-08	61	0			0.07623379949008374	99.52	-0.07113	114.65	9e-05	99.99	0.19704	114.97
T2D	plei	hat	1e-08	61	1			0.07623379949008374	91.72	-0.0368	96.04	0.00013	92.52	0.0702	97.22
T2D	plei	hat	1e-08	61	2			0.07623379949008374	101.01	-0.06542	113.37	4e-05	101.09	0.1505	112.5
T2D	plei	hat	1e-08	62	0			0.0821788357388054	101.96	-0.05341	108.93	2e-05	101.98	0.11555	109.45
T2D	plei	hat	1e-08	62	1			0.0821788357388054	102.28	-0.06391	110.36	-0.00035	107.31	0.13865	110.96
T2D	plei	hat	1e-08	62	2			0.0821788357388054	100.69	-0.07411	113.21	-0.00027	104.24	0.16946	113.14
T2D	plei	hat	1e-08	63	0			0.08858749122512277	96.0	-0.05047	102.04	-1e-05	96.01	0.11447	103.03
T2D	plei	hat	1e-08	63	1			0.08858749122512277	101.26	-0.03243	105.52	-7e-05	101.51	0.05163	105.69
T2D	plei	hat	1e-08	63	2			0.08858749122512277	99.59	-0.05246	106.94	-4e-05	99.66	0.09838	106.98
T2D	plei	hat	1e-08	64	0			0.09549592095103679	97.69	-0.03908	102.73	-0.00019	99.41	0.06922	103.14
T2D	plei	hat	1e-08	64	1			0.09549592095103679	93.12	-0.03664	98.09	-0.00012	93.9	0.06285	98.33
T2D	plei	hat	1e-08	64	2			0.09549592095103679	102.66	-0.05551	115.24	-6e-05	102.85	0.13969	115.58
T2D	plei	hat	1e-08	65	0			0.10294309943953409	97.99	-0.04852	107.85	1e-05	98.0	0.10631	107.58
T2D	plei	hat	1e-08	65	1			0.10294309943953409	99.29	-0.06134	110.29	-7e-05	99.5	0.14352	110.19
T2D	plei	hat	1e-08	65	2			0.10294309943953409	103.31	-0.06333	116.23	-2e-05	103.33	0.16778	116.65
T2D	plei	hat	1e-08	66	0			0.1109710406128374	101.72	-0.06935	113.41	-5e-05	101.82	0.17379	113.52
T2D	plei	hat	1e-08	66	1			0.1109710406128374	106.36	-0.08312	119.72	2e-05	106.37	0.22332	120.66
T2D	plei	hat	1e-08	66	2			0.1109710406128374	103.22	-0.09883	119.23	0.00015	104.21	0.28939	119.16
T2D	plei	hat	1e-08	67	0			0.11962503481769783	103.49	-0.05843	116.11	4e-05	103.57	0.13376	115.4
T2D	plei	hat	1e-08	67	1			0.11962503481769783	105.97	-0.09005	121.26	1e-05	105.97	0.25231	121.19
T2D	plei	hat	1e-08	67	2			0.11962503481769783	100.52	-0.07475	118.21	7e-05	100.82	0.19658	117.53
T2D	plei	hat	1e-08	68	0			0.1289539043349297	110.34	-0.07322	120.8	-1e-05	110.35	0.18213	120.52
T2D	plei	hat	1e-08	68	1			0.1289539043349297	100.54	-0.08166	118.41	1e-05	100.55	0.22286	117.87
T2D	plei	hat	1e-08	68	2			0.1289539043349297	101.43	-0.06982	115.7	0.00012	102.22	0.17316	115.84
T2D	plei	hat	1e-08	69	0			0.13901027881466502	98.59	-0.06933	116.33	-0.0	98.59	0.17463	116.32
T2D	plei	hat	1e-08	69	1			0.13901027881466502	102.74	-0.0702	116.44	4e-05	102.85	0.18036	117.62
T2D	plei	hat	1e-08	69	2			0.13901027881466502	100.45	-0.07248	109.9	-5e-05	100.57	0.158	110.28
T2D	plei	hat	1e-08	70	0			0.1498508921912237	106.7	-0.07397	123.0	-2e-05	106.73	0.20084	124.06
T2D	plei	hat	1e-08	70	1			0.1498508921912237	103.03	-0.07239	118.84	-0.00011	103.74	0.1888	118.98
T2D	plei	hat	1e-08	70	2			0.1498508921912237	101.43	-0.07641	116.4	1e-05	101.44	0.19574	116.48
T2D	plei	hat	1e-08	71	0			0.16153690275266738	97.2	-0.06287	110.12	-0.00025	100.52	0.13556	109.57
T2D	plei	hat	1e-08	71	1			0.16153690275266738	106.45	-0.08231	129.67	0.00029	111.86	0.23044	129.9
T2D	plei	hat	1e-08	71	2			0.16153690275266738	103.34	-0.04182	110.33	0.00013	104.22	0.08525	111.01
T2D	plei	hat	1e-08	72	0			0.17413423817074192	113.65	-0.11791	136.71	-0.00015	114.86	0.4316	137.84
T2D	plei	hat	1e-08	72	1			0.17413423817074192	107.09	-0.07876	126.99	-1e-05	107.11	0.24128	127.96
T2D	plei	hat	1e-08	72	2			0.17413423817074192	103.15	-0.10152	124.91	-0.00017	104.74	0.29531	124.47
T2D	plei	hat	1e-08	73	0			0.18771396743772223	101.5	-0.09857	129.09	-5e-05	101.66	0.32552	129.09
T2D	plei	hat	1e-08	73	1			0.18771396743772223	107.51	-0.07093	123.85	1e-05	107.52	0.19926	124.02
T2D	plei	hat	1e-08	73	2			0.18771396743772223	102.99	-0.1149	126.09	0.00016	104.37	0.3655	126.18
T2D	plei	hat	1e-08	74	0			0.20235270180847556	97.1	-0.06082	108.86	-0.00012	97.99	0.15945	109.85
T2D	plei	hat	1e-08	74	1			0.20235270180847556	99.63	-0.10224	119.26	8e-05	99.94	0.29398	118.87
T2D	plei	hat	1e-08	74	2			0.20235270180847556	107.87	-0.08944	127.81	0.00013	108.81	0.25414	128.25
T2D	plei	hat	1e-08	75	0			0.21813302700969608	105.28	-0.10333	127.97	-7e-05	105.52	0.37039	128.42
T2D	plei	hat	1e-08	75	1			0.21813302700969608	98.85	-0.1027	113.63	-6e-05	99.01	0.3039	114.12
T2D	plei	hat	1e-08	75	2			0.21813302700969608	104.73	-0.07687	115.93	7e-05	104.93	0.19221	116.02
