trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	ash	1e-08	11	0		0.00168315210158741		78.78	-1e-05	78.78	0.0	78.78	0.0	78.78
T2D	stab	ash	1e-08	11	1		0.00168315210158741		89.56	-0.00969	89.94	7e-05	89.79	0.01494	90.63
T2D	stab	ash	1e-08	11	2		0.00168315210158741		92.17	-0.02998	94.62	0.00012	92.81	0.04468	95.03
T2D	stab	ash	1e-08	12	0		0.0018047888281899692		87.46	-3e-05	87.46	-0.00012	87.98	0.0	87.46
T2D	stab	ash	1e-08	12	1		0.0018047888281899692		82.01	-0.01622	83.43	-0.00012	82.69	0.01364	83.27
T2D	stab	ash	1e-08	12	2		0.0018047888281899692		95.5	-0.01581	96.28	2e-05	95.52	0.01266	96.3
T2D	stab	ash	1e-08	13	0		0.0019352159031185247		87.0	-0.01617	87.51	0.00014	87.71	0.01526	87.78
T2D	stab	ash	1e-08	13	1		0.0019352159031185247		93.43	-2e-05	93.43	1e-05	93.43	0.00094	93.51
T2D	stab	ash	1e-08	13	2		0.0019352159031185247		84.58	-2e-05	84.58	-9e-05	84.87	0.0	84.58
T2D	stab	ash	1e-08	14	0		0.002075068580427099		89.82	-0.01919	90.71	0.00017	90.83	0.02565	91.2
T2D	stab	ash	1e-08	14	1		0.002075068580427099		92.44	-0.01148	92.96	6e-05	92.58	0.00887	93.07
T2D	stab	ash	1e-08	14	2		0.002075068580427099		85.48	-0.02431	88.35	1e-05	85.49	0.03713	88.88
T2D	stab	ash	1e-08	15	0		0.0022250280222154703		85.0	-2e-05	85.0	0.00026	87.46	0.0	85.0
T2D	stab	ash	1e-08	15	1		0.0022250280222154703		87.84	-2e-05	87.84	1e-05	87.84	0.0	87.84
T2D	stab	ash	1e-08	15	2		0.0022250280222154703		87.8	-0.00164	87.81	-4e-05	87.86	0.00092	87.87
T2D	stab	ash	1e-08	16	0		0.002385824616276106		98.39	-0.01525	99.36	-1e-05	98.4	0.02905	100.58
T2D	stab	ash	1e-08	16	1		0.002385824616276106		88.54	-0.00684	88.73	-0.00014	89.39	0.00255	88.71
T2D	stab	ash	1e-08	16	2		0.002385824616276106		88.52	-1e-05	88.51	0.00025	91.1	0.0	88.51
T2D	stab	ash	1e-08	17	0		0.0025582415334982254		87.12	-2e-05	87.12	-0.00018	88.47	7e-05	87.14
T2D	stab	ash	1e-08	17	1		0.0025582415334982254		98.84	-2e-05	98.84	-4e-05	98.91	0.0	98.84
T2D	stab	ash	1e-08	17	2		0.0025582415334982254		82.41	-2e-05	82.41	0.00015	83.29	0.0	82.41
T2D	stab	ash	1e-08	18	0		0.002743118542355571		91.62	-0.00739	91.98	-3e-05	91.65	0.00432	91.99
T2D	stab	ash	1e-08	18	1		0.002743118542355571		92.92	-0.00126	92.92	6e-05	93.06	0.00105	92.98
T2D	stab	ash	1e-08	18	2		0.002743118542355571		94.54	-0.00703	94.81	-7e-05	94.73	0.00328	94.81
T2D	stab	ash	1e-08	19	0		0.0029413560990566153		93.59	-0.01012	93.95	0.0001	93.99	0.01442	94.47
T2D	stab	ash	1e-08	19	1		0.0029413560990566153		85.98	-0.00198	86.0	0.00015	87.01	0.00117	86.07
T2D	stab	ash	1e-08	19	2		0.0029413560990566153		89.07	-0.00813	89.3	-0.00021	90.77	0.00107	89.13
T2D	stab	ash	1e-08	20	0		0.003153919733278558		87.77	-0.00967	88.35	8e-05	88.1	0.0076	88.48
T2D	stab	ash	1e-08	20	1		0.003153919733278558		88.49	-0.01062	88.9	7e-05	88.71	0.01011	89.16
T2D	stab	ash	1e-08	20	2		0.003153919733278558		87.5	-0.00645	87.66	-0.00019	88.94	0.0037	87.75
T2D	stab	ash	1e-08	21	0		0.0033818447508461385		82.98	-0.00365	83.03	0.00015	83.95	0.00182	83.11
T2D	stab	ash	1e-08	21	1		0.0033818447508461385		88.02	-0.00387	88.07	0.00011	88.49	0.00139	88.12
T2D	stab	ash	1e-08	21	2		0.0033818447508461385		91.29	-0.01025	91.59	-5e-05	91.37	0.00742	91.7
T2D	stab	ash	1e-08	22	0		0.0036262412762599824		85.63	-2e-05	85.63	-9e-05	85.97	0.0	85.65
T2D	stab	ash	1e-08	22	1		0.0036262412762599824		89.14	-0.02079	90.76	-0.00013	89.77	0.02307	90.93
T2D	stab	ash	1e-08	22	2		0.0036262412762599824		88.27	-0.00189	88.28	0.0	88.27	0.00064	88.3
T2D	stab	ash	1e-08	23	0		0.0038882996596344603		84.24	-0.01319	85.02	-0.0002	85.97	0.01451	85.49
T2D	stab	ash	1e-08	23	1		0.0038882996596344603		82.58	-0.00131	82.58	8e-05	82.79	0.00047	82.6
T2D	stab	ash	1e-08	23	2		0.0038882996596344603		105.34	-0.01355	105.73	-7e-05	105.5	0.01302	105.94
T2D	stab	ash	1e-08	24	0		0.004169296274379928		89.74	-0.01808	90.71	0.00011	90.19	0.02224	91.02
T2D	stab	ash	1e-08	24	1		0.004169296274379928		97.59	-0.00954	97.92	-0.00017	98.72	0.01006	98.3
T2D	stab	ash	1e-08	24	2		0.004169296274379928		93.8	-0.01148	94.28	0.0	93.8	0.01359	94.74
T2D	stab	ash	1e-08	25	0		0.004470599733867355		90.01	-0.00705	90.26	2e-05	90.03	0.00545	90.45
T2D	stab	ash	1e-08	25	1		0.004470599733867355		94.13	-3e-05	94.13	2e-05	94.14	0.0	94.13
T2D	stab	ash	1e-08	25	2		0.004470599733867355		95.92	-0.0064	96.09	-4e-05	95.97	0.00179	96.03
T2D	stab	ash	1e-08	26	0		0.004793677557354039		94.59	-0.01412	95.44	-0.00021	96.48	0.01948	96.02
T2D	stab	ash	1e-08	26	1		0.004793677557354039		94.11	-2e-05	94.11	6e-05	94.23	0.0	94.11
T2D	stab	ash	1e-08	26	2		0.004793677557354039		97.83	-0.01291	98.4	-0.00018	99.04	0.02624	99.65
T2D	stab	ash	1e-08	27	0		0.0051401033176372525		86.63	-0.01304	87.37	-5e-05	86.73	0.01254	87.57
T2D	stab	ash	1e-08	27	1		0.0051401033176372525		87.49	-0.02467	89.59	-5e-05	87.58	0.03698	90.05
T2D	stab	ash	1e-08	27	2		0.0051401033176372525		92.74	-0.0051	92.9	-0.0	92.74	0.01415	93.9
T2D	stab	ash	1e-08	28	0		0.0055115643052489425		95.5	-0.01346	95.88	-7e-05	95.67	0.01043	95.98
T2D	stab	ash	1e-08	28	1		0.0055115643052489425		93.32	-0.0001	93.32	-7e-05	93.5	0.00044	93.34
T2D	stab	ash	1e-08	28	2		0.0055115643052489425		93.02	-0.01051	93.38	-1e-05	93.02	0.0178	94.13
T2D	stab	ash	1e-08	29	0		0.00590986974652054		90.23	-0.00059	90.23	-0.00018	91.59	0.00371	90.49
T2D	stab	ash	1e-08	29	1		0.00590986974652054		95.71	-0.01789	96.88	5e-05	95.79	0.02154	97.22
T2D	stab	ash	1e-08	29	2		0.00590986974652054		84.76	-0.01348	85.44	0.00019	86.25	0.01184	85.59
T2D	stab	ash	1e-08	30	0		0.006336959615544432		92.07	-0.02059	93.03	-0.0	92.08	0.0168	92.9
T2D	stab	ash	1e-08	30	1		0.006336959615544432		93.99	-0.00374	94.05	7e-05	94.21	0.00886	94.59
T2D	stab	ash	1e-08	30	2		0.006336959615544432		98.25	-0.00383	98.31	3e-05	98.28	0.00653	98.69
T2D	stab	ash	1e-08	31	0		0.006794914082951434		81.1	-2e-05	81.1	-7e-05	81.3	0.0	81.1
T2D	stab	ash	1e-08	31	1		0.006794914082951434		85.01	-2e-05	85.01	0.00023	87.07	0.00054	85.04
T2D	stab	ash	1e-08	31	2		0.006794914082951434		88.18	-0.02448	89.9	0.00015	89.05	0.03658	90.47
T2D	stab	ash	1e-08	32	0		0.007285963647525156		87.12	-0.02494	88.94	2e-05	87.13	0.04292	90.04
T2D	stab	ash	1e-08	32	1		0.007285963647525156		98.06	-0.01268	98.66	0.00015	98.88	0.01301	98.93
T2D	stab	ash	1e-08	32	2		0.007285963647525156		95.79	-0.01592	96.9	0.0	95.79	0.0268	97.82
T2D	stab	ash	1e-08	33	0		0.0078125		95.89	-0.03956	100.76	0.00018	97.29	0.07656	101.31
T2D	stab	ash	1e-08	33	1		0.0078125		95.18	-0.02277	96.9	4e-05	95.26	0.01848	96.32
T2D	stab	ash	1e-08	33	2		0.0078125		90.94	-0.01927	91.85	-9e-05	91.21	0.0213	92.12
T2D	stab	ash	1e-08	34	0		0.008377087671955651		92.73	-0.00793	92.96	0.00028	95.86	0.00484	93.06
T2D	stab	ash	1e-08	34	1		0.008377087671955651		94.77	-2e-05	94.77	-8e-05	95.0	0.0024	94.88
T2D	stab	ash	1e-08	34	2		0.008377087671955651		91.34	-2e-05	91.34	6e-05	91.51	0.0	91.34
T2D	stab	ash	1e-08	35	0		0.008982476526544811		87.81	-0.00992	88.11	-0.00021	89.41	0.00953	88.42
T2D	stab	ash	1e-08	35	1		0.008982476526544811		92.97	-0.02579	94.13	8e-05	93.18	0.04208	95.31
T2D	stab	ash	1e-08	35	2		0.008982476526544811		87.63	-0.00939	87.97	0.0001	88.06	0.00698	88.13
T2D	stab	ash	1e-08	36	0		0.00963161515189114		94.73	-0.00827	94.93	0.0001	95.09	0.00663	95.12
T2D	stab	ash	1e-08	36	1		0.00963161515189114		92.89	-0.01867	94.2	-8e-05	93.15	0.01984	94.35
T2D	stab	ash	1e-08	36	2		0.00963161515189114		92.03	-0.03015	94.73	8e-05	92.3	0.0419	94.82
T2D	stab	ash	1e-08	37	0		0.010327665222390855		87.49	-0.02345	89.25	-2e-05	87.51	0.02245	88.93
T2D	stab	ash	1e-08	37	1		0.010327665222390855		88.05	-0.00719	88.23	-0.00012	88.68	0.00519	88.41
T2D	stab	ash	1e-08	37	2		0.010327665222390855		101.14	-0.01147	101.55	0.0001	101.49	0.01338	101.94
T2D	stab	ash	1e-08	38	0		0.01107401689786567		85.53	-0.00064	85.53	0.00013	86.21	0.00446	85.81
T2D	stab	ash	1e-08	38	1		0.01107401689786567		93.46	-0.01567	94.08	9e-05	93.73	0.01663	94.39
T2D	stab	ash	1e-08	38	2		0.01107401689786567		95.05	-0.02555	97.82	-0.00013	95.77	0.03004	97.53
T2D	stab	ash	1e-08	39	0		0.011874305335569798		98.59	-0.01016	98.94	-4e-05	98.67	0.00553	98.93
T2D	stab	ash	1e-08	39	1		0.011874305335569798		82.16	-2e-05	82.16	-8e-05	82.4	0.0	82.15
T2D	stab	ash	1e-08	39	2		0.011874305335569798		96.31	-2e-05	96.31	-0.00012	96.84	0.00199	96.42
T2D	stab	ash	1e-08	40	0		0.012732428395473784		91.37	-0.00361	91.42	4e-05	91.43	0.00132	91.47
T2D	stab	ash	1e-08	40	1		0.012732428395473784		94.33	-0.02411	96.0	1e-05	94.34	0.04357	97.25
T2D	stab	ash	1e-08	40	2		0.012732428395473784		95.6	-0.0224	97.22	-1e-05	95.6	0.0362	97.93
T2D	stab	ash	1e-08	41	0		0.013652565625060032		97.25	-0.02359	98.94	-3e-05	97.28	0.02491	98.82
T2D	stab	ash	1e-08	41	1		0.013652565625060032		88.39	-0.00231	88.41	6e-05	88.54	0.00451	88.66
T2D	stab	ash	1e-08	41	2		0.013652565625060032		95.86	-0.00348	95.91	-6e-05	96.0	0.00244	96.05
T2D	stab	ash	1e-08	42	0		0.01463919861609675		97.26	-0.01248	98.01	-4e-05	97.31	0.01773	98.78
T2D	stab	ash	1e-08	42	1		0.01463919861609675		98.1	-0.01319	98.6	-0.0	98.1	0.016	99.03
T2D	stab	ash	1e-08	42	2		0.01463919861609675		95.48	-0.01747	96.11	-1e-05	95.48	0.01992	96.45
T2D	stab	ash	1e-08	43	0		0.01569713283253943		91.78	-0.02264	93.3	6e-05	91.95	0.0443	94.51
T2D	stab	ash	1e-08	43	1		0.01569713283253943		95.62	-0.02108	96.98	2e-05	95.64	0.03173	97.73
T2D	stab	ash	1e-08	43	2		0.01569713283253943		97.57	-0.03222	100.69	-5e-05	97.69	0.06243	101.93
T2D	stab	ash	1e-08	44	0		0.0168315210158741		98.77	-0.03314	100.96	9e-05	99.08	0.05819	101.79
T2D	stab	ash	1e-08	44	1		0.0168315210158741		93.44	-0.01932	94.8	-0.00014	94.19	0.02663	95.47
T2D	stab	ash	1e-08	44	2		0.0168315210158741		107.66	-0.00192	107.67	-1e-05	107.66	0.01242	108.47
T2D	stab	ash	1e-08	45	0		0.018047888281899693		89.91	-0.03465	93.76	0.00015	90.81	0.05944	94.39
T2D	stab	ash	1e-08	45	1		0.018047888281899693		84.64	-6e-05	84.64	-5e-05	84.74	0.00102	84.7
T2D	stab	ash	1e-08	45	2		0.018047888281899693		90.57	-0.02247	92.01	-1e-05	90.58	0.02929	92.39
T2D	stab	ash	1e-08	46	0		0.019352159031185246		108.33	-0.0321	111.93	1e-05	108.33	0.05301	112.16
T2D	stab	ash	1e-08	46	1		0.019352159031185246		93.11	-0.0084	93.44	-5e-05	93.21	0.00465	93.47
T2D	stab	ash	1e-08	46	2		0.019352159031185246		84.45	-2e-05	84.45	0.00025	86.87	0.0	84.45
T2D	stab	ash	1e-08	47	0		0.02075068580427099		94.83	-0.01392	95.78	6e-05	94.98	0.015	96.06
T2D	stab	ash	1e-08	47	1		0.02075068580427099		93.29	-0.01913	94.42	6e-05	93.45	0.02286	94.75
T2D	stab	ash	1e-08	47	2		0.02075068580427099		92.29	-0.0602	99.22	0.00012	92.77	0.12456	99.38
T2D	stab	ash	1e-08	48	0		0.022250280222154705		95.15	-0.03453	98.71	3e-05	95.19	0.05526	98.88
T2D	stab	ash	1e-08	48	1		0.022250280222154705		91.75	-0.01771	92.54	-0.00012	92.22	0.01517	92.52
T2D	stab	ash	1e-08	48	2		0.022250280222154705		96.84	-0.01705	97.51	-0.00016	97.74	0.01563	97.68
T2D	stab	ash	1e-08	49	0		0.02385824616276106		97.52	-0.03323	99.85	-0.0001	97.89	0.06764	101.12
T2D	stab	ash	1e-08	49	1		0.02385824616276106		91.69	-0.02544	94.86	0.00011	92.27	0.03664	94.99
T2D	stab	ash	1e-08	49	2		0.02385824616276106		96.72	-0.02831	98.51	-0.00024	98.87	0.03735	98.93
T2D	stab	ash	1e-08	50	0		0.025582415334982254		102.04	-0.05394	106.85	-0.00013	102.63	0.11517	108.27
T2D	stab	ash	1e-08	50	1		0.025582415334982254		90.67	-2e-05	90.67	0.00015	91.55	0.00021	90.68
T2D	stab	ash	1e-08	50	2		0.025582415334982254		88.45	-0.02235	90.2	-0.00026	91.29	0.02789	90.55
T2D	stab	ash	1e-08	51	0		0.02743118542355571		100.36	-0.06371	109.1	-0.00022	102.32	0.16646	111.0
T2D	stab	ash	1e-08	51	1		0.02743118542355571		101.19	-0.05349	108.61	-3e-05	101.23	0.12344	109.55
T2D	stab	ash	1e-08	51	2		0.02743118542355571		99.55	-0.0103	99.81	-0.00013	100.08	0.01007	100.08
T2D	stab	ash	1e-08	52	0		0.029413560990566155		96.56	-0.0344	99.45	0.00021	98.19	0.05519	99.78
T2D	stab	ash	1e-08	52	1		0.029413560990566155		98.13	-0.05856	103.79	-0.00015	98.97	0.11568	104.51
T2D	stab	ash	1e-08	52	2		0.029413560990566155		101.8	-0.07091	113.59	0.00016	102.95	0.16257	114.13
T2D	stab	ash	1e-08	53	0		0.031539197332785596		97.06	-0.03988	101.67	-0.00024	99.33	0.08015	102.48
T2D	stab	ash	1e-08	53	1		0.031539197332785596		97.28	-0.07522	107.74	-9e-05	97.59	0.18832	108.78
T2D	stab	ash	1e-08	53	2		0.031539197332785596		90.32	-0.01797	90.87	-0.00031	93.18	0.02951	91.58
T2D	stab	ash	1e-08	54	0		0.033818447508461406		100.15	-0.06393	105.79	-7e-05	100.35	0.13855	107.0
T2D	stab	ash	1e-08	54	1		0.033818447508461406		100.56	-0.06768	107.84	0.00011	101.04	0.18542	109.38
T2D	stab	ash	1e-08	54	2		0.033818447508461406		98.29	-0.03402	101.85	5e-05	98.37	0.05519	101.89
T2D	stab	ash	1e-08	55	0		0.036262412762599845		96.39	-0.03922	100.18	-6e-05	96.5	0.05913	99.94
T2D	stab	ash	1e-08	55	1		0.036262412762599845		97.58	-0.05062	103.48	-0.00038	103.04	0.09656	104.04
T2D	stab	ash	1e-08	55	2		0.036262412762599845		98.96	-0.05701	104.32	-4e-05	99.03	0.12275	105.48
T2D	stab	ash	1e-08	56	0		0.03888299659634462		109.41	-0.08946	116.66	0.00017	110.35	0.22448	117.81
T2D	stab	ash	1e-08	56	1		0.03888299659634462		86.43	-0.03791	90.46	0.00012	86.98	0.06584	90.83
T2D	stab	ash	1e-08	56	2		0.03888299659634462		88.13	-0.01896	89.56	8e-05	88.41	0.02629	90.13
T2D	stab	ash	1e-08	57	0		0.0416929627437993		101.56	-0.02314	103.14	-5e-05	101.67	0.03912	103.98
T2D	stab	ash	1e-08	57	1		0.0416929627437993		105.36	-0.03836	109.95	-8e-05	105.64	0.07258	110.51
T2D	stab	ash	1e-08	57	2		0.0416929627437993		100.42	-0.0366	104.79	-8e-05	100.67	0.06374	104.97
T2D	stab	ash	1e-08	58	0		0.04470599733867357		99.31	-0.06594	107.69	-0.0	99.31	0.17276	109.5
T2D	stab	ash	1e-08	58	1		0.04470599733867357		103.25	-0.04998	109.62	-4e-05	103.31	0.09574	109.5
T2D	stab	ash	1e-08	58	2		0.04470599733867357		100.51	-0.12225	116.86	4e-05	100.56	0.37207	117.52
T2D	stab	ash	1e-08	59	0		0.04793677557354042		100.34	-0.05757	109.82	4e-05	100.41	0.1389	111.17
T2D	stab	ash	1e-08	59	1		0.04793677557354042		104.72	-0.05049	111.35	1e-05	104.73	0.106	111.98
T2D	stab	ash	1e-08	59	2		0.04793677557354042		97.65	-0.04604	104.19	-2e-05	97.67	0.09132	104.41
T2D	stab	ash	1e-08	60	0		0.05140103317637252		92.63	-0.04097	98.31	-6e-05	92.77	0.08037	99.12
T2D	stab	ash	1e-08	60	1		0.05140103317637252		103.26	-0.10066	115.81	9e-05	103.61	0.28999	117.22
T2D	stab	ash	1e-08	60	2		0.05140103317637252		101.63	-0.06072	107.39	-4e-05	101.68	0.13179	108.03
T2D	stab	ash	1e-08	61	0		0.05511564305248942		96.04	-0.07881	104.89	-1e-05	96.04	0.18187	105.1
T2D	stab	ash	1e-08	61	1		0.05511564305248942		110.91	-0.06849	120.51	-0.00013	111.49	0.18276	121.09
T2D	stab	ash	1e-08	61	2		0.05511564305248942		100.62	-0.06371	108.26	-0.0001	100.99	0.15131	109.32
T2D	stab	ash	1e-08	62	0		0.0590986974652054		111.92	-0.07655	117.58	-0.0002	113.13	0.1926	119.53
T2D	stab	ash	1e-08	62	1		0.0590986974652054		105.65	-0.08124	115.32	2e-05	105.67	0.21948	117.42
T2D	stab	ash	1e-08	62	2		0.0590986974652054		98.71	-0.04626	105.58	-0.00029	102.47	0.08351	105.22
T2D	stab	ash	1e-08	63	0		0.06336959615544432		106.18	-0.06593	117.34	-1e-05	106.18	0.1513	117.01
T2D	stab	ash	1e-08	63	1		0.06336959615544432		102.28	-0.04142	106.69	-7e-05	102.46	0.08233	107.24
T2D	stab	ash	1e-08	63	2		0.06336959615544432		104.56	-0.05372	109.5	-0.00019	105.72	0.12808	110.74
T2D	stab	ash	1e-08	64	0		0.06794914082951434		107.64	-0.07295	117.85	-0.00034	111.85	0.19836	118.59
T2D	stab	ash	1e-08	64	1		0.06794914082951434		105.31	-0.08807	116.23	0.00014	106.15	0.31689	119.72
T2D	stab	ash	1e-08	64	2		0.06794914082951434		100.05	-0.1131	124.62	-0.00026	103.54	0.36641	124.35
T2D	stab	ash	1e-08	65	0		0.07285963647525157		102.32	-0.09153	119.14	-2e-05	102.35	0.26409	119.7
T2D	stab	ash	1e-08	65	1		0.07285963647525157		105.42	-0.11384	125.45	-8e-05	105.75	0.34242	126.12
T2D	stab	ash	1e-08	65	2		0.07285963647525157		103.47	-0.07527	115.68	-1e-05	103.48	0.19631	116.07
T2D	stab	ash	1e-08	66	0		0.078125		100.01	-0.08177	109.43	0.00012	100.54	0.20773	110.49
T2D	stab	ash	1e-08	66	1		0.078125		99.51	-0.10806	116.17	6e-05	99.68	0.35119	117.72
T2D	stab	ash	1e-08	66	2		0.078125		104.14	-0.0966	121.61	-4e-05	104.24	0.28081	122.43
T2D	stab	ash	1e-08	67	0		0.0837708767195565		108.52	-0.157	135.36	5e-05	108.61	0.53935	135.32
T2D	stab	ash	1e-08	67	1		0.0837708767195565		105.81	-0.06452	114.81	5e-05	105.94	0.16307	115.81
T2D	stab	ash	1e-08	67	2		0.0837708767195565		109.21	-0.07892	119.41	0.00012	109.81	0.21172	120.25
T2D	stab	ash	1e-08	68	0		0.08982476526544811		111.14	-0.12782	134.28	-0.00014	112.0	0.57494	137.54
T2D	stab	ash	1e-08	68	1		0.08982476526544811		110.19	-0.22896	147.3	0.00016	111.22	1.12151	148.01
T2D	stab	ash	1e-08	68	2		0.08982476526544811		99.37	-0.10958	117.13	6e-05	99.51	0.32286	117.86
T2D	stab	ash	1e-08	69	0		0.0963161515189114		103.7	-0.08603	111.79	7e-05	103.86	0.19044	111.97
T2D	stab	ash	1e-08	69	1		0.0963161515189114		98.81	-0.0819	109.86	7e-05	98.99	0.22073	110.81
T2D	stab	ash	1e-08	69	2		0.0963161515189114		101.41	-0.09517	115.87	-0.0001	101.79	0.24919	116.16
T2D	stab	ash	1e-08	70	0		0.1032766522239085		114.11	-0.19969	143.03	-0.00011	114.54	0.99599	144.91
T2D	stab	ash	1e-08	70	1		0.1032766522239085		100.74	-0.06126	108.83	-3e-05	100.76	0.13859	109.28
T2D	stab	ash	1e-08	70	2		0.1032766522239085		113.79	-0.13851	137.56	0.0001	114.16	0.46602	137.41
T2D	stab	ash	1e-08	71	0		0.11074016897865663		120.32	-0.15085	143.81	-0.00025	123.05	0.53763	144.48
T2D	stab	ash	1e-08	71	1		0.11074016897865663		113.34	-0.15977	136.94	0.00013	114.02	0.70179	139.05
T2D	stab	ash	1e-08	71	2		0.11074016897865663		109.71	-0.17182	136.74	-8e-05	109.94	0.6885	137.9
T2D	stab	ash	1e-08	72	0		0.11874305335569792		110.06	-0.18967	144.23	-0.00025	113.11	0.76556	145.61
T2D	stab	ash	1e-08	72	1		0.11874305335569792		113.03	-0.10344	122.71	7e-05	113.2	0.27786	123.43
T2D	stab	ash	1e-08	72	2		0.11874305335569792		115.39	-0.16768	143.82	6e-05	115.56	0.75073	145.63
T2D	stab	ash	1e-08	73	0		0.1273242839547379		113.67	-0.21221	151.12	0.00019	115.33	1.01452	152.23
T2D	stab	ash	1e-08	73	1		0.1273242839547379		103.99	-0.13397	123.34	9e-05	104.27	0.47217	124.38
T2D	stab	ash	1e-08	73	2		0.1273242839547379		103.0	-0.16066	125.77	0.00016	103.9	0.59829	126.65
T2D	stab	ash	1e-08	74	0		0.13652565625060037		117.95	-0.14159	135.65	0.0001	118.31	0.43311	136.31
T2D	stab	ash	1e-08	74	1		0.13652565625060037		106.86	-0.13096	125.03	0.00018	108.07	0.41682	125.79
T2D	stab	ash	1e-08	74	2		0.13652565625060037		110.38	-0.22715	140.79	7e-05	110.57	1.08348	141.61
T2D	stab	ash	1e-08	75	0		0.14639198616096757		117.08	-0.16235	144.53	-0.00021	118.94	0.69674	145.94
T2D	stab	ash	1e-08	75	1		0.14639198616096757		117.02	-0.2456	150.41	0.00044	123.36	1.14041	150.83
T2D	stab	ash	1e-08	75	2		0.14639198616096757		115.29	-0.14084	134.64	5e-05	115.39	0.45482	135.53
T2D	stab	ash	1e-08	76	0		0.15697132832539437		124.03	-0.22696	158.27	-0.00014	124.89	1.03062	158.19
