beta	beta_hat	raf	se
0.1295817987026008	0.12499700114788251	0.3082190563283585	0.01935414113485268
0.11993769579922624	0.13079292354457364	0.5771656392017688	0.01809058346117561
0.1312271485453104	0.14367914479224853	0.765037407013486	0.021078866125068874
0.12131266188257837	0.10253278823984463	0.7372679602401437	0.020305736437204916
0.3342258229266379	0.3563639070009404	0.8577960178525277	0.02558821859630097
0.2681478167205016	0.20577980921399217	0.9208608950256817	0.03310513487596634
0.3119965295669664	0.276453146583401	0.04149420635833585	0.04481225945217776
0.13502167754068473	0.13388157165235454	0.33531741970043305	0.018930092573394848
0.11238481250777449	0.13185497363653736	0.5155540590513068	0.01788249771347573
0.13862470886919137	0.13006591321289568	0.7694588623255368	0.021218810054238136
0.1909610073949221	0.24462830497640897	0.7125442035596616	0.019746789796379068
0.11379289332574372	0.1094159266795152	0.44115297786999474	0.01799893738009136
0.1327776247043148	0.11998184362075476	0.5771656392017691	0.018090583461175612
0.20042737181130874	0.22132612035544963	0.09237021748502318	0.03086509314801927
0.11077800530039943	0.12276347865509188	0.6190020970289981	0.01840265953306363
0.1979993823483617	0.16015640312900606	0.08272348459727621	0.032443178556764846
0.1401463175046498	0.13114669220100927	0.3578302053451581	0.018643373842667496
0.10647259265381157	0.11465504225119859	0.37514943130826417	0.018458555564057753
0.1800672263988779	0.2145855773212899	0.27245280860207854	0.020072973685546894
0.1821059589566447	0.1954900716140771	0.3987484528090059	0.018251994750186223
0.1564115386372482	0.16933195004025325	0.6646825802995671	0.01893009257339485
0.15708982087886503	0.19075111936262465	0.1251960887321368	0.027004566217080857
0.1355610075525191	0.1333785634592148	0.7176006327449636	0.019852475923683673
0.11315065402884408	0.0963909704482043	0.5710806949586384	0.01805724155156041
0.13992215110899006	0.15938579480721488	0.6701987339203371	0.019009031192608453
0.6224043216270235	0.6078685809444649	0.7906682366057259	0.021967125541801986
0.19902819384838658	0.21996802079444547	0.32980126607966287	0.019009031192608453
0.46289651539372983	0.4436698132353071	0.28239936725503617	0.01985247592368368
0.15368923882089902	0.1757423729582954	0.4472980623988001	0.01797396708875521
0.16196969765553468	0.14798077339070487	0.5031117887386225	0.017874189201502477
0.13434074605148497	0.11718345606332234	0.2773981562322847	0.019961199095694614
0.1776562434528119	0.2279738619712416	0.1251960887321368	0.027004566217080857
0.1495053339688416	0.13996010922450133	0.41677306439849426	0.018126724576075993
0.16588755168146024	0.16046400415817186	0.8026740453221262	0.022455680872988572
0.1450072575407319	0.1589376192254261	0.6535133707079768	0.018780946057111923
0.13063634755978468	0.14798356592286807	0.5952715973494257	0.018207424679460484
0.30711587691041614	0.3379546693149042	0.26756392057123624	0.02018781443183717
0.12982680800735233	0.1465761022224912	0.5771656392017688	0.01809058346117561
0.46626275165552683	0.5057483346098196	0.16115605881337838	0.024306590209513618
0.1520086152531489	0.18444590564664104	0.27245280860207827	0.0200729736855469
0.12915725297382294	0.14033909936501096	0.7372679602401437	0.020305736437204916
0.18882249999334605	0.20606086989257844	0.45963544638816783	0.0179323728862549
0.20879191816299286	0.22939218870380873	0.5527019376011996	0.01797396708875521
0.3032648407019568	0.3037114643537275	0.7275471913979217	0.0200729736855469
0.14192020860138327	0.1377150997736914	0.6478627421350179	0.018710717973199953
0.15790613806464376	0.14161748092364465	0.5465404891276411	0.017951779944008983
0.5576026518678239	0.572756585937404	0.1452246270400495	0.02536540545099667
0.3638363277266681	0.344665395067079	0.7823644274320185	0.021658005272999846
0.19031824814462492	0.1948808980853196	0.8421422323230694	0.024511068407918078
0.2550944081390554	0.24467257974289558	0.7176006327449638	0.01985247592368368
0.1864977670493539	0.1975092452958308	0.7372679602401437	0.020305736437204916
0.12201270206540488	0.11933127324867861	0.410737170362073	0.018165669865336038
0.1315884989110355	0.14073845926188774	0.35783020534515764	0.0186433738426675
0.1330993686839994	0.15831673056227874	0.8065563259225385	0.022625246899591653
0.14318674488531904	0.12100230357888084	0.3693376897967744	0.0185173012203353
0.10610956927929334	0.1392986690816574	0.5403645536118322	0.0179323728862549
0.12749505924063026	0.12390702743706752	0.2093317633942739	0.021967125541801993
0.13562073074508615	0.1340323946624314	0.7560161291338677	0.02080855175628801
0.21497148481577813	0.19773822915390502	0.1611560588133787	0.024306590209513597
0.29293093003210174	0.33552757870308914	0.8388439411866216	0.024306590209513618
0.12899732348848533	0.12608822794583624	0.6810884313530848	0.019175692442045457
0.18922357560203718	0.19697090515247073	0.32980126607966287	0.019009031192608453
0.41575768994834933	0.47438087720578653	0.023603924144889033	0.0588684805388276
0.13551315897063082	0.17238168279591035	0.7605564208625997	0.020942119226674133
0.2091915208027284	0.20829139627917787	0.410737170362073	0.018165669865336038
0.3134990802072755	0.32382297843009106	0.324332284799007	0.01909089413770477
0.2342860068727221	0.22833533904860498	0.4047284026505743	0.018207424679460484
0.1515962613739048	0.16812716710753448	0.4107371703620729	0.018165669865336038
0.11009572445807073	0.10851992721741616	0.6646825802995671	0.01893009257339485
0.21863509610520349	0.21787384879194444	0.6591203959368446	0.01885406762215845
0.1487559217015098	0.13375763253824724	0.6072010218117357	0.018299386190263233
0.12272482445947544	0.09169035028144477	0.2874557964403385	0.019746789796379064
0.11779262127844614	0.16366931326860656	0.5155540590513068	0.01788249771347573
0.19925429067311726	0.23532547103509155	0.20526989309685906	0.022126640673829728
0.2777707706477255	0.25641444073530734	0.324332284799007	0.01909089413770477
0.3542050930885859	0.34198113639194677	0.33531741970043305	0.018930092573394848
0.1971174535962131	0.18749626964990007	0.3635641412126573	0.018578904515585335
0.1380514226622317	0.13229381997870038	0.5031117887386225	0.017874189201502477
0.16628743150857658	0.15889504002582644	0.6421697946548424	0.0186433738426675
0.12853073534739268	0.16387579909633637	0.6012515471909938	0.018251994750186223
0.1769417989264837	0.18306995251820268	0.6072010218117359	0.018299386190263237
0.14430810426738122	0.1553516918079014	0.4844459409486932	0.01788249771347573
0.11660606770808353	0.11014977018811148	0.3987484528090059	0.018251994750186223
0.1070873077248465	0.14120128920524602	0.4289193050413614	0.01805724155156041
0.13259516542087307	0.10533964940993017	0.2485831991719536	0.02067814646236864
0.13018064951600605	0.13991847916126776	0.4720231834634091	0.017901888704646214
0.14874374288725328	0.16413435936705495	0.151430111515969	0.024930903326580194
0.11158231206930593	0.10752999911262104	0.5403645536118322	0.0179323728862549
0.50201708479374	0.4828540590968895	0.01634684751126509	0.07047741141298182
0.12552710503544626	0.13134774246393813	0.4596354463881678	0.017932372886254905
0.1276485863728127	0.13636764918028102	0.7275471913979215	0.020072973685546894
0.12193864856800053	0.13674762879594818	0.6646825802995671	0.01893009257339485
0.15693789557171556	0.11717310665598384	0.848569888484031	0.024930903326580194
0.5089197626260269	0.45113689625303477	0.07740312810630338	0.03344280519795705
0.13845469262698418	0.14965214608854954	0.7781224926192942	0.021508361158104127
0.17645353991237409	0.19795661304974638	0.1973259546778738	0.022455680872988572
0.2829740351446597	0.2253955069394599	0.9536341873573888	0.04250089739767589
0.16467552530702564	0.18098521630284317	0.6478627421350179	0.018710717973199953
0.1349445474078526	0.12511940548953077	0.5403645536118322	0.0179323728862549
0.19629000424687154	0.1859077763651891	0.6591203959368446	0.01885406762215845
0.23328266573073533	0.20506012538016144	0.6072010218117359	0.018299386190263237
0.1476205509599652	0.12483458040690709	0.6701987339203368	0.019009031192608446
0.40602905980011306	0.4756996079749236	0.9481719471095128	0.04031456206883004
0.13792126683283773	0.112467651863411	0.3868816002519866	0.018349605493213107
0.15092887742222272	0.14527175395867095	0.6072010218117359	0.018299386190263237
0.12238583161197746	0.11076969581020306	0.5279768165365909	0.017901888704646214
0.13448970589059325	0.1472796377291577	0.3693376897967746	0.018517301220335295
0.1512462534743752	0.16201109197208236	0.2773981562322847	0.019961199095694614
0.1142724816442256	0.0963185803666351	0.45963544638816783	0.0179323728862549
0.1520787125196108	0.14292495808108813	0.27245280860207827	0.0200729736855469
0.12854488412496465	0.12324269302766144	0.410737170362073	0.018165669865336038
0.1783990396166451	0.19495254484760413	0.1251960887321368	0.027004566217080857
0.12718217580421917	0.10919333203601192	0.23496259298651434	0.021078866125068867
0.13335011561631654	0.12120458663478043	0.4228343607982309	0.018090583461175612
0.20580451480862597	0.20513417109804022	0.1679236895870325	0.02390839274257219
0.16125838280996188	0.1420623914447531	0.7906682366057259	0.021967125541801986
0.18040236373587995	0.18880461941594914	0.3464866292920231	0.018780946057111923
0.13819743724487193	0.1564378937129252	0.8026740453221262	0.022455680872988572
0.30046106173968296	0.25876850891835657	0.08646203292173815	0.03179888719452608
0.13304698287262923	0.14467201114252576	0.6535133707079768	0.018780946057111923
0.12853086297094884	0.15908822886257104	0.39874845280900617	0.018251994750186223
0.20153865196905155	0.20275125041236064	0.2579576657089023	0.02042675516682048
0.1157882682185196	0.145145854070573	0.5710806949586384	0.01805724155156041
0.1376110733037107	0.1253578624663026	0.6364358587873425	0.018578904515585335
0.15288240297785066	0.13011248666545844	0.27245280860207854	0.020072973685546894
0.2977304450894585	0.2922245935877134	0.7781224926192942	0.021508361158104127
0.12182974309249721	0.14609881419973916	0.6072010218117359	0.018299386190263237
0.11560281490115858	0.13878879767313848	0.5527019376011999	0.01797396708875521
0.2934313796794016	0.2967925792947789	0.5465404891276406	0.017951779944008983
0.10831668514987956	0.11721364931644712	0.6248505686917358	0.018458555564057757
0.142983688762673	0.1340649963172191	0.5403645536118322	0.017932372886254905
0.15651427233672444	0.14317575678878236	0.8720993304704143	0.026758918612451593
0.18145758333129663	0.1688127630518321	0.5031117887386223	0.017874189201502473
0.1974259325247012	0.18119924962740339	0.3029491982703083	0.019447815460628105
0.11112562536234417	0.10862236041492793	0.4596354463881678	0.017932372886254905
0.30151672228840654	0.28495314357607227	0.19344367407746155	0.022625246899591653
0.277513085962631	0.29394841825633644	0.14829983688444293	0.025146308673067125
0.10412891957436525	0.08779813147197911	0.4167730643984946	0.018126724576075993
0.20608460651480828	0.18798343829091713	0.3521372578649824	0.018710717973199946
0.29373655901196244	0.30503688265647283	0.527976816536591	0.017901888704646214
0.1664315643410445	0.14767835354042283	0.8178463862209779	0.02315438118863505
0.35332259002292105	0.3783118426768672	0.09237021748502318	0.03086509314801927
0.14040308677857066	0.1262965288161336	0.6248505686917358	0.018458555564057757
0.13366334113959635	0.11861261113346996	0.7074332508269336	0.019644126707437665
0.17393131889436897	0.17253589966213617	0.16451123173808047	0.02410570620395824
0.19991050591362997	0.212168435398672	0.4107371703620729	0.018165669865336038
0.39808373273450126	0.37809617537297263	0.6810884313530847	0.019175692442045457
0.2132331824114286	0.2203823789030326	0.2925667491730663	0.019644126707437665
0.1405230140877844	0.13587793539054	0.27245280860207827	0.0200729736855469
0.13599166400248613	0.12394860666872241	0.4107371703620729	0.018165669865336038
0.1244685707729595	0.10498697139824859	0.6421697946548424	0.0186433738426675
0.13423978631739428	0.13354337254981347	0.7176006327449636	0.019852475923683673
0.14516034719586107	0.13146623382963754	0.848569888484031	0.024930903326580194
0.13804141092912045	0.13638719673790728	0.3868816002519866	0.018349605493213107
0.19911831617389947	0.169211302447612	0.8923513245301931	0.02883471495478451
0.15972566957254034	0.16925110104459024	0.4167730643984946	0.018126724576075993
0.11465413318565394	0.1155663004075204	0.3868816002519862	0.018349605493213107
0.12262847403594396	0.11986888684740912	0.4472980623988001	0.01797396708875521
0.18052773106438386	0.21824967241679555	0.7176006327449638	0.01985247592368368
0.1702756159996474	0.16625644804100567	0.20526989309685906	0.022126640673829728
0.14837489077376462	0.1391783849042191	0.6864598388315974	0.019263437513734924
