beta	beta_hat	raf	se
0.3368796846532197	0.34209517146068275	0.8026740453221259	0.022455680872988562
0.38133253419854984	0.35893499986586014	0.15785776767693047	0.02451106840791809
0.11972538147150483	0.11240199928471163	0.4844459409486927	0.01788249771347573
0.1533455907125408	0.1370483300159036	0.3693376897967744	0.0185173012203353
0.30187238076745376	0.28515471449474095	0.8693434858405437	0.02651714163988803
0.29914851213306987	0.3434883059173017	0.9620173022058166	0.04675236647716259
0.14941428665860776	0.15471543020783227	0.6248505686917358	0.018458555564057753
0.1361207640340369	0.12331354833102479	0.5952715973494257	0.018207424679460484
0.1689787782722308	0.158393390696443	0.22187750738070622	0.02150836115810411
0.28549355872273413	0.2970444668220988	0.9546538196651749	0.04295311170664113
0.2565193322191275	0.2697749116887127	0.7226018437677154	0.019961199095694618
0.1321687371740865	0.16043845022209696	0.7420423342910978	0.02042675516682048
0.11858910519209921	0.09725067256576947	0.3135401611684029	0.019263437513734917
0.31362491816029703	0.32277937919912575	0.9525909445918828	0.04205368608751591
0.16242758912897612	0.1355016649365617	0.7372679602401437	0.020305736437204916
0.19238910721096553	0.19778702964705	0.6131183997480134	0.018349605493213107
0.1157477053962793	0.10608985669115768	0.35213725786498207	0.018710717973199953
0.4449102788960834	0.4955832127341857	0.9714019957694962	0.053619231530968155
0.36536176103204954	0.3036241811493525	0.9420559157143771	0.03825119889241662
0.11599011996898899	0.10755626325413904	0.7125442035596616	0.019746789796379068
0.1875747630543282	0.21321345877960557	0.25795766570890255	0.020426755166820475
0.1218133385736872	0.0856018143398753	0.33531741970043305	0.018930092573394848
0.1291322307165982	0.11159245457906773	0.6810884313530847	0.019175692442045457
0.12645788489385804	0.12348092243525524	0.675667715200993	0.01909089413770477
0.2251365372563153	0.21688401685477712	0.8547753729599505	0.02536540545099667
0.22193504739103462	0.19864788597698652	0.8547753729599505	0.02536540545099667
0.14650224336282602	0.16207110504564187	0.8286061872142174	0.02371462645386483
0.31389989992034806	0.3603248084817202	0.9172765154027238	0.032443178556764846
0.11192216004356911	0.12187917082650777	0.4228343607982309	0.018090583461175612
0.1356859733440699	0.17142666317569913	0.23496259298651434	0.021078866125068867
0.2621700806649292	0.2170658908439213	0.8320763104129675	0.023908392742572185
0.27952969598356475	0.32171179424950436	0.9366470288694391	0.03668736078326291
0.12973789999216037	0.14170848768168529	0.5217688493238823	0.017890807373146373
0.28510111189764387	0.3055341029302774	0.8250780421047023	0.02352438424942943
0.2813104863497299	0.2542358582201394	0.7823644274320183	0.021658005272999836
0.1419430605909752	0.13317466588125515	0.24398387086613227	0.02080855175628801
0.1283639242761237	0.13725348850410493	0.7987320134616654	0.022289485678480114
0.15540587764797614	0.18398068067994267	0.34087960406315576	0.018854067622158445
0.135303907552216	0.11074216009373145	0.28239936725503617	0.01985247592368368
0.1664545748214442	0.14111769700922758	0.6364358587873425	0.018578904515585335
0.13528775008068028	0.14250304917488138	0.5649738860152091	0.018026694259764643
0.21663089927974083	0.17642686361857549	0.7514168008280464	0.02067814646236864
0.19090313145137872	0.20112710976751727	0.7694588623255367	0.021218810054238136
0.24784651098712804	0.2739552918822214	0.8103790119453871	0.022798204721750582
0.10960010988326732	0.08921811967669713	0.5588470221300053	0.01799893738009136
0.39530344208456775	0.45600749937169	0.980418805191344	0.06450041867791849
0.21583172213557286	0.27340960578230256	0.11001142730327229	0.028561224917190615
0.12624351070027004	0.13494606506942874	0.6478627421350179	0.018710717973199953
0.1406450554329111	0.15361141676203333	0.765037407013486	0.021078866125068874
0.3058593924453428	0.27676490480737787	0.9337580846976755	0.035933896790135075
0.19980913537890527	0.19856927801724208	0.848569888484031	0.024930903326580194
0.37248497954290305	0.34444157352901716	0.8636756915017368	0.02604509490218603
0.12375269417417664	0.14468382806684355	0.6421697946548419	0.018643373842667496
0.16272678565055504	0.17470091107283156	0.8320763104129675	0.023908392742572185
0.17812432083062313	0.18979899126153457	0.3751494313082641	0.018458555564057757
0.13396083234671355	0.14846472150099388	0.6421697946548419	0.018643373842667496
0.1049454796250407	0.09628069028169092	0.5710806949586384	0.01805724155156041
0.20835430713211905	0.23547058165658327	0.8826160297088055	0.027764997678529777
0.16921345635572577	0.19112764661624934	0.8875788617231639	0.02829179350874918
0.15640447439676172	0.14335702194799965	0.15785776767693047	0.02451106840791809
0.12101129304717358	0.12439471753956434	0.4228343607982312	0.01809058346117561
0.17106465136858368	0.15139069311138176	0.2261793956269483	0.021361968965864585
0.1295461972271288	0.12680390537838995	0.453459510872359	0.017951779944008983
0.1739217326019177	0.18564103454367692	0.6864598388315974	0.019263437513734924
0.2001803412592324	0.19737742644140643	0.6478627421350179	0.018710717973199953
0.1324673832465947	0.14606244439251526	0.6917809436716412	0.019354141134852676
0.1439658833683898	0.14737631132554027	0.7947301069031407	0.02212664067382972
0.18819601716688164	0.22316469105794817	0.7694588623255367	0.021218810054238136
0.196896806064215	0.21896825416707663	0.5832269356015057	0.018126724576075993
