trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	7	0		0.0012732428395473777		85.49	-0.00904	85.89	9e-05	85.88	0.0051	85.9
T2D	stab	hat	1e-08	7	1		0.0012732428395473777		78.91	-0.00602	79.09	-0.00014	79.82	0.00203	79.07
T2D	stab	hat	1e-08	7	2		0.0012732428395473777		83.69	-0.00793	84.09	-6e-05	83.83	0.00172	83.84
T2D	stab	hat	1e-08	8	0		0.0013652565625060038		89.51	-0.00111	89.51	-9e-05	89.82	0.00029	89.53
T2D	stab	hat	1e-08	8	1		0.0013652565625060038		88.32	-0.01432	89.24	8e-05	88.58	0.0086	88.92
T2D	stab	hat	1e-08	8	2		0.0013652565625060038		85.3	-0.00621	85.39	3e-05	85.32	0.00383	85.5
T2D	stab	hat	1e-08	9	0		0.001463919861609676		89.3	-2e-05	89.3	0.00021	91.26	0.0	89.31
T2D	stab	hat	1e-08	9	1		0.001463919861609676		91.84	-0.00164	91.85	0.00015	92.76	0.00074	91.89
T2D	stab	hat	1e-08	9	2		0.001463919861609676		96.55	-0.01961	97.63	-0.0	96.53	0.0225	97.93
T2D	stab	hat	1e-08	10	0		0.0015697132832539439		77.48	-1e-05	77.47	-9e-05	77.8	0.0	77.48
T2D	stab	hat	1e-08	10	1		0.0015697132832539439		81.02	-2e-05	81.02	-8e-05	81.28	0.0	81.02
T2D	stab	hat	1e-08	10	2		0.0015697132832539439		87.3	-0.01791	88.35	-0.00016	88.38	0.01677	88.37
T2D	stab	hat	1e-08	11	0		0.00168315210158741		81.31	-2e-05	81.31	0.0001	81.7	0.0	81.31
T2D	stab	hat	1e-08	11	1		0.00168315210158741		96.42	-2e-05	96.42	-0.00026	98.94	0.0012	96.49
T2D	stab	hat	1e-08	11	2		0.00168315210158741		95.84	-0.02575	98.86	2e-05	95.84	0.0419	99.61
T2D	stab	hat	1e-08	12	0		0.0018047888281899692		86.75	-0.00173	86.77	-1e-05	86.74	0.0	86.75
T2D	stab	hat	1e-08	12	1		0.0018047888281899692		84.62	-2e-05	84.62	-5e-05	84.7	0.0	84.63
T2D	stab	hat	1e-08	12	2		0.0018047888281899692		86.69	-0.0132	87.84	-0.0	86.68	0.01062	87.74
T2D	stab	hat	1e-08	13	0		0.0019352159031185247		82.66	-0.00818	83.02	6e-05	82.82	0.00199	82.81
T2D	stab	hat	1e-08	13	1		0.0019352159031185247		86.0	-1e-05	86.0	2e-05	86.01	0.0	86.0
T2D	stab	hat	1e-08	13	2		0.0019352159031185247		79.04	-2e-05	79.04	5e-05	79.15	0.0	79.05
T2D	stab	hat	1e-08	14	0		0.002075068580427099		79.37	-0.00439	79.47	0.00015	80.47	0.00169	79.52
T2D	stab	hat	1e-08	14	1		0.002075068580427099		89.8	-2e-05	89.8	7e-05	89.96	0.0	89.8
T2D	stab	hat	1e-08	14	2		0.002075068580427099		89.6	-0.00474	89.67	-0.00024	92.09	0.0016	89.7
T2D	stab	hat	1e-08	15	0		0.0022250280222154703		84.39	-2e-05	84.39	0.00011	84.8	0.0	84.39
T2D	stab	hat	1e-08	15	1		0.0022250280222154703		84.79	-2e-05	84.79	6e-05	84.94	0.0	84.79
T2D	stab	hat	1e-08	15	2		0.0022250280222154703		76.99	-2e-05	76.98	-4e-05	77.06	0.0	76.98
T2D	stab	hat	1e-08	16	0		0.002385824616276106		86.88	-0.00725	87.04	-0.0002	88.49	0.00283	87.05
T2D	stab	hat	1e-08	16	1		0.002385824616276106		78.11	-0.00431	78.24	-5e-05	78.25	0.00097	78.21
T2D	stab	hat	1e-08	16	2		0.002385824616276106		87.99	-0.02155	89.83	-6e-05	88.11	0.01649	89.1
T2D	stab	hat	1e-08	17	0		0.0025582415334982254		89.99	-0.01861	91.11	4e-05	90.05	0.01261	90.73
T2D	stab	hat	1e-08	17	1		0.0025582415334982254		82.17	-0.013	83.08	-0.0001	82.62	0.00936	82.93
T2D	stab	hat	1e-08	17	2		0.0025582415334982254		85.78	-2e-05	85.78	-0.00012	86.41	0.0	85.79
T2D	stab	hat	1e-08	18	0		0.002743118542355571		92.05	-0.00629	92.16	-9e-05	92.35	0.0035	92.24
T2D	stab	hat	1e-08	18	1		0.002743118542355571		87.11	-1e-05	87.11	5e-05	87.19	0.0	87.11
T2D	stab	hat	1e-08	18	2		0.002743118542355571		98.57	-0.02404	101.69	5e-05	98.68	0.03626	101.92
T2D	stab	hat	1e-08	19	0		0.0029413560990566153		79.8	-1e-05	79.8	-0.00014	80.74	0.0	79.8
T2D	stab	hat	1e-08	19	1		0.0029413560990566153		84.87	-1e-05	84.87	2e-05	84.87	0.0	84.87
T2D	stab	hat	1e-08	19	2		0.0029413560990566153		86.17	-0.00548	86.34	-7e-05	86.37	0.00181	86.32
T2D	stab	hat	1e-08	20	0		0.003153919733278558		85.44	-2e-05	85.44	-0.00019	86.95	0.0	85.44
T2D	stab	hat	1e-08	20	1		0.003153919733278558		92.88	-0.01044	93.76	-0.00013	93.73	0.0065	93.58
T2D	stab	hat	1e-08	20	2		0.003153919733278558		89.44	-0.00234	89.46	-0.00022	91.56	0.0006	89.48
T2D	stab	hat	1e-08	21	0		0.0033818447508461385		89.81	-0.01942	91.23	4e-05	89.86	0.01918	91.12
T2D	stab	hat	1e-08	21	1		0.0033818447508461385		87.73	-0.01126	88.14	-0.00019	89.33	0.00562	88.08
T2D	stab	hat	1e-08	21	2		0.0033818447508461385		96.65	-0.0252	99.03	-0.0001	97.06	0.03187	98.95
T2D	stab	hat	1e-08	22	0		0.0036262412762599824		74.08	-2e-05	74.08	6e-05	74.24	0.0	74.08
T2D	stab	hat	1e-08	22	1		0.0036262412762599824		89.12	-0.00655	89.29	8e-05	89.36	0.00118	89.2
T2D	stab	hat	1e-08	22	2		0.0036262412762599824		89.48	-1e-05	89.48	5e-05	89.58	0.0	89.48
T2D	stab	hat	1e-08	23	0		0.0038882996596344603		95.85	-0.00717	96.05	9e-05	96.2	0.01041	96.56
T2D	stab	hat	1e-08	23	1		0.0038882996596344603		91.08	-0.00486	91.2	4e-05	91.13	0.00516	91.48
T2D	stab	hat	1e-08	23	2		0.0038882996596344603		90.85	-0.0058	91.0	8e-05	91.1	0.00016	90.87
T2D	stab	hat	1e-08	24	0		0.004169296274379928		82.39	-2e-05	82.39	-6e-05	82.54	0.0	82.4
T2D	stab	hat	1e-08	24	1		0.004169296274379928		88.42	-0.00894	88.83	-9e-05	88.78	0.00362	88.7
T2D	stab	hat	1e-08	24	2		0.004169296274379928		86.0	-0.00892	86.31	0.0001	86.44	0.00168	86.11
T2D	stab	hat	1e-08	25	0		0.004470599733867355		79.84	-0.00256	79.86	2e-05	79.85	0.00184	79.97
T2D	stab	hat	1e-08	25	1		0.004470599733867355		100.47	-0.00382	100.52	-1e-05	100.46	0.00271	100.63
T2D	stab	hat	1e-08	25	2		0.004470599733867355		85.79	-1e-05	85.79	4e-05	85.85	0.0	85.79
T2D	stab	hat	1e-08	26	0		0.004793677557354039		92.96	-0.00169	92.97	-6e-05	93.07	0.00078	93.0
T2D	stab	hat	1e-08	26	1		0.004793677557354039		85.36	-0.00762	85.73	-3e-05	85.39	0.00026	85.38
T2D	stab	hat	1e-08	26	2		0.004793677557354039		81.36	-0.00475	81.51	-8e-05	81.67	0.00037	81.39
T2D	stab	hat	1e-08	27	0		0.0051401033176372525		87.62	-1e-05	87.62	3e-05	87.65	0.0	87.63
T2D	stab	hat	1e-08	27	1		0.0051401033176372525		92.25	-0.03383	97.44	-3e-05	92.28	0.06268	97.62
T2D	stab	hat	1e-08	27	2		0.0051401033176372525		84.0	-0.01803	85.12	-0.0	83.98	0.02635	85.9
T2D	stab	hat	1e-08	28	0		0.0055115643052489425		77.29	-2e-05	77.29	2e-05	77.29	0.0	77.29
T2D	stab	hat	1e-08	28	1		0.0055115643052489425		91.33	-0.00819	91.6	8e-05	91.58	0.00553	91.71
T2D	stab	hat	1e-08	28	2		0.0055115643052489425		82.78	-0.01371	83.94	6e-05	82.95	0.00892	83.54
T2D	stab	hat	1e-08	29	0		0.00590986974652054		91.56	-0.00381	91.63	0.00023	93.72	6e-05	91.56
T2D	stab	hat	1e-08	29	1		0.00590986974652054		84.32	-2e-05	84.32	0.0001	84.71	0.0	84.34
T2D	stab	hat	1e-08	29	2		0.00590986974652054		87.5	-1e-05	87.5	-1e-05	87.49	0.0	87.51
T2D	stab	hat	1e-08	30	0		0.006336959615544432		92.55	-0.00973	92.9	1e-05	92.55	0.0069	92.99
T2D	stab	hat	1e-08	30	1		0.006336959615544432		85.58	-2e-05	85.58	0.00016	86.63	3e-05	85.59
T2D	stab	hat	1e-08	30	2		0.006336959615544432		76.56	-0.00212	76.58	4e-05	76.62	4e-05	76.57
T2D	stab	hat	1e-08	31	0		0.006794914082951434		85.03	-0.01228	85.8	-8e-05	85.31	0.00783	85.71
T2D	stab	hat	1e-08	31	1		0.006794914082951434		89.31	-2e-05	89.31	9e-05	89.61	0.0	89.31
T2D	stab	hat	1e-08	31	2		0.006794914082951434		90.85	-0.00275	90.88	0.00013	91.49	0.00022	90.87
T2D	stab	hat	1e-08	32	0		0.007285963647525156		93.39	-0.03259	96.24	0.00023	95.71	0.04589	96.51
T2D	stab	hat	1e-08	32	1		0.007285963647525156		86.73	-0.02275	88.48	0.00011	87.21	0.02482	88.39
T2D	stab	hat	1e-08	32	2		0.007285963647525156		90.63	-0.00699	90.82	3e-05	90.65	0.00191	90.75
T2D	stab	hat	1e-08	33	0		0.0078125		83.48	-0.00112	83.49	2e-05	83.49	0.00031	83.51
T2D	stab	hat	1e-08	33	1		0.0078125		84.81	-0.02324	87.76	0.0001	85.32	0.02975	87.54
T2D	stab	hat	1e-08	33	2		0.0078125		86.61	-2e-05	86.6	0.00016	87.62	0.0	86.6
T2D	stab	hat	1e-08	34	0		0.008377087671955651		83.13	-0.00017	83.13	-4e-05	83.17	0.0	83.13
T2D	stab	hat	1e-08	34	1		0.008377087671955651		90.82	-0.01079	91.29	8e-05	91.1	0.00677	91.28
T2D	stab	hat	1e-08	34	2		0.008377087671955651		83.38	-2e-05	83.38	0.00017	84.64	0.0	83.38
T2D	stab	hat	1e-08	35	0		0.008982476526544811		90.85	-0.00391	90.92	-8e-05	91.16	0.00047	90.9
T2D	stab	hat	1e-08	35	1		0.008982476526544811		78.47	-1e-05	78.47	-0.0001	78.94	0.0	78.48
T2D	stab	hat	1e-08	35	2		0.008982476526544811		84.52	-2e-05	84.52	3e-05	84.55	0.0	84.51
T2D	stab	hat	1e-08	36	0		0.00963161515189114		81.45	-0.01989	83.45	3e-05	81.48	0.02268	83.55
T2D	stab	hat	1e-08	36	1		0.00963161515189114		82.8	-1e-05	82.8	-8e-05	83.12	0.0	82.81
T2D	stab	hat	1e-08	36	2		0.00963161515189114		85.89	-0.01267	86.47	-0.00013	86.49	0.00586	86.24
T2D	stab	hat	1e-08	37	0		0.010327665222390855		82.24	-0.00844	82.58	-0.00016	83.47	0.00118	82.33
T2D	stab	hat	1e-08	37	1		0.010327665222390855		88.06	-0.01088	88.59	1e-05	88.04	0.00529	88.46
T2D	stab	hat	1e-08	37	2		0.010327665222390855		93.26	-0.00604	93.43	-9e-05	93.63	0.0082	93.89
T2D	stab	hat	1e-08	38	0		0.01107401689786567		92.63	-0.02095	95.45	-1e-05	92.62	0.03232	95.94
T2D	stab	hat	1e-08	38	1		0.01107401689786567		94.2	-1e-05	94.2	6e-05	94.33	0.0	94.21
T2D	stab	hat	1e-08	38	2		0.01107401689786567		94.21	-0.04187	99.04	-0.0001	94.58	0.07316	99.15
T2D	stab	hat	1e-08	39	0		0.011874305335569798		89.37	-0.01393	90.29	0.00028	92.86	0.01032	90.22
T2D	stab	hat	1e-08	39	1		0.011874305335569798		84.43	-0.00757	84.76	-0.0001	84.86	0.00125	84.53
T2D	stab	hat	1e-08	39	2		0.011874305335569798		102.85	-0.01089	103.48	-3e-05	102.88	0.00762	103.43
T2D	stab	hat	1e-08	40	0		0.012732428395473784		85.59	-0.01018	86.02	0.0	85.58	0.00398	85.88
T2D	stab	hat	1e-08	40	1		0.012732428395473784		96.97	-0.02363	100.66	2e-05	96.98	0.03524	100.79
T2D	stab	hat	1e-08	40	2		0.012732428395473784		96.55	-0.03335	99.89	0.00017	97.65	0.06008	100.45
T2D	stab	hat	1e-08	41	0		0.013652565625060032		82.15	-0.01164	83.07	0.00012	82.96	0.00935	83.03
T2D	stab	hat	1e-08	41	1		0.013652565625060032		89.0	-0.01263	89.4	-0.00015	89.88	0.00706	89.38
T2D	stab	hat	1e-08	41	2		0.013652565625060032		89.34	-0.02425	91.7	-3e-05	89.37	0.02466	91.12
T2D	stab	hat	1e-08	42	0		0.01463919861609675		91.48	-0.01907	92.84	-1e-05	91.46	0.0204	92.82
T2D	stab	hat	1e-08	42	1		0.01463919861609675		83.27	-2e-05	83.27	-0.00013	84.02	0.0	83.27
T2D	stab	hat	1e-08	42	2		0.01463919861609675		81.92	-0.01437	83.0	-3e-05	81.94	0.00736	82.51
T2D	stab	hat	1e-08	43	0		0.01569713283253943		88.62	-0.0178	90.48	-2e-05	88.62	0.02208	90.66
T2D	stab	hat	1e-08	43	1		0.01569713283253943		91.52	-0.0168	92.93	6e-05	91.7	0.0152	92.94
T2D	stab	hat	1e-08	43	2		0.01569713283253943		82.43	-0.03372	87.42	3e-05	82.45	0.05323	87.28
T2D	stab	hat	1e-08	44	0		0.0168315210158741		81.06	-0.01287	81.74	9e-05	81.44	0.00626	81.5
T2D	stab	hat	1e-08	44	1		0.0168315210158741		92.87	-0.02392	96.3	0.00027	96.75	0.03381	96.3
T2D	stab	hat	1e-08	44	2		0.0168315210158741		87.64	-0.02664	92.51	5e-05	87.78	0.03934	92.0
T2D	stab	hat	1e-08	45	0		0.018047888281899693		100.04	-0.04276	106.21	-2e-05	100.04	0.07315	105.6
T2D	stab	hat	1e-08	45	1		0.018047888281899693		98.4	-0.01962	99.91	0.00012	98.95	0.02444	100.02
T2D	stab	hat	1e-08	45	2		0.018047888281899693		99.36	-0.04793	108.01	-0.00017	100.82	0.09823	107.49
T2D	stab	hat	1e-08	46	0		0.019352159031185246		92.45	-0.02331	94.89	-0.00014	93.34	0.02644	94.56
T2D	stab	hat	1e-08	46	1		0.019352159031185246		96.05	-0.03599	98.26	-1e-05	96.04	0.04584	98.04
T2D	stab	hat	1e-08	46	2		0.019352159031185246		90.54	-0.02311	94.34	7e-05	90.83	0.02751	93.93
T2D	stab	hat	1e-08	47	0		0.02075068580427099		90.86	-0.02194	91.94	-0.0002	92.27	0.02488	92.14
T2D	stab	hat	1e-08	47	1		0.02075068580427099		88.5	-0.01068	89.04	0.00012	89.12	0.00918	89.16
T2D	stab	hat	1e-08	47	2		0.02075068580427099		88.71	-0.01256	89.53	0.00021	90.72	0.00867	89.42
T2D	stab	hat	1e-08	48	0		0.022250280222154705		94.3	-0.01976	95.23	-6e-05	94.42	0.0259	95.61
T2D	stab	hat	1e-08	48	1		0.022250280222154705		93.24	-0.03332	95.77	0.00015	94.0	0.04934	95.97
T2D	stab	hat	1e-08	48	2		0.022250280222154705		83.11	-0.02128	85.49	-6e-05	83.3	0.02198	85.06
T2D	stab	hat	1e-08	49	0		0.02385824616276106		89.49	-0.0185	90.43	2e-05	89.5	0.01356	90.28
T2D	stab	hat	1e-08	49	1		0.02385824616276106		93.75	-0.01441	94.41	9e-05	94.09	0.01676	94.8
T2D	stab	hat	1e-08	49	2		0.02385824616276106		91.5	-0.02021	93.39	-3e-05	91.52	0.02051	93.08
T2D	stab	hat	1e-08	50	0		0.025582415334982254		95.34	-0.04293	99.64	0.00016	96.49	0.07587	99.72
T2D	stab	hat	1e-08	50	1		0.025582415334982254		86.82	-0.01259	87.34	-0.0	86.8	0.00261	86.98
T2D	stab	hat	1e-08	50	2		0.025582415334982254		99.73	-0.02526	102.29	0.00012	100.31	0.02759	101.83
T2D	stab	hat	1e-08	51	0		0.02743118542355571		90.85	-0.01895	92.48	-0.0	90.83	0.01557	92.09
T2D	stab	hat	1e-08	51	1		0.02743118542355571		98.93	-0.04279	103.13	4e-05	98.99	0.07194	103.02
T2D	stab	hat	1e-08	51	2		0.02743118542355571		101.76	-0.04435	107.24	5e-05	101.83	0.0748	106.76
T2D	stab	hat	1e-08	52	0		0.029413560990566155		89.84	-0.01964	91.92	-0.00019	91.52	0.02555	92.04
T2D	stab	hat	1e-08	52	1		0.029413560990566155		90.5	-0.02764	93.21	1e-05	90.49	0.03754	93.2
T2D	stab	hat	1e-08	52	2		0.029413560990566155		98.26	-0.02396	100.23	0.0001	98.67	0.03403	100.56
T2D	stab	hat	1e-08	53	0		0.031539197332785596		90.44	-0.02097	91.41	-0.00017	91.43	0.01832	91.34
T2D	stab	hat	1e-08	53	1		0.031539197332785596		83.94	-0.03288	87.52	7e-05	84.15	0.04153	86.79
T2D	stab	hat	1e-08	53	2		0.031539197332785596		86.0	-0.02713	88.44	-8e-05	86.26	0.04131	89.1
T2D	stab	hat	1e-08	54	0		0.033818447508461406		100.48	-0.04436	109.16	-3e-05	100.5	0.09344	109.31
T2D	stab	hat	1e-08	54	1		0.033818447508461406		87.96	-0.01251	88.86	-9e-05	88.29	0.01321	89.05
T2D	stab	hat	1e-08	54	2		0.033818447508461406		93.53	-0.0434	99.46	-0.00011	93.99	0.06691	98.2
T2D	stab	hat	1e-08	55	0		0.036262412762599845		94.92	-0.04922	103.43	-8e-05	95.19	0.09428	102.85
T2D	stab	hat	1e-08	55	1		0.036262412762599845		87.2	-0.01884	88.46	3e-05	87.22	0.01508	88.27
T2D	stab	hat	1e-08	55	2		0.036262412762599845		103.59	-0.04913	112.27	0.0002	105.57	0.11102	112.61
T2D	stab	hat	1e-08	56	0		0.03888299659634462		93.64	-0.04988	98.73	0.00014	94.34	0.08273	98.29
T2D	stab	hat	1e-08	56	1		0.03888299659634462		101.36	-0.06021	112.87	-2e-05	101.38	0.12793	112.21
T2D	stab	hat	1e-08	56	2		0.03888299659634462		95.41	-0.03698	101.58	0.0	95.4	0.06008	100.81
T2D	stab	hat	1e-08	57	0		0.0416929627437993		103.7	-0.03619	108.24	0.00024	105.98	0.06429	108.46
T2D	stab	hat	1e-08	57	1		0.0416929627437993		90.19	-0.01658	91.36	-4e-05	90.23	0.01281	91.11
T2D	stab	hat	1e-08	57	2		0.0416929627437993		93.38	-0.02018	95.37	7e-05	93.61	0.01644	94.65
T2D	stab	hat	1e-08	58	0		0.04470599733867357		93.38	-0.02549	95.99	-1e-05	93.37	0.02712	95.47
T2D	stab	hat	1e-08	58	1		0.04470599733867357		99.32	-0.05862	107.15	-0.0001	99.74	0.13124	107.65
T2D	stab	hat	1e-08	58	2		0.04470599733867357		96.33	-0.0456	104.75	-6e-05	96.5	0.09727	104.81
T2D	stab	hat	1e-08	59	0		0.04793677557354042		97.24	-0.04728	102.41	-3e-05	97.26	0.10147	102.94
T2D	stab	hat	1e-08	59	1		0.04793677557354042		105.87	-0.08543	118.62	-3e-05	105.89	0.227	119.05
T2D	stab	hat	1e-08	59	2		0.04793677557354042		93.13	-0.03387	97.14	0.0001	93.55	0.05908	97.43
T2D	stab	hat	1e-08	60	0		0.05140103317637252		105.23	-0.05847	115.56	-0.00015	106.3	0.13018	115.05
T2D	stab	hat	1e-08	60	1		0.05140103317637252		103.43	-0.07477	116.89	0.0	103.42	0.18789	116.17
T2D	stab	hat	1e-08	60	2		0.05140103317637252		100.46	-0.04027	106.55	7e-05	100.66	0.07047	106.12
T2D	stab	hat	1e-08	61	0		0.05511564305248942		95.9	-0.04452	101.18	-0.00016	96.85	0.08298	101.11
T2D	stab	hat	1e-08	61	1		0.05511564305248942		105.82	-0.06107	114.65	-3e-05	105.83	0.12346	114.05
T2D	stab	hat	1e-08	61	2		0.05511564305248942		96.72	-0.06077	106.4	0.00019	98.37	0.12995	105.71
T2D	stab	hat	1e-08	62	0		0.0590986974652054		93.65	-0.07213	103.11	3e-05	93.67	0.16385	103.24
T2D	stab	hat	1e-08	62	1		0.0590986974652054		98.25	-0.09585	114.6	-0.00024	100.74	0.27251	114.76
T2D	stab	hat	1e-08	62	2		0.0590986974652054		98.72	-0.06765	113.58	0.00016	99.94	0.15719	112.54
T2D	stab	hat	1e-08	63	0		0.06336959615544432		109.2	-0.05435	116.3	-0.0003	112.92	0.11757	116.35
T2D	stab	hat	1e-08	63	1		0.06336959615544432		92.67	-0.0605	99.85	-3e-05	92.69	0.12178	99.59
T2D	stab	hat	1e-08	63	2		0.06336959615544432		98.32	-0.04155	106.3	0.00014	99.24	0.0727	105.11
T2D	stab	hat	1e-08	64	0		0.06794914082951434		105.51	-0.09709	123.99	3e-05	105.55	0.27772	122.84
T2D	stab	hat	1e-08	64	1		0.06794914082951434		99.47	-0.06728	108.2	-9e-05	99.84	0.16408	108.94
T2D	stab	hat	1e-08	64	2		0.06794914082951434		100.62	-0.08055	119.27	-6e-05	100.8	0.23944	119.8
T2D	stab	hat	1e-08	65	0		0.07285963647525157		107.46	-0.08312	117.55	-1e-05	107.45	0.21743	117.43
T2D	stab	hat	1e-08	65	1		0.07285963647525157		102.62	-0.10885	122.01	0.00015	103.59	0.32549	120.75
T2D	stab	hat	1e-08	65	2		0.07285963647525157		99.22	-0.06921	112.96	-0.0001	99.71	0.15465	111.77
T2D	stab	hat	1e-08	66	0		0.078125		105.7	-0.08829	119.64	0.00015	106.67	0.26724	120.6
T2D	stab	hat	1e-08	66	1		0.078125		91.8	-0.03569	96.98	7e-05	92.04	0.0557	96.59
T2D	stab	hat	1e-08	66	2		0.078125		107.57	-0.08921	120.3	-7e-05	107.76	0.22718	119.77
T2D	stab	hat	1e-08	67	0		0.0837708767195565		89.82	-0.0566	99.6	0.00012	90.49	0.11334	98.59
T2D	stab	hat	1e-08	67	1		0.0837708767195565		102.11	-0.08829	117.07	-4e-05	102.17	0.24583	118.2
T2D	stab	hat	1e-08	67	2		0.0837708767195565		108.03	-0.11854	130.36	3e-05	108.04	0.38691	130.38
T2D	stab	hat	1e-08	68	0		0.08982476526544811		99.46	-0.11079	114.46	-6e-05	99.58	0.32022	114.38
T2D	stab	hat	1e-08	68	1		0.08982476526544811		107.82	-0.11301	133.59	0.00013	108.75	0.40985	133.58
T2D	stab	hat	1e-08	68	2		0.08982476526544811		98.06	-0.08279	112.36	-0.00014	98.95	0.20536	111.45
T2D	stab	hat	1e-08	69	0		0.0963161515189114		110.11	-0.10098	133.46	4e-05	110.2	0.31419	133.07
T2D	stab	hat	1e-08	69	1		0.0963161515189114		98.46	-0.0808	108.48	0.00012	99.01	0.20183	108.85
T2D	stab	hat	1e-08	69	2		0.0963161515189114		104.89	-0.08905	120.21	-0.0	104.87	0.24571	120.42
T2D	stab	hat	1e-08	70	0		0.1032766522239085		103.16	-0.05473	110.73	-9e-05	103.47	0.10417	109.96
T2D	stab	hat	1e-08	70	1		0.1032766522239085		105.42	-0.07986	120.32	-5e-05	105.51	0.22944	120.65
T2D	stab	hat	1e-08	70	2		0.1032766522239085		103.56	-0.08402	119.64	-4e-05	103.63	0.2603	119.6
T2D	stab	hat	1e-08	71	0		0.11074016897865663		112.48	-0.14063	135.13	-5e-05	112.58	0.49481	134.61
T2D	stab	hat	1e-08	71	1		0.11074016897865663		96.07	-0.10722	117.49	-3e-05	96.11	0.32826	117.29
T2D	stab	hat	1e-08	71	2		0.11074016897865663		103.97	-0.12383	121.3	0.00015	104.9	0.41326	122.79
T2D	stab	hat	1e-08	72	0		0.11874305335569792		109.53	-0.1167	132.07	-9e-05	109.86	0.38346	130.82
T2D	stab	hat	1e-08	72	1		0.11874305335569792		102.98	-0.14081	133.68	-0.00015	104.07	0.52295	132.59
T2D	stab	hat	1e-08	72	2		0.11874305335569792		102.44	-0.10587	122.95	0.00036	108.22	0.32975	122.03
T2D	stab	hat	1e-08	73	0		0.1273242839547379		111.03	-0.09193	124.31	5e-05	111.11	0.24771	124.21
T2D	stab	hat	1e-08	73	1		0.1273242839547379		106.4	-0.09973	126.02	2e-05	106.4	0.28306	125.08
T2D	stab	hat	1e-08	73	2		0.1273242839547379		104.41	-0.12804	133.09	-0.00017	106.02	0.44579	132.56
T2D	stab	hat	1e-08	74	0		0.13652565625060037		109.09	-0.15618	137.59	0.00028	112.11	0.61538	136.7
T2D	stab	hat	1e-08	74	1		0.13652565625060037		106.8	-0.14724	132.84	6e-05	106.97	0.5629	132.86
T2D	stab	hat	1e-08	74	2		0.13652565625060037		109.06	-0.19084	144.77	0.00015	110.02	0.92432	144.9
T2D	stab	hat	1e-08	75	0		0.14639198616096757		110.28	-0.14373	139.81	0.00015	111.45	0.52545	139.59
T2D	stab	hat	1e-08	75	1		0.14639198616096757		108.83	-0.14312	133.87	0.0001	109.33	0.4488	132.3
T2D	stab	hat	1e-08	75	2		0.14639198616096757		120.98	-0.18755	149.29	-9e-05	121.3	0.88817	149.97
T2D	stab	hat	1e-08	76	0		0.15697132832539437		113.08	-0.18861	154.88	-0.00016	114.5	1.01755	155.75
