trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	21	1			0.0037813843386395925	80.99	-0.00635	81.3	1e-05	80.98	0.00132	81.13
T2D	plei	hat	1e-08	21	2			0.0037813843386395925	85.29	-0.00689	85.45	-0.0001	85.67	0.00287	85.46
T2D	plei	hat	1e-08	22	0			0.0040762727885650715	91.74	-0.01126	92.42	-0.00015	92.69	0.00227	91.9
T2D	plei	hat	1e-08	22	1			0.0040762727885650715	89.79	-1e-05	89.79	-9e-05	90.12	0.0	89.79
T2D	plei	hat	1e-08	22	2			0.0040762727885650715	93.19	-0.0192	94.97	-3e-05	93.21	0.02296	95.11
T2D	plei	hat	1e-08	23	0			0.0043941578952997745	93.16	-0.0197	94.94	-0.00014	94.14	0.02212	94.97
T2D	plei	hat	1e-08	23	1			0.0043941578952997745	85.65	-0.01043	86.18	-0.00012	86.36	0.00311	85.89
T2D	plei	hat	1e-08	23	2			0.0043941578952997745	91.21	-0.02919	95.36	-7e-05	91.4	0.04429	95.11
T2D	plei	hat	1e-08	24	0			0.004736833036049666	86.1	-0.02425	88.41	-2e-05	86.11	0.03491	88.99
T2D	plei	hat	1e-08	24	1			0.004736833036049666	87.11	-0.03036	91.11	-0.00013	87.94	0.04165	90.8
T2D	plei	hat	1e-08	24	2			0.004736833036049666	92.51	-0.00424	92.61	-7e-05	92.77	0.00638	93.06
T2D	plei	hat	1e-08	25	0			0.005106231443210527	87.21	-0.00823	87.56	-0.00011	87.76	0.00315	87.43
T2D	plei	hat	1e-08	25	1			0.005106231443210527	91.85	-0.01119	92.23	-5e-05	91.93	0.00493	92.12
T2D	plei	hat	1e-08	25	2			0.005106231443210527	86.87	-0.02558	90.29	-5e-05	86.97	0.02903	89.64
T2D	plei	hat	1e-08	26	0			0.005504437110871074	86.78	-0.00422	86.89	-0.00019	88.64	0.00015	86.8
T2D	plei	hat	1e-08	26	1			0.005504437110871074	80.63	-2e-05	80.63	1e-05	80.62	0.0	80.65
T2D	plei	hat	1e-08	26	2			0.005504437110871074	87.66	-0.00528	87.85	0.00013	88.45	0.00289	87.92
T2D	plei	hat	1e-08	27	0			0.005933696551851634	92.06	-0.01538	92.9	-1e-05	92.05	0.01769	93.18
T2D	plei	hat	1e-08	27	1			0.005933696551851634	90.14	-0.01319	91.23	-1e-05	90.13	0.0147	91.58
T2D	plei	hat	1e-08	27	2			0.005933696551851634	85.18	-0.00967	85.54	0.00011	85.64	0.00192	85.3
T2D	plei	hat	1e-08	28	0			0.0063964314716067625	91.34	-0.03287	95.62	0.0	91.32	0.05371	95.58
T2D	plei	hat	1e-08	28	1			0.0063964314716067625	88.08	-0.02365	90.07	-0.00011	88.57	0.01838	89.3
T2D	plei	hat	1e-08	28	2			0.0063964314716067625	95.45	-0.018	96.79	8e-05	95.72	0.01875	96.79
T2D	plei	hat	1e-08	29	0			0.006895252430492753	78.64	-0.00644	78.81	-4e-05	78.72	8e-05	78.66
T2D	plei	hat	1e-08	29	1			0.006895252430492753	80.12	-1e-05	80.12	5e-05	80.27	0.0	80.13
T2D	plei	hat	1e-08	29	2			0.006895252430492753	84.86	-0.01097	85.33	9e-05	85.18	0.00974	85.56
T2D	plei	hat	1e-08	30	0			0.007432973571476917	80.46	-0.0044	80.6	7e-05	80.74	0.00114	80.58
T2D	plei	hat	1e-08	30	1			0.007432973571476917	84.49	-0.00581	84.62	-0.00025	87.17	0.00182	84.61
T2D	plei	hat	1e-08	30	2			0.007432973571476917	91.18	-0.00592	91.29	3e-05	91.21	0.00128	91.27
T2D	plei	hat	1e-08	31	0			0.008012628496376312	88.36	-0.02727	91.59	-5e-05	88.46	0.03643	91.33
T2D	plei	hat	1e-08	31	1			0.008012628496376312	79.7	-0.0065	79.85	4e-05	79.74	0.00025	79.72
T2D	plei	hat	1e-08	31	2			0.008012628496376312	89.14	-0.02012	90.64	4e-05	89.19	0.02338	90.94
T2D	plei	hat	1e-08	32	0			0.008637487380193237	87.11	-0.03804	93.52	-9e-05	87.48	0.06465	92.96
T2D	plei	hat	1e-08	32	1			0.008637487380193237	80.61	-0.01364	81.49	0.00022	83.0	0.00562	81.07
T2D	plei	hat	1e-08	32	2			0.008637487380193237	79.08	-0.0144	79.95	0.00013	79.9	0.0053	79.45
T2D	plei	hat	1e-08	33	0			0.0093110754200994	89.34	-0.02482	92.14	-0.00024	92.14	0.02787	91.88
T2D	plei	hat	1e-08	33	1			0.0093110754200994	93.21	-0.01829	94.7	4e-05	93.29	0.02747	95.73
T2D	plei	hat	1e-08	33	2			0.0093110754200994	83.7	-0.02385	85.56	0.00017	85.09	0.02204	85.29
T2D	plei	hat	1e-08	34	0			0.010037192723150425	87.33	-0.00927	87.63	4e-05	87.37	0.00639	87.74
T2D	plei	hat	1e-08	34	1			0.010037192723150425	92.87	-0.02006	94.46	0.00012	93.54	0.02813	95.21
T2D	plei	hat	1e-08	34	2			0.010037192723150425	87.6	-2e-05	87.6	-7e-05	87.82	0.0	87.6
T2D	plei	hat	1e-08	35	0			0.010819935744929057	89.3	-0.01991	90.86	0.00018	90.82	0.02343	90.96
T2D	plei	hat	1e-08	35	1			0.010819935744929057	85.87	-0.00234	85.9	0.0	85.85	0.00622	86.37
T2D	plei	hat	1e-08	35	2			0.010819935744929057	96.01	-0.03063	99.24	0.00013	96.71	0.04919	99.7
T2D	plei	hat	1e-08	36	0			0.011663720400064987	85.36	-1e-05	85.36	1e-05	85.35	0.0	85.37
T2D	plei	hat	1e-08	36	1			0.011663720400064987	87.44	-0.00223	87.45	9e-05	87.74	0.00069	87.48
T2D	plei	hat	1e-08	36	2			0.011663720400064987	83.0	-2e-05	83.0	0.00019	84.68	0.0	83.0
T2D	plei	hat	1e-08	37	0			0.01257330697501145	93.64	-0.02479	95.79	-0.0001	94.07	0.03731	96.22
T2D	plei	hat	1e-08	37	1			0.01257330697501145	85.24	-0.01023	86.01	-0.00012	86.01	0.00982	86.25
T2D	plei	hat	1e-08	37	2			0.01257330697501145	95.73	-0.02157	97.35	3e-05	95.75	0.02272	97.3
T2D	plei	hat	1e-08	38	0			0.013553826983626146	85.72	-0.00652	85.92	0.00011	86.26	0.00215	85.88
T2D	plei	hat	1e-08	38	1			0.013553826983626146	78.81	-0.01244	79.55	-7e-05	79.03	0.00721	79.36
T2D	plei	hat	1e-08	38	2			0.013553826983626146	90.36	-0.01848	91.73	-9e-05	90.69	0.02227	92.04
T2D	plei	hat	1e-08	39	0			0.014610812117064765	91.7	-0.01675	93.14	-0.0	91.68	0.01644	93.1
T2D	plei	hat	1e-08	39	1			0.014610812117064765	95.72	-0.01191	96.76	4e-05	95.78	0.01357	97.08
T2D	plei	hat	1e-08	39	2			0.014610812117064765	88.27	-0.03153	91.36	2e-05	88.27	0.04035	90.97
T2D	plei	hat	1e-08	40	0			0.015750225451310426	87.17	-0.01356	87.82	-8e-05	87.46	0.00836	87.71
T2D	plei	hat	1e-08	40	1			0.015750225451310426	86.47	-0.02812	89.04	8e-05	86.69	0.0351	88.9
T2D	plei	hat	1e-08	40	2			0.015750225451310426	87.93	-0.01468	88.73	9e-05	88.3	0.0145	88.94
T2D	plei	hat	1e-08	41	0			0.016978495088399142	86.66	-0.01464	87.5	-3e-05	86.68	0.00848	87.23
T2D	plei	hat	1e-08	41	1			0.016978495088399142	90.39	-0.0154	91.12	0.00011	90.83	0.00908	90.94
T2D	plei	hat	1e-08	41	2			0.016978495088399142	86.27	-0.00079	86.27	4e-05	86.34	0.0	86.28
T2D	plei	hat	1e-08	42	0			0.01830255042113124	93.22	-0.02588	96.35	3e-05	93.25	0.0427	97.17
T2D	plei	hat	1e-08	42	1			0.01830255042113124	93.82	-2e-05	93.82	0.00013	94.47	0.0	93.82
T2D	plei	hat	1e-08	42	2			0.01830255042113124	87.55	-2e-05	87.55	6e-05	87.66	0.0	87.55
T2D	plei	hat	1e-08	43	0			0.019729861225859457	87.77	-0.0221	89.76	7e-05	88.02	0.02684	89.94
T2D	plei	hat	1e-08	43	1			0.019729861225859457	83.38	-0.0161	84.7	-8e-05	83.65	0.01116	84.25
T2D	plei	hat	1e-08	43	2			0.019729861225859457	90.42	-0.01196	91.28	-0.00014	91.37	0.01622	91.88
T2D	plei	hat	1e-08	44	0			0.021268479803898975	93.92	-0.01634	94.99	0.00011	94.41	0.03065	96.06
T2D	plei	hat	1e-08	44	1			0.021268479803898975	87.84	-0.02828	90.03	7e-05	88.03	0.04997	91.28
T2D	plei	hat	1e-08	44	2			0.021268479803898975	94.41	-0.04099	98.59	0.00026	97.28	0.07699	99.53
T2D	plei	hat	1e-08	45	0			0.022927086409304114	90.74	-0.03524	97.4	0.00017	92.42	0.06386	97.69
T2D	plei	hat	1e-08	45	1			0.022927086409304114	85.08	-0.00913	85.42	4e-05	85.13	0.00379	85.32
T2D	plei	hat	1e-08	45	2			0.022927086409304114	93.55	-0.03327	98.77	-2e-05	93.55	0.05857	98.77
T2D	plei	hat	1e-08	46	0			0.02471503821929643	92.07	-0.01576	93.32	-0.00014	93.0	0.0158	93.43
T2D	plei	hat	1e-08	46	1			0.02471503821929643	92.67	-0.03384	96.89	0.0	92.65	0.05464	96.95
T2D	plei	hat	1e-08	46	2			0.02471503821929643	104.62	-0.03011	108.34	-0.00018	106.02	0.05596	108.84
T2D	plei	hat	1e-08	47	0			0.026642422123615287	92.87	-0.00684	93.12	1e-05	92.86	0.00363	93.16
T2D	plei	hat	1e-08	47	1			0.026642422123615287	99.71	-0.03544	104.52	-0.00019	101.32	0.06445	104.67
T2D	plei	hat	1e-08	47	2			0.026642422123615287	91.67	-0.02644	94.78	-0.00011	92.18	0.03229	94.29
T2D	plei	hat	1e-08	48	0			0.028720111630606716	92.81	-0.01907	94.5	-0.00017	94.14	0.02576	94.94
T2D	plei	hat	1e-08	48	1			0.028720111630606716	87.74	-0.02053	89.77	9e-05	88.11	0.02149	89.5
T2D	plei	hat	1e-08	48	2			0.028720111630606716	86.26	-0.03477	89.68	0.0	86.24	0.04858	89.45
T2D	plei	hat	1e-08	49	0			0.03095982821109145	87.16	-0.02938	90.05	-0.00011	87.72	0.0352	89.59
T2D	plei	hat	1e-08	49	1			0.03095982821109145	91.05	-0.01931	92.35	-3e-05	91.07	0.02239	92.49
T2D	plei	hat	1e-08	49	2			0.03095982821109145	101.19	-0.05976	109.02	0.00015	102.03	0.12845	108.99
T2D	plei	hat	1e-08	50	0			0.033374207426088806	96.25	-0.02291	98.29	0.00023	98.68	0.02542	98.18
T2D	plei	hat	1e-08	50	1			0.033374207426088806	86.74	-0.03125	91.14	-8e-05	87.08	0.04592	90.81
T2D	plei	hat	1e-08	50	2			0.033374207426088806	91.93	-0.0194	92.87	6e-05	92.04	0.01814	92.95
T2D	plei	hat	1e-08	51	0			0.03597687021146214	85.37	-0.01401	86.25	-0.00012	86.09	0.01194	86.29
T2D	plei	hat	1e-08	51	1			0.03597687021146214	89.61	-0.01406	90.18	-0.00012	90.15	0.01277	90.34
T2D	plei	hat	1e-08	51	2			0.03597687021146214	88.67	-0.02334	91.37	-0.00028	92.43	0.03042	91.37
T2D	plei	hat	1e-08	52	0			0.0387824997216444	97.07	-0.06731	107.87	2e-05	97.07	0.16363	108.15
T2D	plei	hat	1e-08	52	1			0.0387824997216444	91.91	-0.01677	93.31	8e-05	92.23	0.01459	93.16
T2D	plei	hat	1e-08	52	2			0.0387824997216444	90.56	-0.02521	93.76	-2e-05	90.56	0.02971	93.13
T2D	plei	hat	1e-08	53	0			0.0418069241659646	94.3	-0.04382	100.08	0.00019	96.19	0.08232	100.9
T2D	plei	hat	1e-08	53	1			0.0418069241659646	88.99	-0.00632	89.15	-8e-05	89.25	0.00828	89.59
T2D	plei	hat	1e-08	53	2			0.0418069241659646	94.59	-0.03208	97.94	-0.00016	95.73	0.03891	97.25
T2D	plei	hat	1e-08	54	0			0.04506720610490359	96.95	-0.03865	102.86	-0.00022	99.52	0.0757	103.49
T2D	plei	hat	1e-08	54	1			0.04506720610490359	91.54	-0.02731	93.86	3e-05	91.55	0.03746	94.04
T2D	plei	hat	1e-08	54	2			0.04506720610490359	93.53	-0.03632	98.38	-0.00018	95.14	0.06515	98.72
T2D	plei	hat	1e-08	55	0			0.04858173871005219	89.0	-0.02244	90.75	3e-05	89.04	0.03253	91.51
T2D	plei	hat	1e-08	55	1			0.04858173871005219	87.55	-0.05489	97.25	-0.00011	88.14	0.12022	96.87
T2D	plei	hat	1e-08	55	2			0.04858173871005219	100.06	-0.02674	103.94	-0.00011	100.64	0.04441	104.16
T2D	plei	hat	1e-08	56	0			0.052370349530830626	95.29	-0.02799	97.24	0.0002	96.73	0.03717	97.38
T2D	plei	hat	1e-08	56	1			0.052370349530830626	91.78	-0.02977	96.1	-0.0001	92.27	0.05257	96.36
T2D	plei	hat	1e-08	56	2			0.052370349530830626	79.97	-0.01954	82.47	-0.00021	82.37	0.02562	82.69
T2D	plei	hat	1e-08	57	0			0.05645441235337838	97.16	-0.06933	105.98	-0.00015	98.05	0.15672	105.92
T2D	plei	hat	1e-08	57	1			0.05645441235337838	88.36	-0.01976	89.92	0.00023	90.88	0.02393	90.21
T2D	plei	hat	1e-08	57	2			0.05645441235337838	97.03	-0.06499	108.12	0.00013	97.88	0.1535	108.73
T2D	plei	hat	1e-08	58	0			0.06085696778267679	92.62	-0.04316	102.52	2e-05	92.64	0.08347	101.82
T2D	plei	hat	1e-08	58	1			0.06085696778267679	95.72	-0.02142	96.96	-5e-05	95.8	0.01704	96.68
T2D	plei	hat	1e-08	58	2			0.06085696778267679	95.14	-0.05794	107.33	7e-05	95.4	0.14399	107.9
T2D	plei	hat	1e-08	59	0			0.0656028532281787	90.92	-0.04889	96.74	0.00012	91.54	0.0971	96.95
T2D	plei	hat	1e-08	59	1			0.0656028532281787	97.86	-0.04261	104.64	-8e-05	98.15	0.09126	104.98
T2D	plei	hat	1e-08	59	2			0.0656028532281787	105.17	-0.03811	110.13	8e-05	105.45	0.07226	110.41
T2D	plei	hat	1e-08	60	0			0.07071884302627109	93.37	-0.03696	97.59	-4e-05	93.42	0.05984	97.64
T2D	plei	hat	1e-08	60	1			0.07071884302627109	84.33	-0.03041	87.66	0.00018	85.82	0.04129	87.46
T2D	plei	hat	1e-08	60	2			0.07071884302627109	103.63	-0.05615	110.03	0.00029	106.58	0.11192	109.8
T2D	plei	hat	1e-08	61	0			0.07623379949008374	94.28	-0.06647	106.97	0.00021	96.62	0.15906	106.52
T2D	plei	hat	1e-08	61	1			0.07623379949008374	98.96	-0.04733	103.21	-5e-05	99.04	0.10426	104.67
T2D	plei	hat	1e-08	61	2			0.07623379949008374	92.82	-0.03796	99.4	-0.0001	93.29	0.0685	99.18
T2D	plei	hat	1e-08	62	0			0.0821788357388054	99.87	-0.03665	103.81	7e-05	100.05	0.06916	104.55
T2D	plei	hat	1e-08	62	1			0.0821788357388054	88.89	-0.03444	93.94	6e-05	89.06	0.05929	93.87
T2D	plei	hat	1e-08	62	2			0.0821788357388054	101.31	-0.06733	112.38	-0.00016	102.52	0.156	111.98
T2D	plei	hat	1e-08	63	0			0.08858749122512277	100.42	-0.10454	118.34	9e-05	100.82	0.33924	119.91
T2D	plei	hat	1e-08	63	1			0.08858749122512277	92.45	-0.03951	97.86	-4e-05	92.55	0.08071	99.21
T2D	plei	hat	1e-08	63	2			0.08858749122512277	96.82	-0.0393	101.26	4e-05	96.88	0.07597	102.01
T2D	plei	hat	1e-08	64	0			0.09549592095103679	97.49	-0.04572	105.95	0.00016	98.92	0.09741	106.73
T2D	plei	hat	1e-08	64	1			0.09549592095103679	101.74	-0.05923	111.17	-0.00018	103.34	0.12627	111.53
T2D	plei	hat	1e-08	64	2			0.09549592095103679	86.7	-0.03391	91.07	3e-05	86.73	0.05329	91.12
T2D	plei	hat	1e-08	65	0			0.10294309943953409	94.78	-0.06292	109.26	1e-05	94.77	0.13674	107.59
T2D	plei	hat	1e-08	65	1			0.10294309943953409	97.33	-0.03446	105.31	-0.00018	99.27	0.06893	105.4
T2D	plei	hat	1e-08	65	2			0.10294309943953409	100.39	-0.04109	104.75	-1e-05	100.38	0.07279	105.05
T2D	plei	hat	1e-08	66	0			0.1109710406128374	89.49	-0.02982	93.86	-2e-05	89.49	0.05727	94.97
T2D	plei	hat	1e-08	66	1			0.1109710406128374	97.69	-0.09122	108.9	0.00011	98.24	0.25203	110.77
T2D	plei	hat	1e-08	66	2			0.1109710406128374	97.66	-0.0761	111.5	9e-05	98.06	0.19885	111.96
T2D	plei	hat	1e-08	67	0			0.11962503481769783	99.08	-0.08268	117.8	-0.00017	100.71	0.2147	116.69
T2D	plei	hat	1e-08	67	1			0.11962503481769783	91.61	-0.0211	93.46	-1e-05	91.6	0.0261	93.59
T2D	plei	hat	1e-08	67	2			0.11962503481769783	101.56	-0.02732	104.13	0.0	101.54	0.03724	104.41
T2D	plei	hat	1e-08	68	0			0.1289539043349297	97.8	-0.07261	105.85	0.00022	99.82	0.16896	106.58
T2D	plei	hat	1e-08	68	1			0.1289539043349297	93.99	-0.07349	110.64	0.00011	94.74	0.19701	111.35
T2D	plei	hat	1e-08	68	2			0.1289539043349297	103.51	-0.10405	120.51	0.00024	106.06	0.30292	120.89
T2D	plei	hat	1e-08	69	0			0.13901027881466502	95.51	-0.06628	112.02	0.00015	96.95	0.16546	111.5
T2D	plei	hat	1e-08	69	1			0.13901027881466502	88.28	-0.02863	90.31	0.00012	88.78	0.03381	90.12
T2D	plei	hat	1e-08	69	2			0.13901027881466502	93.05	-0.0364	97.77	-0.00012	93.77	0.05999	97.75
T2D	plei	hat	1e-08	70	0			0.1498508921912237	101.15	-0.06827	110.95	0.0001	101.56	0.17278	111.49
T2D	plei	hat	1e-08	70	1			0.1498508921912237	112.14	-0.06859	125.42	3e-05	112.16	0.17825	125.93
T2D	plei	hat	1e-08	70	2			0.1498508921912237	100.44	-0.0717	116.2	0.00011	101.13	0.18206	115.98
T2D	plei	hat	1e-08	71	0			0.16153690275266738	108.79	-0.06723	124.98	0.00012	109.58	0.16992	124.38
T2D	plei	hat	1e-08	71	1			0.16153690275266738	98.96	-0.06796	111.13	-7e-05	99.19	0.16145	111.08
T2D	plei	hat	1e-08	71	2			0.16153690275266738	92.69	-0.07351	105.17	0.00015	93.88	0.184	105.64
T2D	plei	hat	1e-08	72	0			0.17413423817074192	95.18	-0.05434	107.06	0.00016	96.7	0.13921	107.51
T2D	plei	hat	1e-08	72	1			0.17413423817074192	99.22	-0.04726	106.92	6e-05	99.38	0.10383	107.35
T2D	plei	hat	1e-08	72	2			0.17413423817074192	102.25	-0.10278	124.11	-9e-05	102.6	0.31506	123.69
T2D	plei	hat	1e-08	73	0			0.18771396743772223	97.37	-0.08827	117.07	0.00015	98.57	0.23262	116.56
T2D	plei	hat	1e-08	73	1			0.18771396743772223	94.91	-0.09848	112.1	-3e-05	94.92	0.2793	111.25
T2D	plei	hat	1e-08	73	2			0.18771396743772223	93.58	-0.10832	109.77	-2e-05	93.58	0.31365	109.23
T2D	plei	hat	1e-08	74	0			0.20235270180847556	108.96	-0.11867	130.59	1e-05	108.96	0.42596	131.43
T2D	plei	hat	1e-08	74	1			0.20235270180847556	93.03	-0.064	103.24	0.0001	93.44	0.14819	103.0
T2D	plei	hat	1e-08	74	2			0.20235270180847556	111.1	-0.10755	132.23	-1e-05	111.09	0.35033	132.33
T2D	plei	hat	1e-08	75	0			0.21813302700969608	92.74	-0.07433	106.17	1e-05	92.73	0.16815	104.99
T2D	plei	hat	1e-08	75	1			0.21813302700969608	108.23	-0.09614	126.16	7e-05	108.49	0.27357	126.13
T2D	plei	hat	1e-08	75	2			0.21813302700969608	99.9	-0.06278	110.55	-0.00028	103.39	0.13506	109.48
