beta	beta_hat	raf	se
0.13589308947453838	0.10537811172085196	0.27245280860207827	0.0200729736855469
0.274673563827474	0.21867916549511887	0.04242415282523982	0.044339905497275484
0.1207622309504056	0.08449283485764833	0.6591203959368446	0.01885406762215845
0.14787101507424652	0.11618399022064956	0.6131183997480134	0.018349605493213107
0.191788868295756	0.2297143027913325	0.8748039112678632	0.027004566217080857
0.12592837411002095	0.13749805116158018	0.7074332508269336	0.019644126707437665
0.24488080794736802	0.2404349632040141	0.848569888484031	0.024930903326580194
0.17391573422153367	0.17637770305603134	0.6701987339203371	0.019009031192608453
0.15584841997801083	0.1338638775532484	0.8354887682619195	0.02410570620395824
0.1441737048116911	0.1294964178982062	0.5465404891276411	0.017951779944008983
0.15757687536729933	0.14966210461965695	0.8103790119453871	0.022798204721750582
0.12820359110442694	0.09453856018546988	0.4350261139847909	0.018026694259764643
0.14289874636269775	0.07545606101150791	0.19344367407746144	0.02262524689959166
0.1072795431807202	0.10117660965761156	0.3809979029710019	0.01840265953306363
0.14555681296051584	0.16151074893768105	0.8547753729599505	0.02536540545099667
0.17401281306299826	0.1715116942545941	0.2532412504554386	0.020550886446775198
0.11528758364624324	0.1349388451688756	0.2977314811687654	0.019544473018554324
0.7787657205367453	0.7739120548249381	0.013750220410030876	0.07674315589946844
0.24252384209702793	0.19236922057708253	0.14829983688444293	0.025146308673067125
0.1930064500190658	0.19976194503324174	0.6646825802995671	0.01893009257339485
0.3587415647292849	0.31582637068354974	0.9575758471747602	0.044339905497275484
0.16625110283342143	0.1588421828138342	0.6701987339203371	0.019009031192608453
0.14120611615318213	0.13299900674769996	0.8103790119453871	0.022798204721750582
0.1661618184188881	0.177566148049077	0.6072010218117357	0.018299386190263233
0.20838387027283356	0.2255150118013429	0.8320763104129675	0.02390839274257219
0.14326710764636238	0.16578821693710105	0.1821536137790221	0.02315438118863505
0.1125841897723381	0.13084852168407235	0.534176025910245	0.017915743238141404
0.5453137956358187	0.7680179854670278	0.985446973641514	0.07462677193248989
0.14044342467979704	0.13246083590695792	0.20526989309685928	0.02212664067382972
0.4169170322392971	0.3705139255329615	0.9782921922592895	0.06132614523119628
0.23728135681060022	0.25710621317003113	0.26756392057123624	0.02018781443183717
0.11248272423431754	0.10190570382452664	0.6364358587873427	0.018578904515585335
0.10451313733499895	0.1048303116309879	0.5403645536118322	0.017932372886254905
0.12243807046922303	0.12264608653691295	0.7176006327449638	0.01985247592368368
0.4671723872514786	0.5154520694646451	0.03634585026135508	0.04775291963089563
0.2586797809691519	0.2963301446170105	0.8026740453221262	0.022455680872988572
0.11741369415787624	0.11128200683065247	0.7420423342910978	0.02042675516682048
0.10531317542112524	0.10730431396353629	0.5031117887386225	0.017874189201502477
0.21351622742692433	0.20284906615099554	0.1392373862876105	0.025814773280417532
0.1682904729817218	0.19094842040118015	0.8800616560516855	0.02750757909820095
0.11564298410374031	0.11098475169728048	0.31891156864691517	0.019175692442045457
0.13050552826314435	0.12622745945947603	0.6591203959368442	0.018854067622158445
0.17969883001127554	0.1595197614491085	0.14220398214747232	0.02558821859630097
0.42242631075182424	0.4826108345030171	0.9773669676827245	0.060087999294406065
0.19214421187612982	0.23024091230938515	0.11487844284615628	0.028026393476355743
0.4044055205497331	0.4523152518390037	0.9743085823880895	0.05648662744034741
0.13922972216415094	0.16029559075654903	0.7372679602401437	0.020305736437204916
0.19419675860310456	0.20231786104883664	0.8250780421047023	0.02352438424942943
0.15136772092217318	0.11436729535712167	0.41677306439849426	0.018126724576075993
0.15933260197828877	0.1228841985337435	0.8665357962066855	0.026279209079383848
0.11318926726115143	0.09612065316892962	0.5279768165365909	0.017901888704646214
0.25387865246676417	0.26796078792281797	0.056665389614878714	0.03865414933590252
0.21130757128689281	0.21774751088720026	0.06478158179439232	0.036308277366637325
0.15288942602343059	0.15731515854550457	0.7022685188312345	0.019544473018554324
0.1735622160859254	0.1700305830028703	0.3243322847990067	0.019090894137704772
0.14397458614908368	0.17210076046324294	0.15785776767693047	0.02451106840791809
0.14987962529644247	0.1387050098389742	0.4844459409486927	0.01788249771347573
0.11139757517007963	0.09433324054174083	0.46582397408975457	0.0179157432381414
0.13071259746639644	0.1316364922378394	0.4350261139847909	0.018026694259764643
0.416549240835723	0.3171945570335042	0.9504316581577474	0.04117421250259571
0.10484500457824618	0.10257693062298225	0.4906656109579154	0.017876958577970392
0.11261753009448741	0.07578610276701622	0.3243322847990067	0.019090894137704772
0.19854863903898315	0.15439474061997652	0.8826160297088056	0.02776499767852979
0.2883612833344066	0.3241612404402554	0.9259595701481119	0.034131664346080545
0.5169081260718381	0.5677461526605196	0.988331950148316	0.08322185435774428
0.11616672763746576	0.10230504732968089	0.6646825802995671	0.01893009257339485
0.13213559174848685	0.16244690771879533	0.1896209880546129	0.022798204721750582
0.21530408857219646	0.15360974870131713	0.9322654339383059	0.03556419449913114
0.41131091241629353	0.38243055522880076	0.9458076803106901	0.039474592490093725
0.2640317777627065	0.26110463780272936	0.8991642320048278	0.029679810765038936
0.2056241425530345	0.25631133982140625	0.07913910497431831	0.03310513487596634
0.20774404738131724	0.16017784810378854	0.3521372578649824	0.018710717973199946
0.14174809895933993	0.11548598257903395	0.765037407013486	0.021078866125068874
0.14398515174389398	0.16859849087642592	0.7467587495445612	0.02055088644677519
0.11596789345695097	0.10766012753850834	0.6810884313530848	0.019175692442045457
0.23621368535828893	0.2641717827811937	0.056665389614878714	0.03865414933590252
0.33313842092958235	0.3111262730395076	0.09442230592560524	0.030562423169475238
0.2874709555119311	0.2907164491965131	0.103061489942252	0.02939398040768055
0.10838485980910201	0.11500770064408374	0.35213725786498207	0.018710717973199953
0.11004120518571316	0.12330614715943893	0.5649738860152088	0.018026694259764643
0.12765824440224277	0.1199382492633333	0.5341760259102455	0.0179157432381414
0.18165686002094197	0.1749870472509026	0.8826160297088056	0.02776499767852979
0.1384031539250798	0.16622766883147425	0.6072010218117359	0.018299386190263237
0.10598214574974835	0.13029085976887944	0.4289193050413614	0.01805724155156041
0.12521277856099122	0.10330608267597935	0.5031117887386223	0.017874189201502473
0.11575373298478732	0.10487421352662726	0.7176006327449638	0.01985247592368368
0.12873745989774957	0.11683353874593831	0.6478627421350179	0.018710717973199953
0.11018748044359157	0.1074021188892872	0.5710806949586384	0.01805724155156041
0.12495571621920927	0.11748961390847447	0.7467587495445613	0.020550886446775198
0.1334723717705761	0.111264218449083	0.6190020970289978	0.018402659533063626
0.13599548071453313	0.09218681912810234	0.2134536509354928	0.021810920293746937
0.13817964305695435	0.11136293566614944	0.24398387086613205	0.020808551756288013
0.3880599190558619	0.36386251150333615	0.8026740453221262	0.022455680872988572
0.14872559249831424	0.17534936892019373	0.5341760259102455	0.0179157432381414
0.24063963210649206	0.24290052327465506	0.9366470288694392	0.03668736078326294
0.14179329568393542	0.17406951694296713	0.3408796040631555	0.01885406762215845
0.15658340437623888	0.1722864905291608	0.6131183997480134	0.018349605493213107
0.14423488240023064	0.11470573103717951	0.790668236605726	0.021967125541801993
0.2483550955711338	0.25039446378238495	0.9458076803106901	0.039474592490093725
0.1258295017800237	0.10103480117185139	0.36356414121265745	0.018578904515585335
0.46774860915580374	0.47362315190768917	0.949314611159693	0.040741917986217506
0.4909011465267115	0.4977375146600362	0.014834014768403325	0.07392713680703925
0.11392638739565498	0.12925804900282029	0.6131183997480134	0.018349605493213107
0.2683992301169188	0.3263040046905834	0.06624191530232452	0.035933896790135075
0.11471033459048885	0.0962621142906094	0.31891156864691517	0.019175692442045457
0.10420770281151431	0.09868620258558895	0.5465404891276406	0.017951779944008983
0.33748612757569624	0.33680224826498883	0.9726063921124707	0.0547513417920412
0.14595554908041744	0.14505378421922424	0.7275471913979217	0.0200729736855469
0.25996057796741906	0.2693261073682827	0.103061489942252	0.02939398040768055
0.10855117764778904	0.08664522278131914	0.6421697946548419	0.018643373842667496
0.41337642502566246	0.3345029858879065	0.021261671771692445	0.06195208703580963
0.13515596319746168	0.1319469091302248	0.3082190563283585	0.01935414113485268
0.3382189775791267	0.3171030979294054	0.04434967541756171	0.043410342810040005
0.29158808094617095	0.27915872191674657	0.038830210059432914	0.046259721947430395
0.12138898264162913	0.11155603107811218	0.3298012660796632	0.019009031192608446
0.2262572891020266	0.2260915043659699	0.09442230592560524	0.030562423169475238
0.129820524405233	0.14838156109281153	0.8065563259225386	0.02262524689959166
0.11660180432542572	0.1035858675852776	0.4472980623988001	0.01797396708875521
0.5916153693058823	0.7268000036091637	0.01571944352995104	0.07184720983929245
0.11740329397805417	0.11712243559746288	0.3809979029710022	0.018402659533063626
0.23313225961853962	0.21749854043117836	0.05299685406076765	0.03989212655468858
0.2211406342617071	0.2168016548158207	0.896938510057748	0.02939398040768055
0.11207684016265966	0.11744074730557187	0.6864598388315974	0.019263437513734924
0.15796203863183111	0.18513221276548508	0.1334642037933145	0.026279209079383848
0.11340696106999568	0.11059814269656497	0.6756677152009933	0.019090894137704772
0.19947793123278817	0.21277883171191406	0.13923738628761062	0.02581477328041752
0.24781721010310792	0.2240792884304778	0.8103790119453871	0.022798204721750582
0.1551682742371716	0.13152439846517483	0.21345365093549284	0.021810920293746937
0.14155153491847675	0.14598786014959322	0.3987484528090059	0.018251994750186223
0.1232676573622832	0.09279790267668511	0.7176006327449638	0.01985247592368368
0.11264025939943394	0.14180436692391596	0.31354016116840255	0.019263437513734924
0.29044633527710845	0.28120268855127273	0.9652161669621048	0.04877383800122629
