beta	beta_hat	raf	se
0.14274204055488116	0.1757267318341441	0.5952715973494254	0.01820742467946048
0.11651021588574106	0.08755502931167039	0.3809979029710019	0.01840265953306363
0.13396766152083556	0.1452770425675722	0.7420423342910978	0.02042675516682048
0.1448266661006528	0.1515666900912619	0.6072010218117359	0.018299386190263237
0.16887891178952985	0.1453772140916149	0.3082190563283585	0.01935414113485268
0.13846168304441994	0.13528457879519246	0.7420423342910978	0.02042675516682048
0.14095211608311953	0.14793509570957195	0.2261793956269483	0.021361968965864585
0.11476535324682459	0.1311021032602665	0.4289193050413614	0.01805724155156041
0.18228997357847873	0.13283007173768852	0.11487844284615628	0.028026393476355743
0.13700609409372033	0.15054810639066554	0.23944357913740028	0.020942119226674133
0.13529717346496575	0.1529197202392661	0.32980126607966287	0.019009031192608453
0.17186649990542233	0.19054974182360393	0.11242113827683604	0.02829179350874918
0.2399270436377306	0.2833963421563104	0.8453840663749423	0.024719164718862985
0.13063100428165128	0.1324040095091461	0.39279897818826426	0.018299386190263233
0.1426896019527673	0.133369257759269	0.6131183997480134	0.018349605493213107
0.16194591963411056	0.15218549348117785	0.1392373862876105	0.025814773280417532
0.2179771587838665	0.2060519456084817	0.3693376897967744	0.0185173012203353
0.10550501443377559	0.08663674731221783	0.39279897818826415	0.018299386190263237
0.11598825553101509	0.1555362195726896	0.31891156864691517	0.019175692442045457
0.13976218283239358	0.14111559675009505	0.7022685188312345	0.019544473018554324
0.18766332418902362	0.22095783553180323	0.14220398214747232	0.02558821859630097
0.14575646088529137	0.14877667009180479	0.4350261139847909	0.018026694259764643
0.20463334754375068	0.2180678912645813	0.2773981562322847	0.019961199095694614
0.466670329358634	0.5224903341081439	0.976396075855111	0.0588684805388276
0.18370416631142814	0.17040217866353227	0.814142292153998	0.022974575620174437
0.14967354806415195	0.11200918025619519	0.6917809436716412	0.019354141134852676
0.18925655561633617	0.14059223394530973	0.5093343890420846	0.017876958577970392
0.16397360073366743	0.16521454493164991	0.6131183997480134	0.018349605493213107
0.12349136797079803	0.12956282673624162	0.4228343607982309	0.018090583461175612
0.11410452684972952	0.10432693521457873	0.472023183463409	0.017901888704646214
0.16339975041731775	0.15580262682307586	0.34648662929202323	0.018780946057111923
0.13505434565521066	0.11319226115109622	0.6248505686917358	0.018458555564057757
0.1068656431148944	0.10013050229623023	0.44115297786999463	0.01799893738009136
0.1584757693274522	0.1658648562017033	0.453459510872359	0.017951779944008983
0.16276758819213819	0.15555887050511744	0.2305411376744632	0.021218810054238136
0.11693424455172731	0.12072701554812638	0.46582397408975496	0.017915743238141404
0.13866518660355961	0.12270795165421997	0.7125442035596616	0.019746789796379068
0.13204949984563918	0.12071901668027996	0.5832269356015054	0.018126724576075993
0.19829797719168787	0.21205810722273827	0.7226018437677154	0.019961199095694618
0.38736625456857426	0.40859047251085834	0.975892835075837	0.05826581289534692
0.1221458207511336	0.13201145301855544	0.3243322847990067	0.019090894137704772
0.12385898715948844	0.1548634130017262	0.3987484528090059	0.018251994750186223
0.1158434119871307	0.12163047653845716	0.3578302053451581	0.018643373842667496
0.16711074732337494	0.19875245351140353	0.6756677152009933	0.019090894137704772
0.15390614573827446	0.1510059988781132	0.7694588623255367	0.021218810054238136
0.17110173580064575	0.16019181735120486	0.6701987339203371	0.019009031192608453
0.145078872916408	0.15892047998707462	0.2579576657089023	0.02042675516682048
0.11335842712058213	0.10523875289359304	0.4350261139847909	0.018026694259764643
0.12363304521996124	0.10740330347863396	0.6864598388315971	0.019263437513734917
0.579743793976276	0.5592651093717982	0.03402988573397514	0.04929193347038207
0.1309533140656547	0.11536965561682815	0.19732595467787406	0.022455680872988562
0.11586497474676716	0.08237503403286134	0.5892628296379271	0.018165669865336038
0.1763472476092868	0.16640070998710402	0.15461593362505763	0.024719164718862985
0.34301725162848473	0.3184890807518271	0.05925162397243174	0.03785306726352398
0.44369767932686127	0.4632591304946054	0.9851659852315967	0.07392713680703925
0.1383823685130269	0.14138154800790642	0.17492195789529771	0.02352438424942943
0.5242972877312777	0.4967846025698523	0.8693434858405439	0.026517141639888046
0.4457890236574641	0.49629545583056156	0.984280556470049	0.07184720983929245
0.12735357197641262	0.15907341877577447	0.453459510872359	0.017951779944008983
0.11526491042889815	0.09847096662914726	0.527976816536591	0.017901888704646214
0.20298161487165595	0.20576386740774852	0.8774578195843106	0.027254110855001706
0.11605782357068867	0.11667694531486511	0.3408796040631555	0.01885406762215845
0.16994280416867483	0.15538273507763362	0.4047284026505743	0.018207424679460484
0.37490869485862977	0.3516251179820702	0.9291807740013203	0.03483872467627047
0.16959337895174728	0.13652922943172263	0.4350261139847909	0.018026694259764643
0.2918040768351298	0.2741121866648018	0.04242415282523982	0.044339905497275484
0.1298667002889644	0.13494147042603521	0.6917809436716416	0.01935414113485268
0.11632749099714068	0.10687303812780119	0.31354016116840255	0.019263437513734924
0.15492246247484867	0.13717214450545395	0.31354016116840255	0.019263437513734924
0.13631475635325616	0.11151373251762535	0.601251547190994	0.018251994750186223
0.1273659283683937	0.14895370614270725	0.7694588623255368	0.021218810054238136
0.25346811834731875	0.26521474429194924	0.27245280860207827	0.0200729736855469
0.14520943526223437	0.158803119451809	0.16451123173808047	0.02410570620395824
0.14071116175881884	0.12143814141036674	0.3578302053451581	0.018643373842667496
0.12201519809218324	0.1230192231410055	0.3408796040631555	0.01885406762215845
0.11125182910089128	0.09774634724522313	0.39874845280900617	0.018251994750186223
0.14912209546599758	0.13407785873616093	0.8517001631155571	0.025146308673067125
0.16205337163830638	0.18659819300574151	0.6190020970289981	0.01840265953306363
0.2407735029370489	0.25684267143284056	0.3408796040631555	0.01885406762215845
0.45492289513545003	0.516873525574138	0.017005636902170992	0.06912194966962776
0.17207631672288973	0.20407612728859675	0.7987320134616654	0.022289485678480114
0.3821588786560171	0.2662552773347641	0.02170780774071042	0.06132614523119628
0.1398846521169633	0.1344265961243599	0.31891156864691517	0.019175692442045457
0.11890606473613508	0.08294364765752502	0.4289193050413614	0.01805724155156041
0.18285035148796508	0.18167279926243876	0.09865443003122908	0.029969809606404003
0.1769082421568028	0.17728206043474729	0.2925667491730663	0.019644126707437665
0.2137855419803423	0.21783281644165475	0.1821536137790221	0.02315438118863505
0.5169274610313757	0.5543403020885357	0.9898324361316154	0.08908378250696977
0.18937266080868526	0.2734838067200813	0.103061489942252	0.02939398040768055
0.11642956239106962	0.10816259229269673	0.41677306439849426	0.018126724576075993
0.16675093235447025	0.1468862353386005	0.8693434858405439	0.026517141639888046
0.13971213570354007	0.1608036839677704	0.1973259546778738	0.022455680872988572
0.34270739222112967	0.3460082504736357	0.9525909445918828	0.04205368608751591
0.17125379380996242	0.14157426080774344	0.1076486754698069	0.02883471495478451
0.4933278314475425	0.6214419726119911	0.9795988981552389	0.06321745210566415
0.11947920232146027	0.13131878575482403	0.2579576657089023	0.02042675516682048
0.14303913041118793	0.1672262138340779	0.44115297786999463	0.01799893738009136
0.12868166630521943	0.11398226220311049	0.6756677152009933	0.019090894137704772
0.18417000713134274	0.1975475746118856	0.8826160297088056	0.02776499767852979
0.2016778520858415	0.20772995213065576	0.5465404891276411	0.017951779944008983
0.13028236292005235	0.1262656318726838	0.28239936725503617	0.01985247592368368
0.16293658367611	0.1868213396926632	0.13632430849826302	0.02604509490218604
0.2975651389337505	0.3097416774443015	0.043375822290817594	0.043872603495359215
0.11912253665572846	0.14519825331529745	0.45963544638816783	0.0179323728862549
0.19484270409682	0.20403779724179685	0.32980126607966287	0.019009031192608453
0.35425645915664045	0.4411010116376844	0.035555689667336125	0.048260832916079646
0.13790629716941977	0.12880893087647244	0.2261793956269483	0.021361968965864585
0.1486241041176018	0.1611959301789006	0.7074332508269336	0.019644126707437665
0.1638424731663878	0.13371895200682152	0.7514168008280464	0.02067814646236864
0.11534755510265063	0.09596375535009377	0.5832269356015057	0.018126724576075993
0.11147759389472134	0.11569596586165638	0.5155540590513068	0.01788249771347573
0.1521286229759126	0.15659686411128884	0.8453840663749423	0.024719164718862985
0.1839510590302768	0.2040135845332433	0.08839073131900205	0.03148329759013277
0.13105603124648635	0.10982064748486806	0.6190020970289981	0.01840265953306363
0.21135459269690393	0.19566508289163162	0.08091234455192908	0.032771934999787394
0.1175861146378354	0.11057365734365601	0.3029491982703083	0.019447815460628105
0.16293725989857646	0.1540889715758474	0.7947301069031407	0.02212664067382972
0.12710690690347473	0.10686046976985764	0.39279897818826426	0.018299386190263233
0.23200354277300178	0.2415411007949904	0.31891156864691517	0.019175692442045457
0.14193093384250974	0.11210775302524488	0.6917809436716416	0.01935414113485268
0.15017811093173428	0.1519907432368339	0.16451123173808047	0.02410570620395824
0.22463136041809437	0.2384975710209164	0.9352184182056077	0.036308277366637325
0.41988806392991895	0.41664023792110366	0.06926013433004721	0.035199145557427654
0.1370937257970461	0.14863484651942602	0.3635641412126573	0.018578904515585335
0.11853572048704908	0.08982773857886131	0.7275471913979217	0.0200729736855469
0.11316442367056297	0.13012721504352612	0.5952715973494254	0.01820742467946048
0.16083304712409666	0.1566555018426816	0.4968882112613777	0.017874189201502473
0.21304302852496598	0.18368696350185348	0.8946677561137599	0.02911229097296517
0.20665153483072074	0.16102656915231123	0.3243322847990067	0.019090894137704772
0.11477382249468053	0.12293672636030331	0.6306623102032256	0.0185173012203353
0.15256390000775885	0.12640015926661233	0.3408796040631555	0.01885406762215845
0.15303082324152043	0.14078009280149925	0.16115605881337838	0.024306590209513618
0.15610350588946542	0.16353763268763025	0.3408796040631555	0.01885406762215845
0.13150335805464208	0.10704397600125508	0.589262829637927	0.018165669865336038
0.16768120439045206	0.18378639739751734	0.8577960178525277	0.02558821859630097
0.33779798827153923	0.31083783145923044	0.08272348459727621	0.032443178556764846
0.125142857247784	0.14173925586490094	0.3987484528090059	0.018251994750186223
0.1290322639719203	0.1149828757611784	0.6535133707079768	0.018780946057111923
0.22754049812940544	0.24562620988235478	0.8388439411866216	0.024306590209513618
0.32580504788672476	0.3247307864208714	0.031185544635833447	0.05141513405662404
0.12498942904957976	0.1209829056709295	0.7514168008280466	0.020678146462368648
0.15666124976352772	0.14316151381637227	0.27245280860207827	0.0200729736855469
0.24126583543130722	0.22143603292850736	0.896938510057748	0.02939398040768055
0.18323913411517315	0.14226678066228868	0.8354887682619195	0.02410570620395824
0.12217148808811376	0.11305339943728218	0.6591203959368442	0.018854067622158445
0.1717623995693329	0.16189119404291974	0.8607626137123895	0.025814773280417532
0.10890525541275028	0.12146343402799813	0.5217688493238828	0.017890807373146373
0.40358213626234146	0.4499660086076572	0.03402988573397514	0.04929193347038207
0.33676711104903456	0.3176559119863985	0.9566241777091824	0.043872603495359215
0.12038645097376041	0.12078605913782885	0.2579576657089023	0.02042675516682048
0.13187408268321463	0.12571141214981083	0.4047284026505743	0.018207424679460484
0.41315620544361353	0.48036344735597514	0.030515471134347362	0.05195860265705192
0.14409092049479824	0.17718112527080931	0.7324360794287639	0.02018781443183717
0.1314335811929303	0.13533008995286044	0.35783020534515764	0.0186433738426675
0.12204010194884438	0.1381667326888663	0.40472840265057464	0.01820742467946048
0.1181738501326003	0.09811606745467301	0.5952715973494257	0.018207424679460484
0.5112069748752428	0.5024854478615356	0.9881227059939344	0.08249426380025211
0.13798928754951956	0.1576652386248799	0.1713938127857823	0.023714626453864848
