beta	beta_hat	raf	se
0.14062859245669304	0.13067779930368312	0.7865463490645073	0.021810920293746937
0.18183339527901005	0.14827427484785452	0.8178463862209779	0.02315438118863505
0.22192881552483326	0.24027754130929327	0.7605564208625997	0.020942119226674133
0.3394197207361857	0.317120933616575	0.9433346103851212	0.03865414933590252
0.2632277695939327	0.2682769277928318	0.08646203292173815	0.03179888719452608
0.1342253982028252	0.13401814737924367	0.8103790119453871	0.022798204721750582
0.17821773398664253	0.18979123052017055	0.47823115067611727	0.017890807373146373
0.2766754826020243	0.2672470770794356	0.8991642320048278	0.029679810765038936
0.11028569668264723	0.1293436793932503	0.5217688493238828	0.017890807373146373
0.69718206420033	0.682873860954781	0.09442230592560524	0.030562423169475238
0.24799390336258323	0.2646983360503317	0.8547753729599505	0.02536540545099667
0.11032282479542023	0.13083674632851214	0.5279768165365909	0.017901888704646214
0.11190207346564641	0.17272190652136096	0.47823115067611727	0.017890807373146373
0.2068042225903536	0.20159905526733976	0.5465404891276411	0.017951779944008983
0.11383470257032709	0.10487583237424071	0.5155540590513072	0.01788249771347573
0.10791230663915495	0.1327318631217979	0.5403645536118322	0.017932372886254905
0.12481325164676324	0.13510928546323794	0.601251547190994	0.018251994750186223
0.13740507716736783	0.12680692955693382	0.7176006327449638	0.01985247592368368
0.12667791285742175	0.12003510701369313	0.5892628296379271	0.018165669865336038
0.1610945397274708	0.17147234368952247	0.8103790119453871	0.022798204721750582
0.11327568879521173	0.11407503334166214	0.5952715973494257	0.018207424679460484
0.11283493125530362	0.10711832553667658	0.6364358587873425	0.018578904515585335
0.24080353477038172	0.25712503220575883	0.9055776940743947	0.030562423169475238
0.30824498079735835	0.34003815706973617	0.08457316610635629	0.03211883838484227
0.318725227111675	0.3561747444716166	0.9707779561666667	0.05306066604426832
0.22474078341247875	0.271110120258348	0.9154268338936438	0.03211883838484227
0.11483842056565267	0.11437254455978187	0.453459510872359	0.017951779944008983
0.11345556186618153	0.10756605898090428	0.6072010218117359	0.018299386190263237
0.15549718051940434	0.13199257920414717	0.47823115067611727	0.017890807373146373
0.14486026992841394	0.16409501410059335	0.6421697946548419	0.018643373842667496
0.1208496451989645	0.1070324788158595	0.6701987339203368	0.019009031192608446
0.1294306202488505	0.13352408146134653	0.7781224926192942	0.021508361158104127
0.12064556878237594	0.10406277560722225	0.5649738860152091	0.018026694259764643
0.5408414742705787	0.6170998976057605	0.9876884353635096	0.0810440871727674
0.11626165100493811	0.08077706209160514	0.5217688493238828	0.017890807373146373
0.37036091928233156	0.3721986726166794	0.49688821126137744	0.017874189201502477
0.17914887654382444	0.17283361624422325	0.103061489942252	0.02939398040768055
0.3893468778735248	0.33710810527413315	0.9768873627038096	0.05947588956516894
0.11980346550202084	0.1143878131438118	0.5031117887386225	0.017874189201502477
0.3415430179892758	0.3694159788754545	0.9753773625964102	0.057667924787593666
0.30950934582330697	0.2781001682706119	0.103061489942252	0.02939398040768055
0.11239394254058334	0.10087373487114765	0.5403645536118322	0.0179323728862549
0.16416058648063817	0.1895318403424049	0.14829983688444293	0.025146308673067125
0.10543984212842197	0.09527764870195965	0.40472840265057464	0.01820742467946048
0.45147806313649386	0.5210432452750844	0.9859887117815364	0.0760348930300417
0.11038600832157602	0.14337587830038592	0.3987484528090059	0.018251994750186223
0.18143839400438844	0.15087992009221865	0.47823115067611766	0.017890807373146373
0.11659668860072114	0.11065835173478358	0.7372679602401435	0.02030573643720491
0.3912973687022066	0.4755278758211179	0.9714019957694962	0.053619231530968155
0.1114144374914705	0.11387265529559784	0.6864598388315974	0.019263437513734924
0.14216194510714972	0.15009991265041733	0.2773981562322847	0.019961199095694614
0.5301658077383774	0.4849853789593376	0.9896606786885793	0.0883484166375451
0.33520247395394664	0.29751784635116435	0.031185544635833447	0.05141513405662404
0.10550187683268038	0.09714586758074073	0.4228343607982309	0.018090583461175612
0.16169029373411106	0.1689329574293136	0.7125442035596615	0.019746789796379064
0.2363585241029732	0.2340790257323234	0.07241245235911002	0.03448290624253333
0.21251346978337424	0.21816685495675128	0.7420423342910978	0.02042675516682048
0.3034621278936326	0.21834429994236135	0.9701389137271691	0.052507117875669605
0.33995851362981194	0.35160905514651375	0.6421697946548424	0.0186433738426675
0.15175516560967237	0.14264236018992954	0.863675691501737	0.02604509490218604
0.23025022647808666	0.2444757660372008	0.9433346103851212	0.03865414933590252
0.11787948762994677	0.11231835737760777	0.31891156864691517	0.019175692442045457
0.387620571572402	0.3930733960194262	0.05068538884030708	0.040741917986217506
0.1409752266789019	0.15614683305169727	0.1821536137790221	0.02315438118863505
0.14894264372666385	0.21404094758148315	0.7865463490645073	0.021810920293746937
0.641087416191223	0.6645900413731338	0.9808140934513347	0.06514835180496854
0.1233244162949884	0.10618821497396028	0.7420423342910978	0.02042675516682048
0.6708537214819336	0.7857256839211314	0.9889296072378484	0.08541295354150744
0.1548846875827551	0.16944167275920638	0.7694588623255368	0.021218810054238136
0.12367382645058797	0.14606317279221842	0.22617939562694833	0.02136196896586458
0.11685029374212585	0.11324990227403187	0.5588470221300054	0.01799893738009136
0.10318500798139424	0.09919592069303282	0.46582397408975457	0.0179157432381414
0.14374456206799863	0.1428153909215269	0.1713938127857823	0.023714626453864848
0.1280900324590657	0.11396514317097999	0.3243322847990067	0.019090894137704772
0.13446856988992978	0.13763888302505134	0.3693376897967744	0.0185173012203353
0.15662408010027776	0.14187167827360764	0.32980126607966287	0.019009031192608453
0.20356634799345436	0.21787129405750566	0.848569888484031	0.024930903326580194
0.12593159714760474	0.14338407361173428	0.5031117887386225	0.017874189201502477
0.15478552769145967	0.13191639098095176	0.20526989309685906	0.022126640673829728
0.38840323707085306	0.39535687978056766	0.980418805191344	0.06450041867791849
0.11579909086476853	0.09776438393585167	0.6190020970289978	0.018402659533063626
0.15571322003237895	0.17533481068791654	0.2773981562322846	0.019961199095694618
0.3764356459984952	0.4140555431104381	0.03257417604712429	0.05034338188611458
0.2399979592768917	0.2925547476739593	0.7865463490645073	0.021810920293746937
0.13789321480735556	0.14916142930738566	0.24398387086613227	0.02080855175628801
0.1604166920131069	0.15157581588654095	0.5710806949586387	0.01805724155156041
0.13383834883888457	0.10497189970801579	0.8026740453221262	0.022455680872988572
0.10911756699273395	0.12542015515484858	0.4720231834634091	0.017901888704646214
0.34666963442956905	0.3075934380153468	0.9291807740013203	0.03483872467627047
0.13660528580440195	0.1940418282972808	0.3029491982703083	0.019447815460628105
0.22216573888238234	0.24719510608471168	0.1334642037933145	0.026279209079383848
0.14086540145602355	0.15906049190051827	0.3693376897967744	0.0185173012203353
0.14517684089139232	0.15905449658523932	0.16451123173808047	0.02410570620395824
0.32551538679204556	0.2733930706830838	0.9674258239528757	0.05034338188611458
0.1675461710098062	0.15465503377268053	0.3809979029710019	0.01840265953306363
0.1601166572430547	0.14539982768105508	0.675667715200993	0.01909089413770477
0.1886652070589226	0.21011847191270178	0.1821536137790221	0.02315438118863505
0.13408491477923773	0.11403845361552342	0.2579576657089023	0.02042675516682048
0.17515863251596084	0.14424187299786087	0.6701987339203371	0.019009031192608453
0.15736641701516682	0.21672218526193587	0.12254218041568948	0.027254110855001706
0.1401233417478555	0.1525360969535418	0.6701987339203371	0.019009031192608453
0.1223254454833737	0.10474320649885215	0.4596354463881678	0.017932372886254905
0.1260969900646226	0.13850971116249322	0.5093343890420846	0.017876958577970392
0.19944452331329576	0.2696388017229492	0.8547753729599505	0.02536540545099667
0.12402927463050871	0.09918108487228933	0.5832269356015054	0.018126724576075993
0.1469622813611877	0.12530237077490103	0.1973259546778738	0.022455680872988572
0.1686813824096126	0.16932167157615785	0.814142292153998	0.022974575620174437
0.1503907608035025	0.18438011966468587	0.8103790119453871	0.022798204721750582
0.16554724702209567	0.15901170473234033	0.13065651415945614	0.026517141639888046
0.17608263533730137	0.1701290572933827	0.7022685188312342	0.019544473018554318
0.32425657840007927	0.2992864479910358	0.2218775073807058	0.021508361158104127
0.26113129514904165	0.2995629979826467	0.09865443003122908	0.029969809606404003
0.18455522838276534	0.20533088240409514	0.13632430849826302	0.02604509490218604
0.13923586087566964	0.17738989985011125	0.5341760259102455	0.0179157432381414
0.22031193750679395	0.2080428612500016	0.3809979029710019	0.01840265953306363
0.14732156694828466	0.13440852759970798	0.151430111515969	0.024930903326580194
0.12688314183298666	0.15931285079057853	0.7275471913979217	0.0200729736855469
0.13430013739939292	0.10929145337412437	0.27245280860207854	0.020072973685546894
0.42024954233234013	0.43426959938564774	0.9525909445918828	0.04205368608751591
0.15383326312980292	0.1548207734754115	0.7823644274320185	0.021658005272999846
0.360891267310721	0.3095934320300927	0.05299685406076765	0.03989212655468858
0.40230571997783743	0.48165894089474975	0.9833277746288622	0.06979784352317192
0.11738434815932634	0.11787874196220509	0.3635641412126573	0.018578904515585335
0.4106362202050775	0.465151154419509	0.018800093960255983	0.06580049871889362
0.11793495243320143	0.11436917464902123	0.4844459409486927	0.01788249771347573
0.2072544584862186	0.21470850783016118	0.5771656392017691	0.018090583461175612
0.20394628247047844	0.18614538821209695	0.9307398656699528	0.035199145557427654
0.13434103916747406	0.11493707503593563	0.2925667491730663	0.019644126707437665
0.1302310129454384	0.08833923189020593	0.24858319917195332	0.020678146462368648
0.1860441554989894	0.21050038062707802	0.7987320134616654	0.022289485678480114
0.29976839038150416	0.25747927566384965	0.10533224388624002	0.02911229097296517
0.11969777500365723	0.0960123946245091	0.5527019376011999	0.01797396708875521
0.1060286530894324	0.0834989394028264	0.5588470221300054	0.01799893738009136
0.13188734876257407	0.1311943442572384	0.7781224926192942	0.021508361158104127
0.1486461661796563	0.11468744253340614	0.18585770784600197	0.022974575620174437
0.19121407589621087	0.14391499826623116	0.12790066952958573	0.026758918612451593
0.4005904073179439	0.37477359502386437	0.9394114288590966	0.03745973226751362
